Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Datetime,,,,,
2022-08-15 18:30:00+00:00,33.79999923706055,33.810001373291016,33.75,33.78499984741211,315278
2022-08-15 19:30:00+00:00,33.779998779296875,33.81999969482422,33.77000045776367,33.804298400878906,396857
2022-08-16 13:30:00+00:00,33.7400016784668,33.7599983215332,33.685001373291016,33.689998626708984,584488
2022-08-16 14:30:00+00:00,33.700199127197266,33.77130126953125,33.70000076293945,33.7400016784668,285820
2022-08-16 15:30:00+00:00,33.722801208496094,33.72999954223633,33.65999984741211,33.70199966430664,276867
2022-08-16 16:30:00+00:00,33.70000076293945,33.74810028076172,33.70000076293945,33.724998474121094,245286
2022-08-16 17:30:00+00:00,33.73699951171875,33.75,33.685001373291016,33.70500183105469,254918
2022-08-16 18:30:00+00:00,33.73500061035156,33.75,33.701900482177734,33.73500061035156,305541
2022-08-16 19:30:00+00:00,33.720001220703125,33.7599983215332,33.720001220703125,33.73500061035156,217531
2022-08-17 13:30:00+00:00,33.57749938964844,33.66999816894531,33.5099983215332,33.66999816894531,992199
2022-08-17 14:30:00+00:00,33.47999954223633,33.59000015258789,33.45859909057617,33.58000183105469,821752
2022-08-17 15:30:00+00:00,33.43560028076172,33.494998931884766,33.415000915527344,33.47959899902344,860685
2022-08-17 16:30:00+00:00,33.46500015258789,33.48809814453125,33.41999816894531,33.43000030517578,589514
2022-08-17 17:30:00+00:00,33.574100494384766,33.584999084472656,33.439998626708984,33.470001220703125,744638
2022-08-17 18:30:00+00:00,33.53010177612305,33.61669921875,33.52000045776367,33.57749938964844,656491
2022-08-17 19:30:00+00:00,33.5,33.54999923706055,33.5,33.529998779296875,406032
2022-08-18 13:30:00+00:00,33.4900016784668,33.60499954223633,33.4900016784668,33.560001373291016,729569
2022-08-18 14:30:00+00:00,33.45500183105469,33.5099983215332,33.43000030517578,33.5,686880
2022-08-18 15:30:00+00:00,33.369998931884766,33.459999084472656,33.349998474121094,33.45000076293945,612554
2022-08-18 16:30:00+00:00,33.37670135498047,33.38990020751953,33.33000183105469,33.3650016784668,457793
2022-08-18 17:30:00+00:00,33.38999938964844,33.40999984741211,33.36000061035156,33.37409973144531,227953
2022-08-18 18:30:00+00:00,33.41999816894531,33.44580078125,33.37070083618164,33.3849983215332,343386
2022-08-18 19:30:00+00:00,33.40999984741211,33.43000030517578,33.38999938964844,33.41999816894531,201661
2022-08-19 13:30:00+00:00,33.22999954223633,33.369998931884766,33.224998474121094,33.36000061035156,548795
2022-08-19 14:30:00+00:00,33.20920181274414,33.2400016784668,33.13999938964844,33.22999954223633,775362
2022-08-19 15:30:00+00:00,33.21500015258789,33.25,33.20000076293945,33.20009994506836,611458
2022-08-19 16:30:00+00:00,33.21009826660156,33.244998931884766,33.209999084472656,33.214599609375,273565
2022-08-19 17:30:00+00:00,33.21500015258789,33.22999954223633,33.189998626708984,33.220001220703125,219122
2022-08-19 18:30:00+00:00,33.14500045776367,33.220001220703125,33.14500045776367,33.209999084472656,391793
2022-08-19 19:30:00+00:00,33.168800354003906,33.189998626708984,33.14500045776367,33.14830017089844,326176
2022-08-22 13:30:00+00:00,32.959999084472656,33.03499984741211,32.880001068115234,32.959999084472656,690540
2022-08-22 14:30:00+00:00,32.95500183105469,33.040000915527344,32.93000030517578,32.95000076293945,519080
2022-08-22 15:30:00+00:00,32.98500061035156,32.98500061035156,32.93000030517578,32.939998626708984,268021
2022-08-22 16:30:00+00:00,32.95000076293945,32.98500061035156,32.91999816894531,32.98500061035156,250234
2022-08-22 17:30:00+00:00,32.96500015258789,32.999900817871094,32.95500183105469,32.957000732421875,422255
2022-08-22 18:30:00+00:00,32.970001220703125,33.0,32.959999084472656,32.96989822387695,262773
2022-08-22 19:30:00+00:00,32.939998626708984,32.970001220703125,32.93000030517578,32.970001220703125,307688
2022-08-23 13:30:00+00:00,33.19350051879883,33.310001373291016,33.0,33.0099983215332,1166121
2022-08-23 14:30:00+00:00,33.25,33.30039978027344,33.18000030517578,33.209999084472656,478101
2022-08-23 15:30:00+00:00,33.209999084472656,33.2599983215332,33.189998626708984,33.25,196731
2022-08-23 16:30:00+00:00,33.19499969482422,33.237300872802734,33.189998626708984,33.209999084472656,632397
2022-08-23 17:30:00+00:00,33.189998626708984,33.21969985961914,33.15999984741211,33.190399169921875,826056
2022-08-23 18:30:00+00:00,33.17559814453125,33.189998626708984,33.150001525878906,33.189998626708984,236372
2022-08-23 19:30:00+00:00,33.1797981262207,33.189998626708984,33.150001525878906,33.16999816894531,187487
2022-08-24 13:30:00+00:00,33.22829818725586,33.25,33.095001220703125,33.099998474121094,559367
2022-08-24 14:30:00+00:00,33.290000915527344,33.349998474121094,33.1697998046875,33.22999954223633,571968
2022-08-24 15:30:00+00:00,33.24399948120117,33.30009841918945,33.2400016784668,33.28990173339844,262096
2022-08-24 16:30:00+00:00,33.20000076293945,33.2400016784668,33.189998626708984,33.2400016784668,267315
2022-08-24 17:30:00+00:00,33.224998474121094,33.22999954223633,33.185001373291016,33.19990158081055,444575
2022-08-24 18:30:00+00:00,33.23500061035156,33.2599983215332,33.213600158691406,33.220001220703125,278515
2022-08-24 19:30:00+00:00,33.27000045776367,33.279998779296875,33.224998474121094,33.23500061035156,250758
2022-08-25 13:30:00+00:00,33.35499954223633,33.403499603271484,33.27000045776367,33.39500045776367,554706
2022-08-25 14:30:00+00:00,33.349998474121094,33.380001068115234,33.32099914550781,33.35530090332031,305512
2022-08-25 15:30:00+00:00,33.35499954223633,33.36000061035156,33.310001373291016,33.349998474121094,237247
2022-08-25 16:30:00+00:00,33.38999938964844,33.41999816894531,33.3400993347168,33.349998474121094,564213
2022-08-25 17:30:00+00:00,33.35499954223633,33.400001525878906,33.34830093383789,33.38140106201172,1099859
2022-08-25 18:30:00+00:00,33.31999969482422,33.36989974975586,33.31999969482422,33.350101470947266,312781
2022-08-25 19:30:00+00:00,33.369998931884766,33.375,33.31999969482422,33.32500076293945,288062
2022-08-26 13:30:00+00:00,33.16210174560547,33.349998474121094,33.06999969482422,33.2400016784668,1738581
2022-08-26 14:30:00+00:00,32.97999954223633,33.185001373291016,32.93000030517578,33.13999938964844,855220
2022-08-26 15:30:00+00:00,32.94020080566406,33.0099983215332,32.920101165771484,32.970001220703125,331961
2022-08-26 16:30:00+00:00,32.994998931884766,33.0,32.92720031738281,32.94020080566406,307654
2022-08-26 17:30:00+00:00,33.0,33.029998779296875,32.970001220703125,32.9906005859375,339520
2022-08-26 18:30:00+00:00,32.979801177978516,33.0099983215332,32.959999084472656,33.0,382462
2022-08-26 19:30:00+00:00,32.974998474121094,33.0099983215332,32.970001220703125,32.97999954223633,285626
2022-08-29 13:30:00+00:00,33.055999755859375,33.14500045776367,32.97999954223633,32.9900016784668,917589
2022-08-29 14:30:00+00:00,33.040000915527344,33.0609016418457,32.994998931884766,33.04999923706055,316696
2022-08-29 15:30:00+00:00,33.005001068115234,33.060001373291016,33.0,33.029998779296875,232895
2022-08-29 16:30:00+00:00,32.9838981628418,33.016998291015625,32.97999954223633,33.005001068115234,320328
2022-08-29 17:30:00+00:00,33.0,33.029998779296875,32.97999954223633,32.98500061035156,250695
2022-08-29 18:30:00+00:00,32.96500015258789,33.02000045776367,32.959999084472656,32.996700286865234,376661
2022-08-29 19:30:00+00:00,33.0,33.0,32.95000076293945,32.970001220703125,286478
2022-08-30 13:30:00+00:00,32.76499938964844,32.900001525878906,32.7400016784668,32.869998931884766,649206
2022-08-30 14:30:00+00:00,32.7682991027832,32.77000045776367,32.68000030517578,32.7599983215332,688708
2022-08-30 15:30:00+00:00,32.744998931884766,32.790000915527344,32.72999954223633,32.7599983215332,451976
2022-08-30 16:30:00+00:00,32.7400016784668,32.75,32.71369934082031,32.744998931884766,397715
2022-08-30 17:30:00+00:00,32.72999954223633,32.76499938964844,32.720001220703125,32.75,519178
2022-08-30 18:30:00+00:00,32.744998931884766,32.779998779296875,32.720001220703125,32.72999954223633,479787
2022-08-30 19:30:00+00:00,32.720001220703125,32.75,32.709999084472656,32.744998931884766,494471
2022-08-31 13:30:00+00:00,32.68000030517578,32.69499969482422,32.474998474121094,32.5099983215332,585938
2022-08-31 14:30:00+00:00,32.65999984741211,32.72999954223633,32.61920166015625,32.68579864501953,415451
2022-08-31 15:30:00+00:00,32.630001068115234,32.68000030517578,32.61000061035156,32.66999816894531,431649
2022-08-31 16:30:00+00:00,32.54999923706055,32.636600494384766,32.5348014831543,32.630001068115234,711089
2022-08-31 17:30:00+00:00,32.5099983215332,32.564998626708984,32.5,32.560001373291016,331787
2022-08-31 18:30:00+00:00,32.47489929199219,32.529998779296875,32.459999084472656,32.5099983215332,519613
2022-08-31 19:30:00+00:00,32.459999084472656,32.47999954223633,32.459999084472656,32.470001220703125,440625
2022-09-01 13:30:00+00:00,32.19499969482422,32.279998779296875,32.10419845581055,32.25,1251380
2022-09-01 14:30:00+00:00,32.16999816894531,32.25979995727539,32.060001373291016,32.185001373291016,669656
2022-09-01 15:30:00+00:00,32.224998474121094,32.27000045776367,32.143001556396484,32.165000915527344,1335392
2022-09-01 16:30:00+00:00,32.2401008605957,32.255001068115234,32.16999816894531,32.22999954223633,298167
2022-09-01 17:30:00+00:00,32.23529815673828,32.26499938964844,32.20000076293945,32.243499755859375,289064
2022-09-01 18:30:00+00:00,32.19459915161133,32.2400016784668,32.16999816894531,32.22999954223633,292744
2022-09-01 19:30:00+00:00,32.16999816894531,32.209999084472656,32.16999816894531,32.19499969482422,647069
2022-09-02 13:30:00+00:00,32.540000915527344,32.547000885009766,32.439998626708984,32.47999954223633,688461
2022-09-02 14:30:00+00:00,32.540000915527344,32.619300842285156,32.529998779296875,32.540000915527344,421396
2022-09-02 15:30:00+00:00,32.540000915527344,32.59000015258789,32.52000045776367,32.540000915527344,333849
2022-09-02 16:30:00+00:00,32.47999954223633,32.55500030517578,32.47999954223633,32.540000915527344,377193
2022-09-02 17:30:00+00:00,32.544700622558594,32.54600143432617,32.45280075073242,32.48500061035156,572109
2022-09-02 18:30:00+00:00,32.45500183105469,32.57500076293945,32.45500183105469,32.54999923706055,634041
2022-09-02 19:30:00+00:00,32.46500015258789,32.47999954223633,32.439998626708984,32.45500183105469,796108
2022-09-06 13:30:00+00:00,32.439998626708984,32.492000579833984,32.31999969482422,32.45000076293945,949763
2022-09-06 14:30:00+00:00,32.34000015258789,32.441200256347656,32.300498962402344,32.441200256347656,715427
2022-09-06 15:30:00+00:00,32.339900970458984,32.36000061035156,32.310001373291016,32.33570098876953,410171
2022-09-06 16:30:00+00:00,32.310001373291016,32.359901428222656,32.279998779296875,32.334999084472656,524923
2022-09-06 17:30:00+00:00,32.2869987487793,32.349998474121094,32.279998779296875,32.310001373291016,657639
2022-09-06 18:30:00+00:00,32.29999923706055,32.31999969482422,32.27009963989258,32.28499984741211,323939
2022-09-06 19:30:00+00:00,32.279998779296875,32.310001373291016,32.27000045776367,32.29999923706055,517082
2022-09-07 13:30:00+00:00,32.44499969482422,32.45000076293945,32.220001220703125,32.22999954223633,1297747
2022-09-07 14:30:00+00:00,32.470001220703125,32.540000915527344,32.44940185546875,32.45000076293945,391988
2022-09-07 15:30:00+00:00,32.4900016784668,32.5099983215332,32.45600128173828,32.470001220703125,466694
2022-09-07 16:30:00+00:00,32.59000015258789,32.595298767089844,32.48569869995117,32.494998931884766,555229
2022-09-07 17:30:00+00:00,32.560001373291016,32.63999938964844,32.55500030517578,32.59000015258789,360859
2022-09-07 18:30:00+00:00,32.595001220703125,32.599998474121094,32.540000915527344,32.56999969482422,304724
2022-09-07 19:30:00+00:00,32.61000061035156,32.61759948730469,32.570098876953125,32.599998474121094,234609
2022-09-08 13:30:00+00:00,32.369998931884766,32.58000183105469,32.35169982910156,32.529998779296875,1346421
2022-09-08 14:30:00+00:00,32.43000030517578,32.45000076293945,32.349998474121094,32.36000061035156,727995
2022-09-08 15:30:00+00:00,32.38999938964844,32.45000076293945,32.37220001220703,32.43000030517578,351066
2022-09-08 16:30:00+00:00,32.45500183105469,32.459999084472656,32.369998931884766,32.390098571777344,1426109
2022-09-08 17:30:00+00:00,32.45500183105469,32.49089813232422,32.439998626708984,32.46080017089844,540025
2022-09-08 18:30:00+00:00,32.43000030517578,32.46500015258789,32.400001525878906,32.459999084472656,384503
2022-09-08 19:30:00+00:00,32.40729904174805,32.43989944458008,32.400001525878906,32.43000030517578,237142
2022-09-09 13:30:00+00:00,32.55500030517578,32.61000061035156,32.4900016784668,32.54999923706055,1220355
2022-09-09 14:30:00+00:00,32.57500076293945,32.59000015258789,32.52000045776367,32.54999923706055,301584
2022-09-09 15:30:00+00:00,32.597999572753906,32.630001068115234,32.560001373291016,32.56999969482422,214852
2022-09-09 16:30:00+00:00,32.61000061035156,32.65999984741211,32.595001220703125,32.595001220703125,260619
2022-09-09 17:30:00+00:00,32.560298919677734,32.61000061035156,32.560001373291016,32.61000061035156,255272
2022-09-09 18:30:00+00:00,32.560001373291016,32.589500427246094,32.54999923706055,32.56719970703125,386084
2022-09-09 19:30:00+00:00,32.56999969482422,32.584999084472656,32.54999923706055,32.564998626708984,486115
2022-09-12 13:30:00+00:00,32.810001373291016,32.845001220703125,32.720001220703125,32.81999969482422,900563
2022-09-12 14:30:00+00:00,32.869998931884766,32.869998931884766,32.769901275634766,32.810001373291016,584555
2022-09-12 15:30:00+00:00,32.88999938964844,32.940101623535156,32.849998474121094,32.869998931884766,428029
2022-09-12 16:30:00+00:00,32.84000015258789,32.900001525878906,32.82500076293945,32.88999938964844,360068
2022-09-12 17:30:00+00:00,32.75,32.845001220703125,32.74570083618164,32.84000015258789,564075
2022-09-12 18:30:00+00:00,32.755001068115234,32.790000915527344,32.72359848022461,32.75,488556
2022-09-12 19:30:00+00:00,32.744998931884766,32.77000045776367,32.7400016784668,32.75,391486
2022-09-13 13:30:00+00:00,32.41999816894531,32.459999084472656,32.290000915527344,32.310001373291016,750189
2022-09-13 14:30:00+00:00,32.3650016784668,32.43000030517578,32.349998474121094,32.40999984741211,387769
2022-09-13 15:30:00+00:00,32.33000183105469,32.38999938964844,32.28390121459961,32.350101470947266,348588
2022-09-13 16:30:00+00:00,32.40340042114258,32.40999984741211,32.320499420166016,32.33000183105469,343941
2022-09-13 17:30:00+00:00,32.3650016784668,32.41749954223633,32.33000183105469,32.40570068359375,265065
2022-09-13 18:30:00+00:00,32.314998626708984,32.375,32.310001373291016,32.36349868774414,574052
2022-09-13 19:30:00+00:00,32.31999969482422,32.33000183105469,32.29499816894531,32.31999969482422,451349
2022-09-14 13:30:00+00:00,32.314998626708984,32.38999938964844,32.314998626708984,32.34000015258789,426348
2022-09-14 14:30:00+00:00,32.33409881591797,32.399898529052734,32.31679916381836,32.31679916381836,366091
2022-09-14 15:30:00+00:00,32.30059814453125,32.349998474121094,32.29999923706055,32.33000183105469,372248
2022-09-14 16:30:00+00:00,32.255001068115234,32.34000015258789,32.25,32.310001373291016,488948
2022-09-14 17:30:00+00:00,32.21500015258789,32.27000045776367,32.20000076293945,32.2599983215332,587185
2022-09-14 18:30:00+00:00,32.170101165771484,32.22999954223633,32.150001525878906,32.21500015258789,521654
2022-09-14 19:30:00+00:00,32.189998626708984,32.20000076293945,32.150001525878906,32.16999816894531,318397
2022-09-15 13:30:00+00:00,31.979999542236328,32.099998474121094,31.899999618530273,31.959999084472656,846331
2022-09-15 14:30:00+00:00,31.719999313354492,31.989999771118164,31.579999923706055,31.979999542236328,2700713
2022-09-15 15:30:00+00:00,31.589099884033203,31.729999542236328,31.520000457763672,31.719999313354492,708594
2022-09-15 16:30:00+00:00,31.674999237060547,31.68000030517578,31.579999923706055,31.579999923706055,495833
2022-09-15 17:30:00+00:00,31.610000610351562,31.690000534057617,31.59000015258789,31.674999237060547,295240
2022-09-15 18:30:00+00:00,31.559999465942383,31.6299991607666,31.553600311279297,31.614999771118164,711029
2022-09-15 19:30:00+00:00,31.579999923706055,31.59000015258789,31.540000915527344,31.55500030517578,513059
2022-09-16 13:30:00+00:00,31.844999313354492,31.844999313354492,31.45039939880371,31.520000457763672,1057323
2022-09-16 14:30:00+00:00,31.799999237060547,31.90999984741211,31.78499984741211,31.860000610351562,627037
2022-09-16 15:30:00+00:00,31.764999389648438,31.81999969482422,31.760000228881836,31.809999465942383,360908
2022-09-16 16:30:00+00:00,31.790000915527344,31.809999465942383,31.74410057067871,31.764999389648438,325489
2022-09-16 17:30:00+00:00,31.799699783325195,31.809999465942383,31.719999313354492,31.790000915527344,357934
2022-09-16 18:30:00+00:00,31.78499984741211,31.850000381469727,31.780000686645508,31.790000915527344,368441
2022-09-16 19:30:00+00:00,31.760000228881836,31.799999237060547,31.760000228881836,31.78499984741211,821047
2022-09-19 13:30:00+00:00,31.65410041809082,31.65999984741211,31.55500030517578,31.559999465942383,1020865
2022-09-19 14:30:00+00:00,31.770000457763672,31.809900283813477,31.645000457763672,31.649999618530273,767579
2022-09-19 15:30:00+00:00,31.71500015258789,31.770000457763672,31.704999923706055,31.770000457763672,540296
2022-09-19 16:30:00+00:00,31.700000762939453,31.729999542236328,31.68000030517578,31.709999084472656,531407
2022-09-19 17:30:00+00:00,31.709999084472656,31.719999313354492,31.68000030517578,31.700000762939453,396699
2022-09-19 18:30:00+00:00,31.764999389648438,31.77989959716797,31.700000762939453,31.709999084472656,639556
2022-09-19 19:30:00+00:00,31.780000686645508,31.790000915527344,31.75,31.760000228881836,845441
2022-09-20 13:30:00+00:00,31.594999313354492,31.628000259399414,31.510000228881836,31.600000381469727,937313
2022-09-20 14:30:00+00:00,31.604999542236328,31.640100479125977,31.520000457763672,31.600000381469727,330649
2022-09-20 15:30:00+00:00,31.575000762939453,31.62700080871582,31.56999969482422,31.610000610351562,343292
2022-09-20 16:30:00+00:00,31.565000534057617,31.6299991607666,31.559999465942383,31.579999923706055,625064
2022-09-20 17:30:00+00:00,31.609899520874023,31.62649917602539,31.540000915527344,31.56329917907715,647151
2022-09-20 18:30:00+00:00,31.594999313354492,31.6072998046875,31.565000534057617,31.600000381469727,1019496
2022-09-20 19:30:00+00:00,31.604999542236328,31.629899978637695,31.59000015258789,31.594100952148438,481805
2022-09-21 13:30:00+00:00,31.700000762939453,31.790000915527344,31.700000762939453,31.780000686645508,586377
2022-09-21 14:30:00+00:00,31.649999618530273,31.704999923706055,31.625,31.704999923706055,459268
2022-09-21 15:30:00+00:00,31.656400680541992,31.684999465942383,31.635000228881836,31.649999618530273,578242
2022-09-21 16:30:00+00:00,31.655000686645508,31.66990089416504,31.600000381469727,31.655000686645508,819804
2022-09-21 17:30:00+00:00,31.6200008392334,31.719999313354492,31.399999618530273,31.655000686645508,2072970
2022-09-21 18:30:00+00:00,31.8799991607666,32.04999923706055,31.565000534057617,31.610000610351562,4447994
2022-09-21 19:30:00+00:00,31.74839973449707,31.8799991607666,31.709999084472656,31.8799991607666,553193
2022-09-22 13:30:00+00:00,31.850000381469727,31.899999618530273,31.709999084472656,31.860000610351562,1677849
2022-09-22 14:30:00+00:00,31.709999084472656,31.850000381469727,31.65999984741211,31.850000381469727,1077136
2022-09-22 15:30:00+00:00,31.729999542236328,31.760000228881836,31.700000762939453,31.709999084472656,450781
2022-09-22 16:30:00+00:00,31.751399993896484,31.825000762939453,31.723800659179688,31.729999542236328,622564
2022-09-22 17:30:00+00:00,31.709999084472656,31.774999618530273,31.690000534057617,31.760000228881836,442019
2022-09-22 18:30:00+00:00,31.770000457763672,31.770000457763672,31.700000762939453,31.700000762939453,406094
2022-09-22 19:30:00+00:00,31.729999542236328,31.790000915527344,31.729999542236328,31.770000457763672,468018
2022-09-23 13:30:00+00:00,31.270000457763672,31.3799991607666,31.15999984741211,31.360000610351562,1501457
2022-09-23 14:30:00+00:00,31.259899139404297,31.270000457763672,31.18000030517578,31.270000457763672,741968
2022-09-23 15:30:00+00:00,31.2632999420166,31.301000595092773,31.239999771118164,31.259199142456055,616545
2022-09-23 16:30:00+00:00,31.290000915527344,31.290000915527344,31.230499267578125,31.267499923706055,484380
2022-09-23 17:30:00+00:00,31.209999084472656,31.290000915527344,31.184499740600586,31.290000915527344,3156025
2022-09-23 18:30:00+00:00,31.184999465942383,31.21419906616211,31.1200008392334,31.209999084472656,2024621
2022-09-23 19:30:00+00:00,31.184999465942383,31.229999542236328,31.170000076293945,31.190000534057617,1118700
2022-09-26 13:30:00+00:00,31.260000228881836,31.280099868774414,31.18000030517578,31.219999313354492,746970
2022-09-26 14:30:00+00:00,31.114999771118164,31.260000228881836,31.114999771118164,31.25,963941
2022-09-26 15:30:00+00:00,30.950000762939453,31.1200008392334,30.950000762939453,31.110000610351562,2003113
2022-09-26 16:30:00+00:00,30.88010025024414,30.97410011291504,30.854999542236328,30.959999084472656,1569828
2022-09-26 17:30:00+00:00,30.809999465942383,30.905000686645508,30.78499984741211,30.8799991607666,938218
2022-09-26 18:30:00+00:00,30.8799991607666,30.969999313354492,30.790000915527344,30.809999465942383,1798998
2022-09-26 19:30:00+00:00,30.829999923706055,30.88010025024414,30.81999969482422,30.88010025024414,5537622
2022-09-27 13:30:00+00:00,31.020099639892578,31.1299991607666,30.9950008392334,31.045000076293945,1226277
2022-09-27 14:30:00+00:00,30.985000610351562,31.09000015258789,30.975000381469727,31.019899368286133,1404233
2022-09-27 15:30:00+00:00,30.96500015258789,31.094999313354492,30.940000534057617,30.989999771118164,1642602
2022-09-27 16:30:00+00:00,30.920000076293945,30.989999771118164,30.875,30.959999084472656,1182742
2022-09-27 17:30:00+00:00,30.94499969482422,30.979999542236328,30.891300201416016,30.915000915527344,1871290
2022-09-27 18:30:00+00:00,30.899999618530273,30.989999771118164,30.889999389648438,30.950000762939453,7303860
2022-09-27 19:30:00+00:00,30.889999389648438,30.920000076293945,30.8700008392334,30.899999618530273,4306003
2022-09-28 13:30:00+00:00,31.329999923706055,31.399999618530273,31.172000885009766,31.239999771118164,1578758
2022-09-28 14:30:00+00:00,31.395000457763672,31.434999465942383,31.309999465942383,31.33919906616211,1354794
2022-09-28 15:30:00+00:00,31.424999237060547,31.530000686645508,31.360000610351562,31.399999618530273,957564
2022-09-28 16:30:00+00:00,31.530000686645508,31.564199447631836,31.43000030517578,31.43000030517578,1279581
2022-09-28 17:30:00+00:00,31.5,31.564199447631836,31.489999771118164,31.530000686645508,1052615
2022-09-28 18:30:00+00:00,31.489999771118164,31.559900283813477,31.489999771118164,31.5,1880722
2022-09-28 19:30:00+00:00,31.520000457763672,31.530000686645508,31.485000610351562,31.489999771118164,1308399
2022-09-29 13:30:00+00:00,31.290000915527344,31.471500396728516,31.219999313354492,31.420000076293945,982042
2022-09-29 14:30:00+00:00,31.459999084472656,31.515499114990234,31.239999771118164,31.290000915527344,1787487
2022-09-29 15:30:00+00:00,31.514999389648438,31.600000381469727,31.43899917602539,31.450000762939453,1092251
2022-09-29 16:30:00+00:00,31.520299911499023,31.5403995513916,31.479999542236328,31.514999389648438,459552
2022-09-29 17:30:00+00:00,31.469999313354492,31.540000915527344,31.450000762939453,31.510000228881836,643386
2022-09-29 18:30:00+00:00,31.5,31.510000228881836,31.459999084472656,31.479999542236328,1475515
2022-09-29 19:30:00+00:00,31.520000457763672,31.549999237060547,31.489999771118164,31.499399185180664,1067310
2022-09-30 13:30:00+00:00,31.739999771118164,31.770000457763672,31.575000762939453,31.579999923706055,1551967
2022-09-30 14:30:00+00:00,31.760000228881836,31.800100326538086,31.729799270629883,31.739999771118164,966402
2022-09-30 15:30:00+00:00,31.63800048828125,31.769899368286133,31.614999771118164,31.760000228881836,1321644
2022-09-30 16:30:00+00:00,31.59000015258789,31.640899658203125,31.582199096679688,31.635000228881836,3237688
2022-09-30 17:30:00+00:00,31.59000015258789,31.594999313354492,31.530000686645508,31.579999923706055,846826
2022-09-30 18:30:00+00:00,31.565000534057617,31.600000381469727,31.530000686645508,31.59000015258789,1414765
2022-09-30 19:30:00+00:00,31.540000915527344,31.565000534057617,31.511499404907227,31.565000534057617,374908
2022-10-03 13:30:00+00:00,31.989999771118164,32.02000045776367,31.639999389648438,31.670000076293945,3136217
2022-10-03 14:30:00+00:00,32.06999969482422,32.15999984741211,31.989999771118164,31.989999771118164,1174396
2022-10-03 15:30:00+00:00,32.06420135498047,32.140098571777344,32.040000915527344,32.07500076293945,786119
