Price,Close,High,Low,Open,Volume
Ticker,PHYS,PHYS,PHYS,PHYS,PHYS
Datetime,,,,,
2022-08-24 15:30:00+00:00,13.65999984741211,13.680000305175781,13.65999984741211,13.673199653625488,79656
2022-08-24 16:30:00+00:00,13.635000228881836,13.669899940490723,13.630000114440918,13.65999984741211,90041
2022-08-24 17:30:00+00:00,13.654999732971191,13.65999984741211,13.630000114440918,13.637499809265137,71748
2022-08-24 18:30:00+00:00,13.664999961853027,13.670000076293945,13.649999618530273,13.654999732971191,141052
2022-08-24 19:30:00+00:00,13.670000076293945,13.680000305175781,13.660099983215332,13.667499542236328,82909
2022-08-25 13:30:00+00:00,13.71500015258789,13.748299598693848,13.680000305175781,13.729999542236328,628911
2022-08-25 14:30:00+00:00,13.6875,13.725000381469727,13.680000305175781,13.710100173950195,324698
2022-08-25 15:30:00+00:00,13.694999694824219,13.694999694824219,13.680000305175781,13.689499855041504,265918
2022-08-25 16:30:00+00:00,13.71500015258789,13.720000267028809,13.6899995803833,13.6899995803833,200772
2022-08-25 17:30:00+00:00,13.719900131225586,13.729999542236328,13.710200309753418,13.720000267028809,160872
2022-08-25 18:30:00+00:00,13.704999923706055,13.720000267028809,13.699999809265137,13.71500015258789,73808
2022-08-25 19:30:00+00:00,13.71500015258789,13.720000267028809,13.699999809265137,13.704999923706055,61787
2022-08-26 13:30:00+00:00,13.614999771118164,13.69159984588623,13.581199645996094,13.649999618530273,160857
2022-08-26 14:30:00+00:00,13.53600025177002,13.625399589538574,13.520099639892578,13.604999542236328,159804
2022-08-26 15:30:00+00:00,13.515000343322754,13.550000190734863,13.510000228881836,13.529999732971191,177788
2022-08-26 16:30:00+00:00,13.545000076293945,13.545000076293945,13.510000228881836,13.510000228881836,76896
2022-08-26 17:30:00+00:00,13.539899826049805,13.550000190734863,13.529999732971191,13.545000076293945,152866
2022-08-26 18:30:00+00:00,13.54990005493164,13.550000190734863,13.529999732971191,13.53499984741211,99583
2022-08-26 19:30:00+00:00,13.539999961853027,13.550000190734863,13.539999961853027,13.545000076293945,141621
2022-08-29 13:30:00+00:00,13.555000305175781,13.589900016784668,13.520000457763672,13.520000457763672,374382
2022-08-29 14:30:00+00:00,13.539999961853027,13.559900283813477,13.529999732971191,13.559900283813477,139398
2022-08-29 15:30:00+00:00,13.520000457763672,13.550000190734863,13.520000457763672,13.545000076293945,323686
2022-08-29 16:30:00+00:00,13.520000457763672,13.529999732971191,13.510000228881836,13.520999908447266,113796
2022-08-29 17:30:00+00:00,13.520000457763672,13.529999732971191,13.520000457763672,13.522899627685547,83174
2022-08-29 18:30:00+00:00,13.507499694824219,13.529999732971191,13.5,13.520000457763672,92864
2022-08-29 19:30:00+00:00,13.529999732971191,13.539999961853027,13.5,13.508000373840332,83328
2022-08-30 13:30:00+00:00,13.433500289916992,13.5,13.42240047454834,13.5,410569
2022-08-30 14:30:00+00:00,13.4375,13.4399995803833,13.390000343322754,13.430100440979004,289154
2022-08-30 15:30:00+00:00,13.431599617004395,13.449999809265137,13.420000076293945,13.4350004196167,202480
2022-08-30 16:30:00+00:00,13.425000190734863,13.4399995803833,13.420000076293945,13.430700302124023,79300
2022-08-30 17:30:00+00:00,13.420000076293945,13.439900398254395,13.420000076293945,13.429800033569336,121944
2022-08-30 18:30:00+00:00,13.4350004196167,13.449999809265137,13.420000076293945,13.425000190734863,559150
2022-08-30 19:30:00+00:00,13.431599617004395,13.4399995803833,13.430000305175781,13.4350004196167,130927
2022-08-31 13:30:00+00:00,13.419899940490723,13.420000076293945,13.338000297546387,13.350000381469727,228854
2022-08-31 14:30:00+00:00,13.40999984741211,13.4350004196167,13.380000114440918,13.40999984741211,112299
2022-08-31 15:30:00+00:00,13.394499778747559,13.40999984741211,13.390000343322754,13.404999732971191,123394
2022-08-31 16:30:00+00:00,13.364999771118164,13.397899627685547,13.359999656677246,13.392000198364258,130768
2022-08-31 17:30:00+00:00,13.352499961853027,13.375,13.352499961853027,13.369999885559082,202451
2022-08-31 18:30:00+00:00,13.345000267028809,13.369999885559082,13.34000015258789,13.350099563598633,270571
2022-08-31 19:30:00+00:00,13.329999923706055,13.350000381469727,13.329999923706055,13.345000267028809,121262
2022-09-01 13:30:00+00:00,13.220000267028809,13.255000114440918,13.1850004196167,13.239999771118164,469761
2022-09-01 14:30:00+00:00,13.194999694824219,13.234999656677246,13.149999618530273,13.210000038146973,787020
2022-09-01 15:30:00+00:00,13.220000267028809,13.239899635314941,13.1899995803833,13.194999694824219,200833
2022-09-01 16:30:00+00:00,13.22350025177002,13.229000091552734,13.1899995803833,13.21500015258789,70619
2022-09-01 17:30:00+00:00,13.217499732971191,13.229999542236328,13.210000038146973,13.229999542236328,159897
2022-09-01 18:30:00+00:00,13.199999809265137,13.21500015258789,13.1899995803833,13.210000038146973,276429
2022-09-01 19:30:00+00:00,13.225000381469727,13.229999542236328,13.199999809265137,13.204999923706055,589139
2022-09-02 13:30:00+00:00,13.35990047454834,13.36989974975586,13.3100004196167,13.3100004196167,264417
2022-09-02 14:30:00+00:00,13.364999771118164,13.399999618530273,13.354999542236328,13.354999542236328,157461
2022-09-02 15:30:00+00:00,13.364999771118164,13.380000114440918,13.350000381469727,13.359999656677246,176926
2022-09-02 16:30:00+00:00,13.34000015258789,13.369999885559082,13.34000015258789,13.359999656677246,128372
2022-09-02 17:30:00+00:00,13.345000267028809,13.350000381469727,13.329999923706055,13.34160041809082,211489
2022-09-02 18:30:00+00:00,13.335700035095215,13.359999656677246,13.335000038146973,13.350000381469727,511079
2022-09-02 19:30:00+00:00,13.34000015258789,13.34000015258789,13.319999694824219,13.339900016784668,165145
2022-09-06 13:30:00+00:00,13.302000045776367,13.34000015258789,13.259900093078613,13.319999694824219,306877
2022-09-06 14:30:00+00:00,13.265000343322754,13.300000190734863,13.25,13.289999961853027,138346
2022-09-06 15:30:00+00:00,13.255000114440918,13.279999732971191,13.25,13.270000457763672,148362
2022-09-06 16:30:00+00:00,13.250100135803223,13.26990032196045,13.239999771118164,13.255000114440918,182034
2022-09-06 17:30:00+00:00,13.229999542236328,13.267499923706055,13.229999542236328,13.255000114440918,80567
2022-09-06 18:30:00+00:00,13.244999885559082,13.25,13.229999542236328,13.234999656677246,122453
2022-09-06 19:30:00+00:00,13.220000267028809,13.25,13.21500015258789,13.239999771118164,645178
2022-09-07 13:30:00+00:00,13.300000190734863,13.300000190734863,13.20199966430664,13.229999542236328,357143
2022-09-07 14:30:00+00:00,13.314000129699707,13.345000267028809,13.3100004196167,13.3149995803833,183712
2022-09-07 15:30:00+00:00,13.324999809265137,13.335000038146973,13.300000190734863,13.319999694824219,315222
2022-09-07 16:30:00+00:00,13.364999771118164,13.364999771118164,13.314499855041504,13.324999809265137,110983
2022-09-07 17:30:00+00:00,13.354999542236328,13.388299942016602,13.354499816894531,13.364999771118164,114791
2022-09-07 18:30:00+00:00,13.387999534606934,13.390000343322754,13.359999656677246,13.364999771118164,235710
2022-09-07 19:30:00+00:00,13.380000114440918,13.390000343322754,13.369999885559082,13.385000228881836,129680
2022-09-08 13:30:00+00:00,13.28499984741211,13.369999885559082,13.280799865722656,13.359999656677246,226696
2022-09-08 14:30:00+00:00,13.307499885559082,13.3100004196167,13.270000457763672,13.279999732971191,144805
2022-09-08 15:30:00+00:00,13.28499984741211,13.306400299072266,13.274999618530273,13.300000190734863,79141
2022-09-08 16:30:00+00:00,13.305000305175781,13.309900283813477,13.27079963684082,13.2878999710083,72095
2022-09-08 17:30:00+00:00,13.3149995803833,13.34000015258789,13.3100004196167,13.319999694824219,242430
2022-09-08 18:30:00+00:00,13.319899559020996,13.319999694824219,13.290300369262695,13.319899559020996,122266
2022-09-08 19:30:00+00:00,13.300000190734863,13.319899559020996,13.300000190734863,13.3149995803833,127872
2022-09-09 13:30:00+00:00,13.354100227355957,13.389900207519531,13.333000183105469,13.350000381469727,340518
2022-09-09 14:30:00+00:00,13.364999771118164,13.36989974975586,13.34000015258789,13.354999542236328,182626
2022-09-09 15:30:00+00:00,13.359999656677246,13.389900207519531,13.350000381469727,13.36989974975586,155653
2022-09-09 16:30:00+00:00,13.370100021362305,13.399999618530273,13.364999771118164,13.364999771118164,100758
2022-09-09 17:30:00+00:00,13.350000381469727,13.379899978637695,13.350000381469727,13.370100021362305,114110
2022-09-09 18:30:00+00:00,13.354999542236328,13.359999656677246,13.350000381469727,13.350099563598633,65739
2022-09-09 19:30:00+00:00,13.359999656677246,13.369999885559082,13.350000381469727,13.354999542236328,122409
2022-09-12 13:30:00+00:00,13.475000381469727,13.489999771118164,13.425000190734863,13.460000038146973,258229
2022-09-12 14:30:00+00:00,13.479999542236328,13.479999542236328,13.460000038146973,13.479900360107422,88510
2022-09-12 15:30:00+00:00,13.505000114440918,13.519200325012207,13.48009967803955,13.489999771118164,122140
2022-09-12 16:30:00+00:00,13.479999542236328,13.510000228881836,13.472999572753906,13.503000259399414,140594
2022-09-12 17:30:00+00:00,13.439900398254395,13.479999542236328,13.4350004196167,13.475000381469727,76681
2022-09-12 18:30:00+00:00,13.430000305175781,13.449999809265137,13.420000076293945,13.4350004196167,300678
2022-09-12 19:30:00+00:00,13.430000305175781,13.4399995803833,13.42300033569336,13.426300048828125,147350
2022-09-13 13:30:00+00:00,13.2878999710083,13.3100004196167,13.220000267028809,13.25,401907
2022-09-13 14:30:00+00:00,13.277000427246094,13.29580020904541,13.260000228881836,13.279999732971191,154043
2022-09-13 15:30:00+00:00,13.244999885559082,13.279899597167969,13.239999771118164,13.279899597167969,194328
2022-09-13 16:30:00+00:00,13.289999961853027,13.298700332641602,13.243900299072266,13.25,187240
2022-09-13 17:30:00+00:00,13.289999961853027,13.29990005493164,13.270000457763672,13.29319953918457,203044
2022-09-13 18:30:00+00:00,13.265000343322754,13.289999961853027,13.260000228881836,13.28499984741211,203607
2022-09-13 19:30:00+00:00,13.25,13.26990032196045,13.25,13.260100364685059,203369
2022-09-14 13:30:00+00:00,13.260000228881836,13.279999732971191,13.25,13.25,198590
2022-09-14 14:30:00+00:00,13.274999618530273,13.319999694824219,13.255000114440918,13.255000114440918,186789
2022-09-14 15:30:00+00:00,13.259900093078613,13.274999618530273,13.255000114440918,13.270000457763672,99864
2022-09-14 16:30:00+00:00,13.249899864196777,13.26990032196045,13.229999542236328,13.255000114440918,77272
2022-09-14 17:30:00+00:00,13.210000038146973,13.25,13.199999809265137,13.244099617004395,306892
2022-09-14 18:30:00+00:00,13.1850004196167,13.220000267028809,13.180000305175781,13.218000411987305,166898
2022-09-14 19:30:00+00:00,13.194999694824219,13.199999809265137,13.180000305175781,13.184200286865234,174640
2022-09-15 13:30:00+00:00,13.104999542236328,13.16569995880127,13.079999923706055,13.109999656677246,437346
2022-09-15 14:30:00+00:00,12.989899635314941,13.104999542236328,12.9350004196167,13.104999542236328,636020
2022-09-15 15:30:00+00:00,12.939900398254395,12.989999771118164,12.910099983215332,12.989999771118164,238222
2022-09-15 16:30:00+00:00,12.984999656677246,12.989999771118164,12.9350004196167,12.9350004196167,176239
2022-09-15 17:30:00+00:00,12.96500015258789,12.989899635314941,12.95259952545166,12.984999656677246,121551
2022-09-15 18:30:00+00:00,12.939499855041504,12.969900131225586,12.9350004196167,12.96500015258789,216004
2022-09-15 19:30:00+00:00,12.930000305175781,12.9399995803833,12.930000305175781,12.935600280761719,274611
2022-09-16 13:30:00+00:00,13.048500061035156,13.048500061035156,12.88290023803711,12.930000305175781,653588
2022-09-16 14:30:00+00:00,13.024999618530273,13.0600004196167,13.020000457763672,13.050000190734863,325937
2022-09-16 15:30:00+00:00,13.0,13.029899597167969,12.99489974975586,13.020700454711914,211791
2022-09-16 16:30:00+00:00,13.015000343322754,13.029999732971191,12.994999885559082,13.005499839782715,297407
2022-09-16 17:30:00+00:00,13.020099639892578,13.029999732971191,12.979999542236328,13.015000343322754,247236
2022-09-16 18:30:00+00:00,13.024999618530273,13.0600004196167,13.020000457763672,13.024999618530273,289967
2022-09-16 19:30:00+00:00,13.020000457763672,13.039999961853027,13.010000228881836,13.024999618530273,181782
2022-09-19 13:30:00+00:00,12.954999923706055,12.970000267028809,12.930000305175781,12.9399995803833,270104
2022-09-19 14:30:00+00:00,13.015000343322754,13.020000457763672,12.954000473022461,12.954999923706055,233405
2022-09-19 15:30:00+00:00,12.979999542236328,13.010000228881836,12.979999542236328,13.010000228881836,76724
2022-09-19 16:30:00+00:00,12.944999694824219,12.989999771118164,12.9399995803833,12.985899925231934,578822
2022-09-19 17:30:00+00:00,12.939800262451172,12.95989990234375,12.930000305175781,12.94789981842041,1072869
2022-09-19 18:30:00+00:00,12.984999656677246,12.989999771118164,12.93019962310791,12.9350004196167,887689
2022-09-19 19:30:00+00:00,13.0,13.0,12.970000267028809,12.979999542236328,469727
2022-09-20 13:30:00+00:00,12.893500328063965,12.930000305175781,12.880000114440918,12.930000305175781,481106
2022-09-20 14:30:00+00:00,12.899999618530273,12.90999984741211,12.859999656677246,12.895000457763672,232376
2022-09-20 15:30:00+00:00,12.909899711608887,12.90999984741211,12.880000114440918,12.897500038146973,266487
2022-09-20 16:30:00+00:00,12.895000457763672,12.920000076293945,12.895000457763672,12.906800270080566,562773
2022-09-20 17:30:00+00:00,12.909899711608887,12.915499687194824,12.880000114440918,12.899900436401367,123946
2022-09-20 18:30:00+00:00,12.899999618530273,12.90999984741211,12.890000343322754,12.904999732971191,134397
2022-09-20 19:30:00+00:00,12.90999984741211,12.920000076293945,12.895000457763672,12.899200439453125,105559
2022-09-21 13:30:00+00:00,12.954999923706055,13.0,12.949999809265137,12.970000267028809,812041
2022-09-21 14:30:00+00:00,12.928000450134277,12.954999923706055,12.910699844360352,12.954999923706055,146645
2022-09-21 15:30:00+00:00,12.925999641418457,12.9399995803833,12.920000076293945,12.925000190734863,56253
2022-09-21 16:30:00+00:00,12.930000305175781,12.937700271606445,12.90999984741211,12.920000076293945,73044
2022-09-21 17:30:00+00:00,12.916500091552734,12.960000038146973,12.829999923706055,12.939800262451172,377590
2022-09-21 18:30:00+00:00,13.015000343322754,13.09000015258789,12.890800476074219,12.90999984741211,485703
2022-09-21 19:30:00+00:00,12.979999542236328,13.010000228881836,12.944999694824219,13.010000228881836,194608
2022-09-22 13:30:00+00:00,13.005000114440918,13.029999732971191,12.959699630737305,13.020000457763672,282765
2022-09-22 14:30:00+00:00,12.949899673461914,13.00879955291748,12.920000076293945,13.00879955291748,607171
2022-09-22 15:30:00+00:00,12.9621000289917,12.979900360107422,12.9399995803833,12.940099716186523,307877
2022-09-22 16:30:00+00:00,12.96679973602295,12.989999771118164,12.954999923706055,12.960000038146973,102865
2022-09-22 17:30:00+00:00,12.95989990234375,12.970000267028809,12.9399995803833,12.970000267028809,186355
2022-09-22 18:30:00+00:00,12.96500015258789,12.970000267028809,12.944999694824219,12.954999923706055,138864
2022-09-22 19:30:00+00:00,12.970000267028809,12.979999542236328,12.960000038146973,12.970000267028809,68663
2022-09-23 13:30:00+00:00,12.760000228881836,12.829999923706055,12.71500015258789,12.829999923706055,748504
2022-09-23 14:30:00+00:00,12.750100135803223,12.760000228881836,12.720000267028809,12.760000228881836,404750
2022-09-23 15:30:00+00:00,12.765600204467773,12.779999732971191,12.75,12.755000114440918,242661
2022-09-23 16:30:00+00:00,12.770999908447266,12.779999732971191,12.75,12.765000343322754,244095
2022-09-23 17:30:00+00:00,12.729999542236328,12.779600143432617,12.720000267028809,12.779600143432617,289806
2022-09-23 18:30:00+00:00,12.720000267028809,12.739899635314941,12.699999809265137,12.729999542236328,347717
2022-09-23 19:30:00+00:00,12.729999542236328,12.739999771118164,12.710000038146973,12.71500015258789,394326
2022-09-26 13:30:00+00:00,12.729999542236328,12.75,12.710000038146973,12.710000038146973,366725
2022-09-26 14:30:00+00:00,12.685999870300293,12.745499610900879,12.6850004196167,12.729999542236328,353751
2022-09-26 15:30:00+00:00,12.599900245666504,12.6850004196167,12.585000038146973,12.6850004196167,685306
2022-09-26 16:30:00+00:00,12.539999961853027,12.59000015258789,12.524999618530273,12.59000015258789,673525
2022-09-26 17:30:00+00:00,12.510299682617188,12.539999961853027,12.5,12.539999961853027,518372
2022-09-26 18:30:00+00:00,12.545000076293945,12.569899559020996,12.510000228881836,12.515000343322754,339943
2022-09-26 19:30:00+00:00,12.520000457763672,12.539999961853027,12.505000114440918,12.539999961853027,164619
2022-09-27 13:30:00+00:00,12.592599868774414,12.632200241088867,12.579999923706055,12.600000381469727,378000
2022-09-27 14:30:00+00:00,12.569999694824219,12.619999885559082,12.569999694824219,12.595000267028809,112548
2022-09-27 15:30:00+00:00,12.5649995803833,12.616600036621094,12.550999641418457,12.569999694824219,212131
2022-09-27 16:30:00+00:00,12.545000076293945,12.579899787902832,12.529999732971191,12.5600004196167,181572
2022-09-27 17:30:00+00:00,12.555000305175781,12.566300392150879,12.529999732971191,12.545000076293945,207116
2022-09-27 18:30:00+00:00,12.54010009765625,12.579899787902832,12.539999961853027,12.559900283813477,211450
2022-09-27 19:30:00+00:00,12.539999961853027,12.546699523925781,12.520099639892578,12.545000076293945,214103
2022-09-28 13:30:00+00:00,12.7475004196167,12.760000228881836,12.65999984741211,12.6899995803833,772112
2022-09-28 14:30:00+00:00,12.79990005493164,12.819999694824219,12.729999542236328,12.755000114440918,863480
2022-09-28 15:30:00+00:00,12.780099868774414,12.85990047454834,12.779999732971191,12.789999961853027,1200672
2022-09-28 16:30:00+00:00,12.829999923706055,12.84000015258789,12.78909969329834,12.78950023651123,269449
2022-09-28 17:30:00+00:00,12.8149995803833,12.849900245666504,12.8149995803833,12.829999923706055,166922
2022-09-28 18:30:00+00:00,12.824999809265137,12.84000015258789,12.8149995803833,12.8149995803833,101420
2022-09-28 19:30:00+00:00,12.824999809265137,12.829999923706055,12.819999694824219,12.819999694824219,87002
2022-09-29 13:30:00+00:00,12.734999656677246,12.800000190734863,12.699999809265137,12.760000228881836,329118
2022-09-29 14:30:00+00:00,12.805000305175781,12.8149995803833,12.710000038146973,12.729999542236328,464759
2022-09-29 15:30:00+00:00,12.8149995803833,12.859000205993652,12.800000190734863,12.805000305175781,295982
2022-09-29 16:30:00+00:00,12.824999809265137,12.838299751281738,12.789999961853027,12.8149995803833,422186
2022-09-29 17:30:00+00:00,12.770000457763672,12.84000015258789,12.770000457763672,12.824999809265137,1233708
2022-09-29 18:30:00+00:00,12.800000190734863,12.800000190734863,12.772500038146973,12.779999732971191,203520
2022-09-29 19:30:00+00:00,12.8100004196167,12.8100004196167,12.789999961853027,12.800000190734863,398767
2022-09-30 13:30:00+00:00,12.895000457763672,12.899999618530273,12.835000038146973,12.850000381469727,618419
2022-09-30 14:30:00+00:00,12.908499717712402,12.929900169372559,12.899399757385254,12.899999618530273,181327
2022-09-30 15:30:00+00:00,12.859999656677246,12.909899711608887,12.840200424194336,12.902299880981445,123119
2022-09-30 16:30:00+00:00,12.839900016784668,12.850000381469727,12.829999923706055,12.850000381469727,69325
2022-09-30 17:30:00+00:00,12.829999923706055,12.84000015258789,12.8100004196167,12.829999923706055,105318
2022-09-30 18:30:00+00:00,12.824999809265137,12.84000015258789,12.8100004196167,12.84000015258789,397196
2022-09-30 19:30:00+00:00,12.800000190734863,12.829899787902832,12.800000190734863,12.824299812316895,140223
2022-10-03 13:30:00+00:00,13.0,13.010000228881836,12.859999656677246,12.90999984741211,745668
2022-10-03 14:30:00+00:00,13.029999732971191,13.0649995803833,12.989999771118164,13.0,332613
2022-10-03 15:30:00+00:00,13.029999732971191,13.0649995803833,13.020000457763672,13.029999732971191,268187
