Price,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Datetime,,,,,
2022-09-16 17:30:00+00:00,29.239999771118164,29.350000381469727,29.030000686645508,29.299999237060547,593475
2022-09-16 18:30:00+00:00,29.149999618530273,29.3700008392334,29.149999618530273,29.229999542236328,669167
2022-09-16 19:30:00+00:00,29.270000457763672,29.3700008392334,29.170000076293945,29.170000076293945,924854
2022-09-19 13:30:00+00:00,29.329999923706055,29.43000030517578,28.639999389648438,28.770000457763672,1608537
2022-09-19 14:30:00+00:00,29.620100021362305,29.899999618530273,29.2549991607666,29.34000015258789,1402976
2022-09-19 15:30:00+00:00,29.520000457763672,29.736000061035156,29.5,29.625,586246
2022-09-19 16:30:00+00:00,29.510000228881836,29.614999771118164,29.433300018310547,29.479999542236328,297015
2022-09-19 17:30:00+00:00,29.459999084472656,29.55500030517578,29.420000076293945,29.5,293538
2022-09-19 18:30:00+00:00,29.780000686645508,29.84000015258789,29.459999084472656,29.459999084472656,563714
2022-09-19 19:30:00+00:00,30.020000457763672,30.040000915527344,29.774999618530273,29.790000915527344,748770
2022-09-20 13:30:00+00:00,29.309999465942383,29.5,28.860000610351562,29.420000076293945,1674721
2022-09-20 14:30:00+00:00,29.020000457763672,29.30500030517578,28.9950008392334,29.299999237060547,1028828
2022-09-20 15:30:00+00:00,28.889999389648438,29.059999465942383,28.8799991607666,29.020000457763672,668538
2022-09-20 16:30:00+00:00,28.860000610351562,28.9950008392334,28.844999313354492,28.899999618530273,516813
2022-09-20 17:30:00+00:00,28.979999542236328,29.045000076293945,28.809999465942383,28.850000381469727,695750
2022-09-20 18:30:00+00:00,29.059999465942383,29.065000534057617,28.899999618530273,28.959999084472656,806041
2022-09-20 19:30:00+00:00,29.110000610351562,29.219999313354492,29.049999237060547,29.059999465942383,863192
2022-09-21 13:30:00+00:00,29.260000228881836,29.360000610351562,28.969999313354492,29.360000610351562,1234042
2022-09-21 14:30:00+00:00,29.110000610351562,29.280000686645508,28.889999389648438,29.270000457763672,684971
2022-09-21 15:30:00+00:00,29.149999618530273,29.170000076293945,29.059999465942383,29.1200008392334,300260
2022-09-21 16:30:00+00:00,29.200000762939453,29.209999084472656,28.979999542236328,29.145000457763672,427325
2022-09-21 17:30:00+00:00,28.959999084472656,29.334999084472656,28.68000030517578,29.200000762939453,1054216
2022-09-21 18:30:00+00:00,29.760000228881836,30.280000686645508,28.850000381469727,28.959999084472656,3261550
2022-09-21 19:30:00+00:00,29.229999542236328,29.7549991607666,29.219999313354492,29.739999771118164,1387075
2022-09-22 13:30:00+00:00,29.399999618530273,29.809999465942383,28.850000381469727,29.350000381469727,1584594
2022-09-22 14:30:00+00:00,28.90999984741211,29.40999984741211,28.809999465942383,29.389999389648438,772310
2022-09-22 15:30:00+00:00,28.940000534057617,29.059999465942383,28.760000228881836,28.90999984741211,611667
2022-09-22 16:30:00+00:00,28.899999618530273,29.079999923706055,28.864999771118164,28.920000076293945,490367
2022-09-22 17:30:00+00:00,28.889999389648438,29.049999237060547,28.844999313354492,28.899999618530273,408697
2022-09-22 18:30:00+00:00,29.100000381469727,29.190000534057617,28.8700008392334,28.885000228881836,467013
2022-09-22 19:30:00+00:00,28.889999389648438,29.149999618530273,28.8700008392334,29.100000381469727,883042
2022-09-23 13:30:00+00:00,27.440000534057617,27.989999771118164,27.19099998474121,27.979999542236328,2637674
2022-09-23 14:30:00+00:00,27.059999465942383,27.440000534057617,26.90999984741211,27.43000030517578,1901704
2022-09-23 15:30:00+00:00,27.020000457763672,27.1299991607666,26.96500015258789,27.05500030517578,1230789
2022-09-23 16:30:00+00:00,27.084999084472656,27.204999923706055,26.915000915527344,26.940000534057617,1012751
2022-09-23 17:30:00+00:00,27.010000228881836,27.1200008392334,26.93000030517578,27.084999084472656,723477
2022-09-23 18:30:00+00:00,26.94499969482422,27.079999923706055,26.760000228881836,26.969999313354492,1683023
2022-09-23 19:30:00+00:00,27.09000015258789,27.200000762939453,26.96500015258789,26.989999771118164,1720265
2022-09-26 13:30:00+00:00,27.139999389648438,27.229999542236328,26.709999084472656,26.940000534057617,1864999
2022-09-26 14:30:00+00:00,26.760000228881836,27.219999313354492,26.719999313354492,27.149999618530273,868348
2022-09-26 15:30:00+00:00,26.35919952392578,26.81999969482422,26.350000381469727,26.760000228881836,1033393
2022-09-26 16:30:00+00:00,26.06999969482422,26.3700008392334,26.049999237060547,26.360000610351562,955810
2022-09-26 17:30:00+00:00,25.885000228881836,26.1200008392334,25.800100326538086,26.059999465942383,1157864
2022-09-26 18:30:00+00:00,26.084999084472656,26.34000015258789,25.864999771118164,25.8799991607666,1222128
2022-09-26 19:30:00+00:00,26.170000076293945,26.25,26.020099639892578,26.09000015258789,2207932
2022-09-27 13:30:00+00:00,26.65999984741211,27.06999969482422,26.40999984741211,26.59000015258789,2391237
2022-09-27 14:30:00+00:00,26.524999618530273,26.979999542236328,26.475000381469727,26.65999984741211,1163678
2022-09-27 15:30:00+00:00,26.40999984741211,26.65999984741211,26.277999877929688,26.524999618530273,776010
2022-09-27 16:30:00+00:00,26.270000457763672,26.489999771118164,26.219999313354492,26.40999984741211,535072
2022-09-27 17:30:00+00:00,26.34000015258789,26.391300201416016,26.209999084472656,26.25,483867
2022-09-27 18:30:00+00:00,26.420000076293945,26.545000076293945,26.309999465942383,26.34000015258789,803692
2022-09-27 19:30:00+00:00,26.270000457763672,26.440000534057617,26.239999771118164,26.420000076293945,769250
2022-09-28 13:30:00+00:00,27.78499984741211,27.81999969482422,26.81999969482422,26.8799991607666,3282375
2022-09-28 14:30:00+00:00,27.719999313354492,27.854999542236328,27.6299991607666,27.790000915527344,1108718
2022-09-28 15:30:00+00:00,27.915000915527344,28.1200008392334,27.639999389648438,27.729999542236328,934976
2022-09-28 16:30:00+00:00,28.100000381469727,28.200000762939453,27.90999984741211,27.90999984741211,923894
2022-09-28 17:30:00+00:00,28.19499969482422,28.2549991607666,28.079999923706055,28.09000015258789,825745
2022-09-28 18:30:00+00:00,28.229999542236328,28.329999923706055,28.135000228881836,28.19499969482422,1003022
2022-09-28 19:30:00+00:00,28.34000015258789,28.3799991607666,28.209999084472656,28.225000381469727,2017489
2022-09-29 13:30:00+00:00,27.770000457763672,28.1299991607666,27.559999465942383,28.059999465942383,2261850
2022-09-29 14:30:00+00:00,28.350000381469727,28.549999237060547,27.604999542236328,27.770000457763672,1475856
2022-09-29 15:30:00+00:00,28.260000228881836,28.479999542236328,28.239999771118164,28.34000015258789,627957
2022-09-29 16:30:00+00:00,28.280000686645508,28.450000762939453,28.209999084472656,28.25,440765
2022-09-29 17:30:00+00:00,28.260000228881836,28.34000015258789,28.1299991607666,28.270000457763672,485308
2022-09-29 18:30:00+00:00,28.280000686645508,28.329999923706055,28.149999618530273,28.260000228881836,596367
2022-09-29 19:30:00+00:00,28.59000015258789,28.645000457763672,28.280099868774414,28.290000915527344,1194921
2022-09-30 13:30:00+00:00,29.309999465942383,29.350000381469727,28.360000610351562,28.530000686645508,1751851
2022-09-30 14:30:00+00:00,29.8700008392334,29.899900436401367,29.34000015258789,29.34000015258789,1141020
2022-09-30 15:30:00+00:00,29.399999618530273,29.809999465942383,29.354999542236328,29.809999465942383,823136
2022-09-30 16:30:00+00:00,29.520000457763672,29.53499984741211,29.31999969482422,29.389999389648438,517756
2022-09-30 17:30:00+00:00,29.704999923706055,29.719900131225586,29.5,29.575000762939453,617730
2022-09-30 18:30:00+00:00,29.524999618530273,29.770000457763672,29.4950008392334,29.770000457763672,1063387
2022-09-30 19:30:00+00:00,29.46500015258789,29.614999771118164,29.3799991607666,29.594999313354492,1380552
2022-10-03 13:30:00+00:00,30.469999313354492,30.809999465942383,29.850000381469727,30.010000228881836,3144688
2022-10-03 14:30:00+00:00,30.625,30.780000686645508,30.469999313354492,30.479999542236328,1416701
