Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Datetime,,,,,
2022-09-06 13:30:00+00:00,16.709999084472656,16.860000610351562,16.600000381469727,16.81999969482422,3744433
2022-09-06 14:30:00+00:00,16.649900436401367,16.729999542236328,16.59000015258789,16.709999084472656,1263249
2022-09-06 15:30:00+00:00,16.655000686645508,16.69499969482422,16.6200008392334,16.645000457763672,950920
2022-09-06 16:30:00+00:00,16.59000015258789,16.670000076293945,16.575300216674805,16.649999618530273,789568
2022-09-06 17:30:00+00:00,16.56049919128418,16.6299991607666,16.559999465942383,16.59000015258789,1172399
2022-09-06 18:30:00+00:00,16.58300018310547,16.59000015258789,16.54990005493164,16.56999969482422,509130
2022-09-06 19:30:00+00:00,16.540000915527344,16.58300018310547,16.530000686645508,16.58300018310547,1203860
2022-09-07 13:30:00+00:00,16.84000015258789,16.850000381469727,16.610000610351562,16.639999389648438,3051723
2022-09-07 14:30:00+00:00,16.84079933166504,16.90999984741211,16.809999465942383,16.850000381469727,2475941
2022-09-07 15:30:00+00:00,16.815000534057617,16.8700008392334,16.799999237060547,16.850000381469727,1749495
2022-09-07 16:30:00+00:00,16.899999618530273,16.93000030517578,16.809999465942383,16.81999969482422,1649990
2022-09-07 17:30:00+00:00,16.959999084472656,17.0,16.895000457763672,16.899999618530273,1508558
2022-09-07 18:30:00+00:00,16.9950008392334,16.995500564575195,16.930099487304688,16.95989990234375,1015257
2022-09-07 19:30:00+00:00,17.010000228881836,17.020000457763672,16.969999313354492,16.9950008392334,2636745
2022-09-08 13:30:00+00:00,16.895000457763672,17.1299991607666,16.8799991607666,17.059999465942383,5041957
2022-09-08 14:30:00+00:00,17.024999618530273,17.059999465942383,16.889999389648438,16.889999389648438,1456968
2022-09-08 15:30:00+00:00,16.975000381469727,17.040000915527344,16.940000534057617,17.030000686645508,1079091
2022-09-08 16:30:00+00:00,17.05500030517578,17.078500747680664,16.959999084472656,16.969999313354492,1685915
2022-09-08 17:30:00+00:00,17.094999313354492,17.100000381469727,17.04010009765625,17.049699783325195,1045628
2022-09-08 18:30:00+00:00,17.05500030517578,17.100000381469727,17.020000457763672,17.09000015258789,743898
2022-09-08 19:30:00+00:00,17.040000915527344,17.06999969482422,17.040000915527344,17.059999465942383,1313735
2022-09-09 13:30:00+00:00,17.239999771118164,17.309999465942383,17.113800048828125,17.1299991607666,2755803
2022-09-09 14:30:00+00:00,17.280000686645508,17.290000915527344,17.200000762939453,17.249000549316406,1117619
2022-09-09 15:30:00+00:00,17.299999237060547,17.325000762939453,17.260000228881836,17.278400421142578,615484
2022-09-09 16:30:00+00:00,17.334999084472656,17.389999389648438,17.290000915527344,17.299999237060547,769480
2022-09-09 17:30:00+00:00,17.309499740600586,17.3799991607666,17.291000366210938,17.34000015258789,566550
2022-09-09 18:30:00+00:00,17.326000213623047,17.360000610351562,17.290000915527344,17.30500030517578,1901076
2022-09-09 19:30:00+00:00,17.31999969482422,17.34000015258789,17.309999465942383,17.32349967956543,1292908
2022-09-12 13:30:00+00:00,18.235000610351562,18.270000457763672,17.985000610351562,18.170000076293945,9264218
2022-09-12 14:30:00+00:00,18.28499984741211,18.290000915527344,18.149999618530273,18.239999771118164,4130164
2022-09-12 15:30:00+00:00,18.375,18.434999465942383,18.2549991607666,18.290000915527344,4497784
2022-09-12 16:30:00+00:00,18.280000686645508,18.415000915527344,18.280000686645508,18.375,2318757
2022-09-12 17:30:00+00:00,18.2450008392334,18.299999237060547,18.229999542236328,18.28499984741211,2555146
2022-09-12 18:30:00+00:00,18.21500015258789,18.270000457763672,18.200000762939453,18.239999771118164,2385835
2022-09-12 19:30:00+00:00,18.18000030517578,18.25,18.170000076293945,18.21500015258789,3993546
2022-09-13 13:30:00+00:00,18.10300064086914,18.200000762939453,18.0,18.040000915527344,8390442
2022-09-13 14:30:00+00:00,18.040000915527344,18.109899520874023,17.979999542236328,18.100000381469727,3116086
2022-09-13 15:30:00+00:00,17.890499114990234,18.049999237060547,17.8799991607666,18.040000915527344,2421899
2022-09-13 16:30:00+00:00,18.0,18.0,17.870100021362305,17.885000228881836,1221515
2022-09-13 17:30:00+00:00,17.93000030517578,18.020000457763672,17.93000030517578,18.0049991607666,830032
2022-09-13 18:30:00+00:00,17.85300064086914,17.950000762939453,17.850000381469727,17.93000030517578,1548432
2022-09-13 19:30:00+00:00,17.84000015258789,17.859899520874023,17.81999969482422,17.854999542236328,2709910
2022-09-14 13:30:00+00:00,17.9950008392334,18.100099563598633,17.975000381469727,18.059999465942383,4742105
2022-09-14 14:30:00+00:00,18.075000762939453,18.149999618530273,18.0,18.0,1938562
2022-09-14 15:30:00+00:00,18.050600051879883,18.1299991607666,18.049999237060547,18.079999923706055,1327412
2022-09-14 16:30:00+00:00,18.05500030517578,18.075000762939453,18.013700485229492,18.05500030517578,797337
2022-09-14 17:30:00+00:00,18.03499984741211,18.06999969482422,18.010099411010742,18.059999465942383,969770
2022-09-14 18:30:00+00:00,17.96500015258789,18.084999084472656,17.93000030517578,18.03499984741211,3561124
2022-09-14 19:30:00+00:00,18.0,18.024999618530273,17.920000076293945,17.96500015258789,2615852
2022-09-15 13:30:00+00:00,17.950000762939453,18.049999237060547,17.829999923706055,17.860000610351562,3916577
2022-09-15 14:30:00+00:00,17.724000930786133,17.989999771118164,17.610000610351562,17.950000762939453,4156678
2022-09-15 15:30:00+00:00,17.690099716186523,17.729999542236328,17.6200008392334,17.719999313354492,3378589
2022-09-15 16:30:00+00:00,17.774999618530273,17.799999237060547,17.690099716186523,17.690099716186523,1639248
2022-09-15 17:30:00+00:00,17.719999313354492,17.780000686645508,17.693599700927734,17.774499893188477,767705
2022-09-15 18:30:00+00:00,17.630800247192383,17.75,17.6299991607666,17.719999313354492,1057454
2022-09-15 19:30:00+00:00,17.639999389648438,17.670000076293945,17.6299991607666,17.6299991607666,1862732
2022-09-16 13:30:00+00:00,17.899999618530273,17.928600311279297,17.450000762939453,17.56999969482422,7187533
2022-09-16 14:30:00+00:00,17.8700008392334,17.989999771118164,17.862499237060547,17.899999618530273,3953785
2022-09-16 15:30:00+00:00,17.815000534057617,17.884000778198242,17.800100326538086,17.8700008392334,1432909
2022-09-16 16:30:00+00:00,17.850000381469727,17.8700008392334,17.799999237060547,17.8125,769081
2022-09-16 17:30:00+00:00,17.93000030517578,17.934999465942383,17.829999923706055,17.844999313354492,1006964
2022-09-16 18:30:00+00:00,18.00790023803711,18.079999923706055,17.920000076293945,17.920000076293945,2868493
2022-09-16 19:30:00+00:00,17.99959945678711,18.039899826049805,17.989999771118164,18.0,2812038
2022-09-19 13:30:00+00:00,17.895000457763672,17.915000915527344,17.704999923706055,17.719999313354492,7590597
2022-09-19 14:30:00+00:00,17.885000228881836,17.969999313354492,17.875,17.889999389648438,3835530
2022-09-19 15:30:00+00:00,17.84000015258789,17.889999389648438,17.825000762939453,17.889999389648438,1810391
2022-09-19 16:30:00+00:00,17.826900482177734,17.868900299072266,17.81399917602539,17.829999923706055,714531
2022-09-19 17:30:00+00:00,17.834999084472656,17.850000381469727,17.799999237060547,17.829999923706055,576906
2022-09-19 18:30:00+00:00,17.940000534057617,17.950000762939453,17.836999893188477,17.84000015258789,696610
2022-09-19 19:30:00+00:00,17.979999542236328,18.0,17.933500289916992,17.940000534057617,1150921
2022-09-20 13:30:00+00:00,17.680099487304688,17.700000762939453,17.559999465942383,17.65999984741211,3642602
2022-09-20 14:30:00+00:00,17.690000534057617,17.739999771118164,17.590099334716797,17.68000030517578,1989858
2022-09-20 15:30:00+00:00,17.690099716186523,17.729999542236328,17.674999237060547,17.690000534057617,1535792
2022-09-20 16:30:00+00:00,17.65999984741211,17.729999542236328,17.65999984741211,17.690000534057617,394122
2022-09-20 17:30:00+00:00,17.739999771118164,17.739999771118164,17.639999389648438,17.66010093688965,798263
2022-09-20 18:30:00+00:00,17.747499465942383,17.75,17.676000595092773,17.729999542236328,831467
2022-09-20 19:30:00+00:00,17.75,17.780000686645508,17.729999542236328,17.74169921875,994479
2022-09-21 13:30:00+00:00,17.924999237060547,18.030000686645508,17.8799991607666,18.020000457763672,4047262
2022-09-21 14:30:00+00:00,17.8799991607666,17.93000030517578,17.829999923706055,17.93000030517578,1851561
2022-09-21 15:30:00+00:00,17.90999984741211,17.950000762939453,17.881999969482422,17.881999969482422,1099703
2022-09-21 16:30:00+00:00,17.969999313354492,17.969999313354492,17.883800506591797,17.905000686645508,1078926
2022-09-21 17:30:00+00:00,17.950000762939453,18.040000915527344,17.81999969482422,17.969999313354492,7240217
2022-09-21 18:30:00+00:00,18.18000030517578,18.360000610351562,17.899999618530273,17.94499969482422,17621878
2022-09-21 19:30:00+00:00,18.06999969482422,18.200000762939453,18.049999237060547,18.18000030517578,3173184
2022-09-22 13:30:00+00:00,18.079999923706055,18.184999465942383,17.950000762939453,18.1299991607666,3696449
2022-09-22 14:30:00+00:00,17.950000762939453,18.08639907836914,17.899999618530273,18.08009910583496,1996709
2022-09-22 15:30:00+00:00,18.020000457763672,18.030000686645508,17.950000762939453,17.95009994506836,631711
2022-09-22 16:30:00+00:00,18.05500030517578,18.08989906311035,18.010000228881836,18.020000457763672,1011342
2022-09-22 17:30:00+00:00,18.04990005493164,18.096399307250977,18.010099411010742,18.059999465942383,3452559
2022-09-22 18:30:00+00:00,18.11989974975586,18.1200008392334,18.040000915527344,18.040000915527344,412554
2022-09-22 19:30:00+00:00,18.079999923706055,18.139999389648438,18.079999923706055,18.1200008392334,1081800
2022-09-23 13:30:00+00:00,17.408100128173828,17.649999618530273,17.299999237060547,17.639999389648438,8997666
2022-09-23 14:30:00+00:00,17.3799991607666,17.415000915527344,17.299999237060547,17.406400680541992,2858519
2022-09-23 15:30:00+00:00,17.38010025024414,17.41990089416504,17.329999923706055,17.3799991607666,1562856
2022-09-23 16:30:00+00:00,17.424999237060547,17.46500015258789,17.341899871826172,17.3799991607666,2346801
2022-09-23 17:30:00+00:00,17.3700008392334,17.426000595092773,17.34000015258789,17.420000076293945,2027325
2022-09-23 18:30:00+00:00,17.353700637817383,17.3799991607666,17.299999237060547,17.37030029296875,2597521
2022-09-23 19:30:00+00:00,17.375,17.40999984741211,17.350000381469727,17.354999542236328,2780131
2022-09-26 13:30:00+00:00,17.510000228881836,17.540000915527344,17.344999313354492,17.3700008392334,4002260
2022-09-26 14:30:00+00:00,17.313499450683594,17.5,17.313499450683594,17.5,2175292
2022-09-26 15:30:00+00:00,17.15999984741211,17.34000015258789,17.15999984741211,17.31999969482422,1882105
2022-09-26 16:30:00+00:00,17.0049991607666,17.170000076293945,16.989999771118164,17.15999984741211,3193048
2022-09-26 17:30:00+00:00,16.905000686645508,17.020000457763672,16.890100479125977,17.0,2966610
2022-09-26 18:30:00+00:00,16.979999542236328,17.040800094604492,16.899999618530273,16.899999618530273,2160215
2022-09-26 19:30:00+00:00,16.924999237060547,17.0,16.920000076293945,16.979999542236328,1856314
2022-09-27 13:30:00+00:00,17.18000030517578,17.299999237060547,17.13990020751953,17.15999984741211,3329291
2022-09-27 14:30:00+00:00,17.097000122070312,17.290000915527344,17.08009910583496,17.18000030517578,3426204
2022-09-27 15:30:00+00:00,16.989999771118164,17.170000076293945,16.975000381469727,17.100000381469727,3051892
2022-09-27 16:30:00+00:00,16.934999465942383,17.010000228881836,16.873899459838867,16.989099502563477,3062043
2022-09-27 17:30:00+00:00,16.969999313354492,16.989999771118164,16.90999984741211,16.934999465942383,1216812
2022-09-27 18:30:00+00:00,16.934999465942383,17.030000686645508,16.934999465942383,16.959999084472656,2303699
2022-09-27 19:30:00+00:00,16.899999618530273,16.940000534057617,16.889999389648438,16.940000534057617,1427572
2022-09-28 13:30:00+00:00,17.204999923706055,17.239999771118164,16.985000610351562,16.989999771118164,8019929
2022-09-28 14:30:00+00:00,17.190000534057617,17.2549991607666,17.149999618530273,17.209999084472656,4057023
2022-09-28 15:30:00+00:00,17.280000686645508,17.360000610351562,17.170000076293945,17.187700271606445,2198070
2022-09-28 16:30:00+00:00,17.420000076293945,17.450000762939453,17.270000457763672,17.272499084472656,2016916
2022-09-28 17:30:00+00:00,17.439899444580078,17.479999542236328,17.415000915527344,17.420000076293945,1667883
2022-09-28 18:30:00+00:00,17.40999984741211,17.489999771118164,17.40999984741211,17.439899444580078,2073213
2022-09-28 19:30:00+00:00,17.43000030517578,17.450000762939453,17.399999618530273,17.399999618530273,1924546
2022-09-29 13:30:00+00:00,17.100000381469727,17.351200103759766,17.033100128173828,17.280000686645508,5258099
2022-09-29 14:30:00+00:00,17.270000457763672,17.31999969482422,17.030000686645508,17.100000381469727,4597768
2022-09-29 15:30:00+00:00,17.260000228881836,17.3799991607666,17.235000610351562,17.260000228881836,2891046
2022-09-29 16:30:00+00:00,17.290000915527344,17.309999465942383,17.219999313354492,17.260000228881836,927822
2022-09-29 17:30:00+00:00,17.2549991607666,17.30500030517578,17.201499938964844,17.283000946044922,941788
2022-09-29 18:30:00+00:00,17.315000534057617,17.329999923706055,17.239999771118164,17.260000228881836,936148
2022-09-29 19:30:00+00:00,17.350000381469727,17.370100021362305,17.313600540161133,17.313600540161133,882279
2022-09-30 13:30:00+00:00,17.649999618530273,17.719999313354492,17.399999618530273,17.40999984741211,4834243
2022-09-30 14:30:00+00:00,17.75,17.770000457763672,17.600000381469727,17.639999389648438,2349233
2022-09-30 15:30:00+00:00,17.610000610351562,17.770000457763672,17.579999923706055,17.7450008392334,1784906
2022-09-30 16:30:00+00:00,17.56999969482422,17.610000610351562,17.510000228881836,17.600000381469727,1068794
2022-09-30 17:30:00+00:00,17.579999923706055,17.599899291992188,17.520000457763672,17.569900512695312,1411346
2022-09-30 18:30:00+00:00,17.53499984741211,17.600000381469727,17.5,17.5802001953125,1040548
