Price,Close,High,Low,Open,Volume
Ticker,SLV,SLV,SLV,SLV,SLV
Date,,,,,
2006-07-06,11.598999977111816,11.675000190734863,11.324999809265137,11.420000076293945,3919000
2006-07-07,11.324999809265137,11.510000228881836,11.300000190734863,11.5,3436000
2006-07-10,11.083999633789062,11.258000373840332,11.050999641418457,11.156999588012695,2749000
2006-07-11,11.569999694824219,11.619999885559082,11.288999557495117,11.3149995803833,2908000
2006-07-12,11.592000007629395,11.829999923706055,11.375,11.729999542236328,5695000
2006-07-13,11.649999618530273,11.65999984741211,11.361000061035156,11.659000396728516,4515000
2006-07-14,11.49899959564209,11.710000038146973,11.473999977111816,11.652000427246094,2867000
2006-07-17,10.897000312805176,11.300000190734863,10.855999946594238,11.258000373840332,6461000
2006-07-18,10.595000267028809,11.07800006866455,10.470000267028809,11.069000244140625,4719000
2006-07-19,11.138999938964844,11.170999526977539,10.657999992370605,10.682999610900879,2368000
2006-07-20,10.899999618530273,11.289999961853027,10.890999794006348,11.00100040435791,2429000
2006-07-21,10.838000297546387,11.244000434875488,10.717000007629395,11.244000434875488,2633000
2006-07-24,10.918000221252441,10.920000076293945,10.630000114440918,10.803000450134277,3195000
2006-07-25,10.993000030517578,11.0,10.779999732971191,10.972000122070312,2733000
2006-07-26,11.107000350952148,11.178000450134277,10.864999771118164,10.944000244140625,2060000
2006-07-27,11.375,11.48900032043457,11.269000053405762,11.456000328063965,2943000
2006-07-28,11.399999618530273,11.425000190734863,11.300999641418457,11.350000381469727,1826000
2006-07-31,11.414999961853027,11.456000328063965,11.243000030517578,11.414999961853027,2537000
2006-08-01,11.760000228881836,11.765999794006348,11.399999618530273,11.413999557495117,2751000
2006-08-02,12.170000076293945,12.253000259399414,11.89900016784668,11.89900016784668,4575000
2006-08-03,12.079999923706055,12.225000381469727,11.994999885559082,12.114999771118164,2456000
2006-08-04,12.383000373840332,12.579999923706055,12.291000366210938,12.482000350952148,3716000
2006-08-07,12.3100004196167,12.475000381469727,12.163999557495117,12.475000381469727,3070000
2006-08-08,12.260000228881836,12.359000205993652,12.199999809265137,12.22700023651123,1655000
2006-08-09,12.517999649047852,12.649999618530273,12.430000305175781,12.430000305175781,3686000
2006-08-10,12.121000289916992,12.397000312805176,12.0600004196167,12.32699966430664,3909000
2006-08-11,11.918999671936035,12.371999740600586,11.776000022888184,12.265999794006348,4086000
2006-08-14,12.04800033569336,12.225000381469727,11.83899974822998,11.91100025177002,3472000
2006-08-15,12.104999542236328,12.126999855041504,11.949999809265137,12.015000343322754,1557000
2006-08-16,12.324000358581543,12.430000305175781,12.25,12.329000473022461,2334000
2006-08-17,11.967000007629395,12.204999923706055,11.904999732971191,12.204999923706055,2984000
2006-08-18,12.0600004196167,12.121000289916992,11.850000381469727,12.085000038146973,2293000
2006-08-21,12.411999702453613,12.442000389099121,12.321000099182129,12.371000289916992,2415000
2006-08-22,12.295000076293945,12.319999694824219,12.10099983215332,12.175999641418457,2165000
2006-08-23,12.5,12.635000228881836,12.411999702453613,12.600000381469727,3628000
2006-08-24,12.359999656677246,12.598999977111816,12.288999557495117,12.567999839782715,2887000
2006-08-25,12.420000076293945,12.4350004196167,12.291999816894531,12.345999717712402,1733000
2006-08-28,12.031999588012695,12.413999557495117,11.979999542236328,12.40999984741211,4205000
2006-08-29,12.274999618530273,12.289999961853027,11.852999687194824,12.059000015258789,3214000
2006-08-30,12.51099967956543,12.524999618530273,12.336000442504883,12.4399995803833,2982000
2006-08-31,12.907999992370605,12.916999816894531,12.619999885559082,12.656000137329102,4310000
2006-09-01,12.960000038146973,12.977999687194824,12.675000190734863,12.824999809265137,4296000
2006-09-05,12.975000381469727,13.220000267028809,12.935999870300293,13.177000045776367,6456000
2006-09-06,12.98799991607666,13.225000381469727,12.970000267028809,13.065999984741211,3501000
2006-09-07,12.569999694824219,12.838000297546387,12.390000343322754,12.800000190734863,5737000
2006-09-08,12.130000114440918,12.239999771118164,12.00100040435791,12.118000030517578,7386000
2006-09-11,11.074999809265137,11.699999809265137,11.055000305175781,11.654000282287598,12051000
2006-09-12,11.019000053405762,11.276000022888184,10.958999633789062,11.123000144958496,5852000
2006-09-13,11.1850004196167,11.279999732971191,11.0,11.1899995803833,3694000
2006-09-14,10.699999809265137,11.25,10.656000137329102,11.220000267028809,7086000
2006-09-15,10.798999786376953,10.942999839782715,10.461000442504883,10.690999984741211,6352000
2006-09-18,11.170000076293945,11.210000038146973,10.800999641418457,10.800999641418457,6093000
2006-09-19,10.788000106811523,11.187999725341797,10.730999946594238,11.11299991607666,5779000
2006-09-20,10.88599967956543,11.145000457763672,10.854000091552734,11.001999855041504,3960000
2006-09-21,11.1850004196167,11.199999809265137,10.843999862670898,10.88700008392334,3542000
2006-09-22,11.151000022888184,11.368000030517578,11.064000129699707,11.357999801635742,2708000
2006-09-25,11.187999725341797,11.274999618530273,11.029999732971191,11.079999923706055,2775000
2006-09-26,11.378000259399414,11.46500015258789,11.194999694824219,11.274999618530273,2550000
2006-09-27,11.619999885559082,11.649999618530273,11.449999809265137,11.583999633789062,2676000
2006-09-28,11.541000366210938,11.680000305175781,11.5,11.656999588012695,2480000
2006-09-29,11.451000213623047,11.494000434875488,11.199999809265137,11.430000305175781,2786000
2006-10-02,11.4350004196167,11.673999786376953,11.413999557495117,11.630000114440918,2158000
2006-10-03,10.8100004196167,11.142999649047852,10.791999816894531,11.142999649047852,4700000
2006-10-04,10.800000190734863,10.928000450134277,10.541000366210938,10.925000190734863,6287000
2006-10-05,11.07800006866455,11.100000381469727,10.902999877929688,11.09000015258789,3305000
2006-10-06,11.095000267028809,11.13700008392334,10.777000427246094,10.960000038146973,2112000
2006-10-09,11.277999877929688,11.411999702453613,11.210000038146973,11.399999618530273,1821000
2006-10-10,11.118000030517578,11.270000457763672,11.0600004196167,11.140000343322754,1644000
2006-10-11,11.17300033569336,11.420000076293945,11.154999732971191,11.274999618530273,2093000
2006-10-12,11.291000366210938,11.350000381469727,11.109999656677246,11.109999656677246,1273000
2006-10-13,11.638999938964844,11.638999938964844,11.45300006866455,11.510000228881836,2600000
2006-10-16,11.845000267028809,11.850000381469727,11.734999656677246,11.782999992370605,5366000
2006-10-17,11.687999725341797,11.89799976348877,11.562999725341797,11.89799976348877,4617000
2006-10-18,11.722000122070312,11.875,11.673999786376953,11.807999610900879,2932000
2006-10-19,12.069999694824219,12.072999954223633,11.901000022888184,11.91100025177002,2958000
2006-10-20,11.876999855041504,12.055000305175781,11.800999641418457,11.982999801635742,1949000
2006-10-23,11.638999938964844,11.732000350952148,11.562999725341797,11.630000114440918,2789000
2006-10-24,11.788999557495117,11.821999549865723,11.225000381469727,11.392999649047852,3779000
2006-10-25,11.895000457763672,11.923999786376953,11.670999526977539,11.748000144958496,3547000
2006-10-26,12.105999946594238,12.197999954223633,12.041999816894531,12.062999725341797,4842000
2006-10-27,12.01099967956543,12.133999824523926,11.940999984741211,12.116000175476074,1943000
2006-10-30,12.105999946594238,12.229999542236328,12.072999954223633,12.119999885559082,3466000
2006-10-31,12.267999649047852,12.270000457763672,11.996000289916992,12.02400016784668,3581000
2006-11-01,12.444000244140625,12.512999534606934,12.288999557495117,12.489999771118164,4034000
2006-11-02,12.515000343322754,12.600000381469727,12.489999771118164,12.49899959564209,3494000
2006-11-03,12.552000045776367,12.607999801635742,12.413999557495117,12.479999542236328,3447000
2006-11-06,12.609999656677246,12.734999656677246,12.501999855041504,12.517999649047852,3112000
2006-11-07,12.595000267028809,12.71500015258789,12.560999870300293,12.625,4536000
2006-11-08,12.416999816894531,12.692000389099121,12.385000228881836,12.604000091552734,3494000
2006-11-09,13.027999877929688,13.03499984741211,12.711000442504883,12.751999855041504,6290000
2006-11-10,12.967000007629395,13.074000358581543,12.833000183105469,13.003000259399414,3935000
2006-11-13,12.859999656677246,12.899999618530273,12.6899995803833,12.720999717712402,3321000
2006-11-14,12.776000022888184,12.968000411987305,12.701000213623047,12.956999778747559,5012000
2006-11-15,12.86299991607666,12.918000221252441,12.571000099182129,12.59000015258789,6295000
2006-11-16,12.755000114440918,13.125,12.734999656677246,13.088000297546387,5420000
2006-11-17,12.763999938964844,12.836000442504883,12.670999526977539,12.718999862670898,3239000
2006-11-20,12.704999923706055,12.96399974822998,12.699999809265137,12.906000137329102,3309000
2006-11-21,13.029999732971191,13.074000358581543,12.925000190734863,13.001999855041504,4085000
2006-11-22,13.032999992370605,13.211000442504883,12.954999923706055,13.079000473022461,3126000
2006-11-24,13.41100025177002,13.494999885559082,13.385000228881836,13.479999542236328,2422000
2006-11-27,13.494999885559082,13.543999671936035,13.432000160217285,13.5,2921000
2006-11-28,13.734000205993652,13.736000061035156,13.395999908447266,13.524999618530273,5954000
2006-11-29,13.567999839782715,13.704999923706055,13.506999969482422,13.633000373840332,4715000
2006-11-30,13.968000411987305,13.968000411987305,13.789999961853027,13.824999809265137,5011000
2006-12-01,13.958000183105469,14.04699993133545,13.899999618530273,13.9350004196167,4149000
2006-12-04,14.085000038146973,14.09000015258789,13.90999984741211,13.961999893188477,2519000
2006-12-05,13.815999984741211,14.170000076293945,13.75100040435791,14.13599967956543,5819000
2006-12-06,13.569999694824219,13.812999725341797,13.508000373840332,13.670000076293945,6175000
2006-12-07,13.88599967956543,13.899999618530273,13.430000305175781,13.63599967956543,5499000
2006-12-08,13.680000305175781,13.968000411987305,13.637999534606934,13.883999824523926,5636000
2006-12-11,13.8149995803833,13.880000114440918,13.651000022888184,13.65999984741211,3395000
2006-12-12,13.812999725341797,13.875,13.765000343322754,13.833999633789062,2183000
2006-12-13,13.75,13.793999671936035,13.54800033569336,13.626999855041504,3561000
2006-12-14,13.717000007629395,13.831999778747559,13.70199966430664,13.788999557495117,2041000
2006-12-15,12.8149995803833,13.663000106811523,12.74899959564209,13.663000106811523,15330000
2006-12-18,12.446999549865723,12.635000228881836,12.258999824523926,12.550000190734863,17189000
2006-12-19,12.649999618530273,12.685999870300293,12.40999984741211,12.418999671936035,9772000
2006-12-20,12.460000038146973,12.552000045776367,12.36299991607666,12.529999732971191,8333000
2006-12-21,12.350000381469727,12.472000122070312,12.314000129699707,12.42199993133545,3443000
2006-12-22,12.58899974822998,12.58899974822998,12.440999984741211,12.50100040435791,3586000
2006-12-26,12.623000144958496,12.739999771118164,12.588000297546387,12.6850004196167,2273000
2006-12-27,12.779999732971191,12.803999900817871,12.678000450134277,12.739999771118164,1885000
2006-12-28,12.802000045776367,12.86299991607666,12.753000259399414,12.845000267028809,2410000
2006-12-29,12.86400032043457,12.86400032043457,12.734999656677246,12.779999732971191,2390000
2007-01-03,12.557999610900879,13.116000175476074,12.470000267028809,12.996000289916992,7480000
2007-01-04,12.579999923706055,12.79699993133545,12.545000076293945,12.604000091552734,3220000
2007-01-05,12.175000190734863,12.380000114440918,12.005000114440918,12.36299991607666,10127000
2007-01-08,12.218000411987305,12.3100004196167,12.053999900817871,12.22599983215332,2836000
2007-01-09,12.425000190734863,12.5,12.194999694824219,12.194999694824219,3176000
2007-01-10,12.373000144958496,12.420999526977539,12.151000022888184,12.307000160217285,3109000
2007-01-11,12.289999961853027,12.494000434875488,12.274999618530273,12.390999794006348,2752000
2007-01-12,12.779999732971191,12.843000411987305,12.4399995803833,12.442999839782715,4004000
2007-01-16,12.541999816894531,12.800000190734863,12.505999565124512,12.78499984741211,2397000
2007-01-17,12.737000465393066,12.864999771118164,12.52400016784668,12.524999618530273,4836000
2007-01-18,12.60200023651123,12.878999710083008,12.550000190734863,12.812000274658203,3570000
2007-01-19,12.800999641418457,12.829999923706055,12.602999687194824,12.656000137329102,1943000
2007-01-22,12.87399959564209,13.100000381469727,12.84000015258789,12.852999687194824,3507000
2007-01-23,13.24899959564209,13.256999969482422,13.0600004196167,13.145999908447266,4278000
2007-01-24,13.204999923706055,13.229999542236328,13.001999855041504,13.097999572753906,5075000
2007-01-25,13.24899959564209,13.475000381469727,13.222999572753906,13.39900016784668,4432000
2007-01-26,13.354999542236328,13.402000427246094,13.256999969482422,13.35200023651123,2460000
2007-01-29,13.128000259399414,13.312000274658203,13.097000122070312,13.1899995803833,3407000
2007-01-30,13.32800006866455,13.343999862670898,13.241000175476074,13.241000175476074,2304000
2007-01-31,13.515999794006348,13.60200023651123,13.253999710083008,13.274999618530273,4175000
2007-02-01,13.604999542236328,13.725000381469727,13.59000015258789,13.699000358581543,3182000
2007-02-02,13.392000198364258,13.472000122070312,13.14799976348877,13.45199966430664,5934000
2007-02-05,13.437999725341797,13.51200008392334,13.413000106811523,13.484000205993652,2627000
2007-02-06,13.609999656677246,13.685999870300293,13.508000373840332,13.685999870300293,2904000
2007-02-07,13.58899974822998,13.72700023651123,13.574000358581543,13.600000381469727,3242000
2007-02-08,13.74899959564209,13.791000366210938,13.619999885559082,13.619999885559082,3416000
2007-02-09,13.805999755859375,13.880999565124512,13.75100040435791,13.83899974822998,3938000
2007-02-12,13.595000267028809,13.720000267028809,13.427000045776367,13.670999526977539,4220000
2007-02-13,13.800999641418457,13.934000015258789,13.753999710083008,13.859999656677246,4228000
2007-02-14,14.022000312805176,14.081000328063965,13.869000434875488,13.987000465393066,4756000
2007-02-15,13.95199966430664,13.96399974822998,13.770000457763672,13.918000221252441,3591000
2007-02-16,13.901000022888184,13.979999542236328,13.800000190734863,13.843000411987305,2063000
2007-02-20,13.789999961853027,13.904000282287598,13.60099983215332,13.854000091552734,4188000
2007-02-21,14.184000015258789,14.300000190734863,13.78600025177002,13.8149995803833,6374000
2007-02-22,14.1850004196167,14.295999526977539,14.100000381469727,14.21500015258789,3498000
2007-02-23,14.527999877929688,14.630000114440918,14.454999923706055,14.5,4370000
2007-02-26,14.699000358581543,14.699999809265137,14.432999610900879,14.611000061035156,3934000
2007-02-27,14.038999557495117,14.625,13.876999855041504,14.253000259399414,8511000
2007-02-28,14.125,14.206999778747559,13.918000221252441,14.130000114440918,5025000
2007-03-01,13.539999961853027,14.149999618530273,13.350000381469727,14.130000114440918,8133000
2007-03-02,12.878000259399414,13.130000114440918,12.675000190734863,12.979999542236328,13176000
2007-03-05,12.548999786376953,12.817999839782715,12.355999946594238,12.531999588012695,12229000
2007-03-06,12.895999908447266,12.928999900817871,12.680999755859375,12.736000061035156,8040000
2007-03-07,12.899999618530273,13.003000259399414,12.765000343322754,12.791999816894531,5896000
2007-03-08,12.914999961853027,13.057999610900879,12.880999565124512,12.994999885559082,8082000
2007-03-09,12.854999542236328,13.005000114440918,12.725000381469727,12.98900032043457,4350000
2007-03-12,12.946000099182129,13.026000022888184,12.779999732971191,12.803999900817871,3220000
2007-03-13,12.6899995803833,12.958999633789062,12.677000045776367,12.925000190734863,5264000
2007-03-14,12.800999641418457,12.8100004196167,12.548999786376953,12.729999542236328,4516000
2007-03-15,12.930999755859375,13.050000190734863,12.840999603271484,12.857999801635742,9109000
2007-03-16,13.092000007629395,13.144000053405762,12.982999801635742,12.996999740600586,3625000
2007-03-19,13.102999687194824,13.17199993133545,13.029000282287598,13.069000244140625,2539000
2007-03-20,13.256999969482422,13.336000442504883,13.218999862670898,13.281999588012695,3295000
2007-03-21,13.319999694824219,13.335000038146973,13.10099983215332,13.286999702453613,4177000
2007-03-22,13.388999938964844,13.456000328063965,13.300000190734863,13.321999549865723,4386000
2007-03-23,13.121999740600586,13.286999702453613,13.053999900817871,13.274999618530273,5107000
2007-03-26,13.331999778747559,13.340999603271484,13.25,13.309000015258789,2263000
2007-03-27,13.185999870300293,13.309000015258789,13.123000144958496,13.270999908447266,2385000
2007-03-28,13.32800006866455,13.423999786376953,13.248000144958496,13.373000144958496,3748000
2007-03-29,13.253999710083008,13.291000366210938,13.079000473022461,13.215999603271484,3675000
2007-03-30,13.35200023651123,13.375,13.222999572753906,13.317999839782715,2943000
2007-04-02,13.241999626159668,13.295999526977539,12.920999526977539,13.100000381469727,8105000
2007-04-03,13.338000297546387,13.434000015258789,13.241999626159668,13.24899959564209,3628000
2007-04-04,13.574999809265137,13.604000091552734,13.473999977111816,13.503000259399414,4861000
2007-04-05,13.65999984741211,13.682000160217285,13.571999549865723,13.588000297546387,4649000
2007-04-09,13.699999809265137,13.822999954223633,13.652000427246094,13.74899959564209,3865000
2007-04-10,13.847999572753906,13.930000305175781,13.78600025177002,13.930000305175781,4980000
2007-04-11,13.77400016784668,13.968000411987305,13.600000381469727,13.899999618530273,4527000
2007-04-12,13.810999870300293,13.861000061035156,13.61299991607666,13.777999877929688,4753000
2007-04-13,13.989999771118164,14.100000381469727,13.92199993133545,14.003999710083008,5249000
2007-04-16,13.979999542236328,14.036999702453613,13.765000343322754,13.967000007629395,5080000
2007-04-17,13.838000297546387,14.0,13.838000297546387,13.980999946594238,3771000
2007-04-18,13.880000114440918,13.972999572753906,13.802000045776367,13.940999984741211,4527000
2007-04-19,13.559000015258789,13.685999870300293,13.48900032043457,13.651000022888184,5659000
2007-04-20,13.871000289916992,13.907999992370605,13.8149995803833,13.840999603271484,6954000
2007-04-23,13.930000305175781,14.029999732971191,13.793999671936035,13.883999824523926,4154000
2007-04-24,13.710000038146973,13.944000244140625,13.61299991607666,13.944000244140625,3572000
2007-04-25,13.746000289916992,13.826000213623047,13.687999725341797,13.810999870300293,1925000
2007-04-26,13.260000228881836,13.430000305175781,13.119000434875488,13.390000343322754,7092000
2007-04-27,13.48900032043457,13.496000289916992,13.305000305175781,13.34000015258789,4855000
2007-04-30,13.335000038146973,13.470999717712402,13.291999816894531,13.468999862670898,2690000
2007-05-01,13.187999725341797,13.33899974822998,13.069999694824219,13.187999725341797,6185000
2007-05-02,13.170000076293945,13.229999542236328,13.024999618530273,13.029999732971191,5016000
2007-05-03,13.317000389099121,13.390999794006348,13.163999557495117,13.192000389099121,3279000
2007-05-04,13.383000373840332,13.53499984741211,13.335000038146973,13.463000297546387,3658000
2007-05-07,13.456000328063965,13.524999618530273,13.439000129699707,13.47599983215332,2083000
2007-05-08,13.399999618530273,13.47700023651123,13.23900032043457,13.371999740600586,3901000
2007-05-09,13.324000358581543,13.347999572753906,13.100000381469727,13.279999732971191,3451000
2007-05-10,12.95300006866455,13.22599983215332,12.930999755859375,13.128999710083008,5708000
2007-05-11,13.147000312805176,13.234999656677246,13.052000045776367,13.109999656677246,2564000
2007-05-14,13.050000190734863,13.092000007629395,12.982000350952148,13.057000160217285,2400000
2007-05-15,13.123000144958496,13.199999809265137,13.041000366210938,13.045999526977539,2300000
2007-05-16,12.859999656677246,13.050000190734863,12.765999794006348,13.008999824523926,7592000
2007-05-17,12.770000457763672,12.798999786376953,12.618000030517578,12.67199993133545,4683000
2007-05-18,12.904000282287598,12.9399995803833,12.73900032043457,12.812000274658203,3340000
2007-05-21,12.99899959564209,13.031999588012695,12.772000312805176,12.78600025177002,7990000
2007-05-22,12.890000343322754,12.980999946594238,12.812000274658203,12.9399995803833,2346000
2007-05-23,12.951000213623047,13.055000305175781,12.951000213623047,12.982000350952148,2483000
2007-05-24,12.767999649047852,12.991000175476074,12.701000213623047,12.96399974822998,3845000
2007-05-25,12.880000114440918,12.892999649047852,12.803000450134277,12.847000122070312,2299000
2007-05-29,13.095999717712402,13.199999809265137,12.899999618530273,12.899999618530273,3076000
2007-05-30,13.10099983215332,13.119999885559082,12.994999885559082,12.996000289916992,1615000
2007-05-31,13.383000373840332,13.444999694824219,13.288000106811523,13.401000022888184,5872000
2007-06-01,13.63700008392334,13.64900016784668,13.439000129699707,13.51099967956543,9093000
2007-06-04,13.64799976348877,13.737000465393066,13.597999572753906,13.668999671936035,5667000
2007-06-05,13.699999809265137,13.736000061035156,13.621000289916992,13.640000343322754,2579000
2007-06-06,13.637999534606934,13.670000076293945,13.538999557495117,13.64900016784668,3207000
2007-06-07,13.36299991607666,13.699999809265137,13.33899974822998,13.5649995803833,5698000
2007-06-08,13.029999732971191,13.291999816894531,12.864999771118164,13.265000343322754,9788000
2007-06-11,13.154000282287598,13.227999687194824,13.013999938964844,13.03600025177002,4326000
2007-06-12,12.930999755859375,13.0649995803833,12.930000305175781,12.96500015258789,3107000
2007-06-13,13.0649995803833,13.102999687194824,12.914999961853027,12.914999961853027,2794000
2007-06-14,13.071000099182129,13.133000373840332,12.982999801635742,13.010000228881836,2230000
2007-06-15,13.16100025177002,13.182000160217285,13.107000350952148,13.149999618530273,3017000
2007-06-18,13.163000106811523,13.281999588012695,13.12399959564209,13.281000137329102,3363000
2007-06-19,13.265000343322754,13.286999702453613,13.081000328063965,13.081000328063965,2273000
2007-06-20,13.081000328063965,13.211000442504883,13.079000473022461,13.199999809265137,1849000
2007-06-21,13.01200008392334,13.157999992370605,12.892999649047852,13.157999992370605,4428000
2007-06-22,13.005999565124512,13.067000389099121,12.920000076293945,13.062999725341797,2259000
2007-06-25,12.824999809265137,12.965999603271484,12.737000465393066,12.755999565124512,4184000
2007-06-26,12.145000457763672,12.6850004196167,12.086999893188477,12.579000473022461,16545000
2007-06-27,12.210000038146973,12.305999755859375,12.119000434875488,12.211999893188477,5526000
2007-06-28,12.399999618530273,12.430000305175781,12.300000190734863,12.300000190734863,6540000
2007-06-29,12.350000381469727,12.468999862670898,12.232000350952148,12.41100025177002,4074000
2007-07-02,12.588000297546387,12.598999977111816,12.420000076293945,12.496000289916992,2154000
2007-07-03,12.531999588012695,12.553000450134277,12.383999824523926,12.51099967956543,1651000
2007-07-05,12.46500015258789,12.510000228881836,12.350000381469727,12.496999740600586,2759000
2007-07-06,12.680000305175781,12.699999809265137,12.42199993133545,12.475000381469727,3851000
2007-07-09,12.680000305175781,12.78499984741211,12.649999618530273,12.74899959564209,2974000
2007-07-10,12.869999885559082,12.923999786376953,12.732000350952148,12.732000350952148,3292000
2007-07-11,12.845000267028809,12.864999771118164,12.762999534606934,12.855999946594238,3395000
2007-07-12,13.003000259399414,13.062000274658203,12.916000366210938,12.942999839782715,4231000
2007-07-13,12.963000297546387,13.07800006866455,12.930000305175781,13.04800033569336,2489000
2007-07-16,12.894000053405762,12.98799991607666,12.871000289916992,12.894000053405762,2172000
2007-07-17,12.8149995803833,12.987000465393066,12.814000129699707,12.920000076293945,1866000
2007-07-18,13.114999771118164,13.192000389099121,12.861000061035156,12.861000061035156,6206000
2007-07-19,13.168999671936035,13.244000434875488,13.142000198364258,13.22700023651123,3236000
2007-07-20,13.232999801635742,13.350000381469727,13.218999862670898,13.265999794006348,3274000
2007-07-23,13.21500015258789,13.253000259399414,13.163999557495117,13.239999771118164,2057000
2007-07-24,13.204999923706055,13.390000343322754,13.163999557495117,13.37399959564209,5609000
2007-07-25,13.027999877929688,13.102999687194824,12.960000038146973,13.057999610900879,4363000
2007-07-26,12.704999923706055,12.97599983215332,12.619999885559082,12.848999977111816,5764000
2007-07-27,12.621000289916992,12.685999870300293,12.526000022888184,12.609999656677246,2738000
2007-07-30,12.789999961853027,12.833999633789062,12.637999534606934,12.685999870300293,2021000
2007-07-31,12.802000045776367,12.918000221252441,12.789999961853027,12.89900016784668,2418000
2007-08-01,12.890000343322754,12.95199966430664,12.809000015258789,12.866000175476074,2701000
2007-08-02,12.89900016784668,12.930999755859375,12.838000297546387,12.890000343322754,1460000
2007-08-03,13.027000427246094,13.09000015258789,12.916000366210938,12.930000305175781,2999000
2007-08-06,12.883000373840332,13.02400016784668,12.82800006866455,13.02400016784668,2263000
2007-08-07,13.034000396728516,13.038000106811523,12.810999870300293,12.824000358581543,1770000
2007-08-08,13.053999900817871,13.119000434875488,12.982999801635742,13.064000129699707,1703000
2007-08-09,12.593999862670898,12.760000228881836,12.529000282287598,12.678000450134277,5276000
2007-08-10,12.765000343322754,12.937000274658203,12.62600040435791,12.690999984741211,4727000
2007-08-13,12.71399974822998,12.777000427246094,12.668999671936035,12.74899959564209,2076000
2007-08-14,12.623000144958496,12.805999755859375,12.598999977111816,12.744000434875488,2831000
