Price,Close,High,Low,Open,Volume
2009-12-03,12.109999656677246,12.185999870300293,12.045999526977539,12.098999977111816,3063000
2009-12-04,11.593999862670898,11.951000213623047,11.451000213623047,11.939000129699707,3825000
2009-12-07,11.543000221252441,11.645999908447266,11.359000205993652,11.383000373840332,2844000
2009-12-08,11.29800033569336,11.524999618530273,11.236000061035156,11.486000061035156,2095000
2009-12-09,11.29800033569336,11.46500015258789,11.152000427246094,11.369999885559082,3153000
2009-12-10,11.303999900817871,11.321000099182129,11.217000007629395,11.291999816894531,2432000
2009-12-11,11.144000053405762,11.295000076293945,11.088000297546387,11.276000022888184,2277000
2009-12-14,11.232999801635742,11.26099967956543,11.164999961853027,11.210000038146973,959000
2009-12-15,11.236000061035156,11.267999649047852,11.152999877929688,11.211999893188477,1079000
2009-12-16,11.373000144958496,11.404999732971191,11.279999732971191,11.302000045776367,1591000
2009-12-17,10.947999954223633,11.20300006866455,10.940999984741211,11.15999984741211,2061000
2009-12-18,11.114999771118164,11.15999984741211,10.961000442504883,11.017000198364258,1071000
2009-12-21,10.902000427246094,11.140000343322754,10.890999794006348,11.137999534606934,1529000
2009-12-22,10.822999954223633,10.916000366210938,10.741000175476074,10.883000373840332,1287000
2009-12-23,10.868000030517578,10.946000099182129,10.83899974822998,10.87399959564209,1115000
2009-12-24,11.045000076293945,11.04699993133545,10.987000465393066,11.00100040435791,444000
2009-12-28,11.071999549865723,11.086999893188477,11.008000373840332,11.079000473022461,962000
2009-12-29,10.956000328063965,11.057000160217285,10.956000328063965,11.057000160217285,1626000
2009-12-30,10.906000137329102,10.95300006866455,10.852999687194824,10.869999885559082,1062000
2009-12-31,10.940999984741211,11.01099967956543,10.937999725341797,11.003999710083008,530000
2010-01-04,11.192999839782715,11.225000381469727,11.14799976348877,11.20199966430664,1078000
2010-01-05,11.184000015258789,11.246000289916992,11.142999649047852,11.20300006866455,762000
2010-01-06,11.371999740600586,11.394000053405762,11.262999534606934,11.282999992370605,3808000
2010-01-07,11.302000045776367,11.343999862670898,11.281999588012695,11.319999694824219,1094000
2010-01-08,11.352999687194824,11.371999740600586,11.244999885559082,11.369000434875488,912000
2010-01-11,11.503000259399414,11.572999954223633,11.475000381469727,11.548999786376953,1047000
2010-01-12,11.26200008392334,11.519000053405762,11.244999885559082,11.458999633789062,1483000
2010-01-13,11.369000434875488,11.371999740600586,11.175999641418457,11.309000015258789,963000
2010-01-14,11.420999526977539,11.446999549865723,11.295999526977539,11.368000030517578,773000
2010-01-15,11.300000190734863,11.343999862670898,11.253999710083008,11.343999862670898,619000
2010-01-19,11.376999855041504,11.387999534606934,11.29800033569336,11.314000129699707,401000
2010-01-20,11.097000122070312,11.211000442504883,11.053000450134277,11.208000183105469,1312000
2010-01-21,10.940999984741211,11.081999778747559,10.869999885559082,11.055999755859375,1538000
2010-01-22,10.923999786376953,10.972999572753906,10.8100004196167,10.902000427246094,1342000
2010-01-25,10.954999923706055,10.97700023651123,10.916000366210938,10.946000099182129,663000
2010-01-26,10.956000328063965,11.010000228881836,10.88700008392334,10.890000343322754,772000
2010-01-27,10.86400032043457,10.979000091552734,10.822999954223633,10.961999893188477,1148000
2010-01-28,10.85200023651123,10.925000190734863,10.72700023651123,10.92300033569336,1419000
2010-01-29,10.803000450134277,10.829999923706055,10.732000350952148,10.789999961853027,1755000
2010-02-01,11.04699993133545,11.055000305175781,10.845000267028809,10.869000434875488,787000
2010-02-02,11.125,11.166999816894531,11.079000473022461,11.128000259399414,619000
2010-02-03,11.076000213623047,11.154999732971191,11.053000450134277,11.126999855041504,461000
2010-02-04,10.640000343322754,10.887999534606934,10.57699966430664,10.887999534606934,2066000
2010-02-05,10.666000366210938,10.666999816894531,10.432000160217285,10.571000099182129,1310000
2010-02-08,10.611000061035156,10.710000038146973,10.60200023651123,10.642999649047852,525000
2010-02-09,10.75100040435791,10.8149995803833,10.697999954223633,10.72599983215332,862000
2010-02-10,10.713000297546387,10.748000144958496,10.616999626159668,10.718999862670898,1103000
2010-02-11,10.925999641418457,10.961000442504883,10.736000061035156,10.765999794006348,752000
2010-02-12,10.906999588012695,10.918000221252441,10.762999534606934,10.815999984741211,903000
2010-02-16,11.17199993133545,11.194000244140625,11.128999710083008,11.16100025177002,549000
2010-02-17,11.135000228881836,11.21399974822998,11.097000122070312,11.182999610900879,784000
2010-02-18,11.208999633789062,11.222000122070312,11.133000373840332,11.175000190734863,859000
2010-02-19,11.157999992370605,11.243000030517578,11.0600004196167,11.0600004196167,558000
2010-02-22,11.118000030517578,11.204000473022461,11.083000183105469,11.20300006866455,382000
2010-02-23,10.99899959564209,11.097999572753906,10.97700023651123,11.097000122070312,692000
2010-02-24,10.946999549865723,11.015000343322754,10.923999786376953,10.944000244140625,474000
2010-02-25,11.039999961853027,11.071000099182129,10.87399959564209,10.87399959564209,673000
2010-02-26,11.152999877929688,11.17300033569336,11.0600004196167,11.10200023651123,497000
2010-03-01,11.156000137329102,11.199000358581543,11.111000061035156,11.161999702453613,666000
2010-03-02,11.317999839782715,11.359999656677246,11.20199966430664,11.20300006866455,844000
2010-03-03,11.380999565124512,11.430000305175781,11.338000297546387,11.364999771118164,627000
2010-03-04,11.302000045776367,11.35099983215332,11.246999740600586,11.342000007629395,631000
2010-03-05,11.29699993133545,11.38700008392334,11.29699993133545,11.331000328063965,471000
2010-03-08,11.199000358581543,11.34000015258789,11.170000076293945,11.34000015258789,515000
2010-03-09,11.182999610900879,11.223999977111816,11.119000434875488,11.128000259399414,504000
2010-03-10,11.057000160217285,11.246000289916992,11.019000053405762,11.208000183105469,539000
2010-03-11,11.071000099182129,11.076000213623047,11.0,11.027999877929688,365000
2010-03-12,11.008999824523926,11.086000442504883,10.958999633789062,11.0649995803833,803000
2010-03-15,11.041999816894531,11.057999610900879,10.994000434875488,11.027000427246094,201000
2010-03-16,11.253000259399414,11.267999649047852,11.199999809265137,11.211000442504883,544000
2010-03-17,11.170999526977539,11.26099967956543,11.168999671936035,11.25,322000
2010-03-18,11.246000289916992,11.27299976348877,11.164999961853027,11.218999862670898,454000
2010-03-19,11.041000366210938,11.239999771118164,10.994999885559082,11.041000366210938,1278000
2010-03-22,10.984999656677246,11.005999565124512,10.909000396728516,10.940999984741211,636000
2010-03-23,11.036999702453613,11.055000305175781,10.944000244140625,10.944000244140625,343000
2010-03-24,10.843999862670898,10.911999702453613,10.833000183105469,10.89900016784668,451000
2010-03-25,10.88700008392334,10.925999641418457,10.861000061035156,10.902000427246094,604000
2010-03-26,11.069999694824219,11.069999694824219,10.892999649047852,10.925000190734863,366000
2010-03-29,11.083999633789062,11.123000144958496,11.053000450134277,11.098999977111816,245000
2010-03-30,11.008999824523926,11.069999694824219,11.0,11.069999694824219,298000
2010-03-31,11.109000205993652,11.154999732971191,11.100000381469727,11.147000312805176,491000
2010-04-01,11.237000465393066,11.258000373840332,11.206000328063965,11.206000328063965,350000
2010-04-05,11.279999732971191,11.310999870300293,11.248000144958496,11.272000312805176,343000
2010-04-06,11.32699966430664,11.368000030517578,11.302000045776367,11.307999610900879,274000
2010-04-07,11.46399974822998,11.506999969482422,11.397000312805176,11.404000282287598,649000
2010-04-08,11.484000205993652,11.513999938964844,11.451000213623047,11.46399974822998,949000
2010-04-09,11.593999862670898,11.625,11.493000030517578,11.531000137329102,920000
2010-04-12,11.52299976348877,11.626999855041504,11.519000053405762,11.588000297546387,319000
2010-04-13,11.48900032043457,11.532999992370605,11.428000450134277,11.529000282287598,430000
2010-04-14,11.524999618530273,11.583000183105469,11.49899959564209,11.541999816894531,441000
2010-04-15,11.583000183105469,11.590999603271484,11.503000259399414,11.503000259399414,330000
2010-04-16,11.33899974822998,11.52299976348877,11.276000022888184,11.468999862670898,1346000
2010-04-19,11.329999923706055,11.35099983215332,11.282999992370605,11.303999900817871,495000
2010-04-20,11.362000465393066,11.435999870300293,11.354999542236328,11.388999938964844,324000
2010-04-21,11.451000213623047,11.479999542236328,11.366999626159668,11.402000427246094,456000
2010-04-22,11.394000053405762,11.411999702453613,11.29800033569336,11.397000312805176,492000
2010-04-23,11.536999702453613,11.550999641418457,11.329000473022461,11.343999862670898,963000
2010-04-26,11.49899959564209,11.538000106811523,11.484000205993652,11.506999969482422,633000
2010-04-27,11.682999610900879,11.699999809265137,11.458000183105469,11.458000183105469,1031000
2010-04-28,11.652000427246094,11.717000007629395,11.590999603271484,11.625,1686000
2010-04-29,11.652000427246094,11.670999526977539,11.607999801635742,11.607999801635742,722000
2010-04-30,11.760000228881836,11.793000221252441,11.75,11.755999565124512,395000
2010-05-03,11.798999786376953,11.850000381469727,11.78600025177002,11.817000389099121,916000
2010-05-04,11.711999893188477,11.86400032043457,11.642999649047852,11.86400032043457,1431000
2010-05-05,11.737000465393066,11.741999626159668,11.555000305175781,11.574999809265137,1400000
2010-05-06,12.074000358581543,12.083000183105469,11.791000366210938,11.791999816894531,4079000
2010-05-07,12.055999755859375,12.114999771118164,11.902999877929688,11.991000175476074,3079000
2010-05-10,11.98799991607666,12.012999534606934,11.916000366210938,11.97599983215332,3459000
2010-05-11,12.305000305175781,12.319000244140625,12.130999565124512,12.180999755859375,2538000
2010-05-12,12.380000114440918,12.461000442504883,12.312999725341797,12.364999771118164,1996000
2010-05-13,12.29800033569336,12.406000137329102,12.25,12.369000434875488,1787000
2010-05-14,12.27400016784668,12.435999870300293,12.149999618530273,12.428999900817871,3556000
2010-05-17,12.164999961853027,12.343999862670898,12.163999557495117,12.289999961853027,4478000
2010-05-18,12.180000305175781,12.26200008392334,12.081999778747559,12.119000434875488,2367000
2010-05-19,11.890999794006348,12.0600004196167,11.84000015258789,12.048999786376953,3142000
2010-05-20,11.805000305175781,11.920999526977539,11.75100040435791,11.843000411987305,4900000
2010-05-21,11.744000434875488,11.845999717712402,11.678000450134277,11.729999542236328,4139000
2010-05-24,11.91100025177002,11.939000129699707,11.831999778747559,11.862000465393066,2652000
2010-05-25,11.958999633789062,11.97599983215332,11.90999984741211,11.940999984741211,1509000
2010-05-26,12.079999923706055,12.137999534606934,12.067999839782715,12.09000015258789,1795000
2010-05-27,12.100000381469727,12.130999565124512,12.04699993133545,12.04800033569336,1232000
2010-05-28,12.109999656677246,12.116999626159668,11.996000289916992,12.076000213623047,820000
2010-06-01,12.222000122070312,12.25100040435791,12.196999549865723,12.220999717712402,1118000
2010-06-02,12.20300006866455,12.217000007629395,12.104999542236328,12.170000076293945,2780000
2010-06-03,12.02400016784668,12.168000221252441,11.979000091552734,12.14900016784668,1677000
2010-06-04,12.140999794006348,12.168000221252441,11.946999549865723,12.024999618530273,2232000
2010-06-07,12.378000259399414,12.413000106811523,12.095999717712402,12.102999687194824,1644000
2010-06-08,12.336000442504883,12.479000091552734,12.305999755859375,12.395000457763672,1589000
2010-06-09,12.291999816894531,12.329999923706055,12.1899995803833,12.279999732971191,1282000
2010-06-10,12.128999710083008,12.232999801635742,12.116999626159668,12.166999816894531,1154000
2010-06-11,12.23799991607666,12.272000312805176,12.166999816894531,12.222000122070312,922000
2010-06-14,12.194999694824219,12.241999626159668,12.130000114440918,12.196000099182129,749000
2010-06-15,12.329000473022461,12.333000183105469,12.185999870300293,12.204000473022461,470000
2010-06-16,12.27400016784668,12.314000129699707,12.237000465393066,12.300000190734863,791000
2010-06-17,12.420999526977539,12.47700023651123,12.38700008392334,12.394000053405762,1555000
2010-06-18,12.520000457763672,12.586999893188477,12.520000457763672,12.545000076293945,1634000
2010-06-21,12.279999732971191,12.54699993133545,12.270000457763672,12.54699993133545,2310000
2010-06-22,12.378000259399414,12.387999534606934,12.324999809265137,12.347000122070312,961000
2010-06-23,12.331999778747559,12.335000038146973,12.211000442504883,12.319000244140625,1327000
2010-06-24,12.359000205993652,12.449000358581543,12.29699993133545,12.305000305175781,1599000
2010-06-25,12.505999565124512,12.539999961853027,12.486000061035156,12.51099967956543,1341000
2010-06-28,12.345000267028809,12.59000015258789,12.317999839782715,12.515999794006348,1431000
2010-06-29,12.355999946594238,12.414999961853027,12.241999626159668,12.340999603271484,2329000
2010-06-30,12.397000312805176,12.442000389099121,12.326000213623047,12.340999603271484,921000
2010-07-01,11.934000015258789,12.32699966430664,11.92199993133545,12.32699966430664,5407000
2010-07-02,12.072999954223633,12.07699966430664,11.973999977111816,12.053999900817871,1423000
2010-07-06,11.880999565124512,11.998000144958496,11.854000091552734,11.996000289916992,3523000
2010-07-07,12.001999855041504,12.001999855041504,11.876999855041504,11.883999824523926,1122000
2010-07-08,11.946999549865723,11.96500015258789,11.833999633789062,11.96500015258789,1677000
2010-07-09,12.0649995803833,12.097999572753906,12.043000221252441,12.043000221252441,709000
2010-07-12,11.961999893188477,12.041999816894531,11.930000305175781,12.01200008392334,758000
2010-07-13,12.065999984741211,12.135000228881836,12.065999984741211,12.128999710083008,513000
2010-07-14,12.055000305175781,12.140000343322754,11.98799991607666,12.04800033569336,872000
2010-07-15,12.053000450134277,12.095999717712402,12.005999565124512,12.093000411987305,776000
2010-07-16,11.888999938964844,11.902000427246094,11.824000358581543,11.895999908447266,1519000
2010-07-19,11.800999641418457,11.800999641418457,11.736000061035156,11.781000137329102,1108000
2010-07-20,11.878999710083008,11.899999618530273,11.779999732971191,11.795000076293945,449000
2010-07-21,11.810999870300293,11.923999786376953,11.79699993133545,11.902999877929688,700000
2010-07-22,11.909000396728516,11.972000122070312,11.829000473022461,11.829000473022461,703000
2010-07-23,11.831999778747559,11.970000267028809,11.803999900817871,11.940999984741211,458000
2010-07-26,11.77400016784668,11.869999885559082,11.753999710083008,11.861000061035156,1339000
2010-07-27,11.567999839782715,11.718000411987305,11.541000366210938,11.711000442504883,1870000
2010-07-28,11.593000411987305,11.609999656677246,11.527999877929688,11.565999984741211,3080000
2010-07-29,11.64799976348877,11.651000022888184,11.5600004196167,11.574999809265137,476000
2010-07-30,11.770000457763672,11.789999961853027,11.631999969482422,11.656999588012695,1656000
2010-08-02,11.777000427246094,11.857999801635742,11.746999740600586,11.836999893188477,488000
2010-08-03,11.82800006866455,11.859999656677246,11.812999725341797,11.812999725341797,371000
2010-08-04,11.895999908447266,11.98900032043457,11.890999794006348,11.972000122070312,586000
2010-08-05,11.925000190734863,11.935999870300293,11.86299991607666,11.928999900817871,733000
2010-08-06,12.01099967956543,12.067999839782715,11.98900032043457,12.027999877929688,750000
2010-08-09,11.972999572753906,12.008999824523926,11.954999923706055,12.005999565124512,216000
2010-08-10,12.001999855041504,12.03600025177002,11.869999885559082,11.885000228881836,735000
2010-08-11,11.960000038146973,12.022000312805176,11.883000373840332,11.996999740600586,17424000
2010-08-12,12.100000381469727,12.11299991607666,12.074000358581543,12.088000297546387,5947000
2010-08-13,12.104999542236328,12.11400032043457,12.065999984741211,12.11299991607666,2427000
2010-08-16,12.199999809265137,12.213000297546387,12.177000045776367,12.201000213623047,2450000
2010-08-17,12.204999923706055,12.22700023651123,12.190999984741211,12.208000183105469,1025000
2010-08-18,12.255000114440918,12.282999992370605,12.133000373840332,12.156000137329102,2082000
2010-08-19,12.272000312805176,12.329000473022461,12.248000144958496,12.29800033569336,753000
2010-08-20,12.232000350952148,12.23900032043457,12.177000045776367,12.223999977111816,688000
2010-08-23,12.211999893188477,12.23799991607666,12.177000045776367,12.223999977111816,683000
2010-08-24,12.269000053405762,12.310999870300293,12.100000381469727,12.104999542236328,1643000
2010-08-25,12.369999885559082,12.369999885559082,12.302000045776367,12.347000122070312,1585000
2010-08-26,12.331000328063965,12.355999946594238,12.295000076293945,12.345000267028809,1099000
2010-08-27,12.336000442504883,12.378999710083008,12.274999618530273,12.357000350952148,812000
2010-08-30,12.32800006866455,12.33899974822998,12.295000076293945,12.322999954223633,593000
2010-08-31,12.447999954223633,12.45300006866455,12.383000373840332,12.413000106811523,1943000
2010-09-01,12.406999588012695,12.454000473022461,12.383999824523926,12.454000473022461,628000
2010-09-02,12.467000007629395,12.482999801635742,12.428999900817871,12.479000091552734,938000
2010-09-03,12.423999786376953,12.458000183105469,12.352999687194824,12.376999855041504,667000
2010-09-07,12.505000114440918,12.543000221252441,12.503999710083008,12.531000137329102,2987000
2010-09-08,12.515000343322754,12.569000244140625,12.5,12.524999618530273,4715000
2010-09-09,12.395000457763672,12.520000457763672,12.380000114440918,12.480999946594238,1425000
2010-09-10,12.41100025177002,12.46500015258789,12.380999565124512,12.380999565124512,1838000
2010-09-13,12.39799976348877,12.4399995803833,12.380000114440918,12.401000022888184,1420000
2010-09-14,12.642000198364258,12.697999954223633,12.527000427246094,12.529000282287598,2062000
2010-09-15,12.630999565124512,12.668000221252441,12.590999603271484,12.638999938964844,3284000
2010-09-16,12.704000473022461,12.718000411987305,12.661999702453613,12.697999954223633,1899000
2010-09-17,12.696999549865723,12.746000289916992,12.670000076293945,12.746000289916992,1220000
2010-09-20,12.727999687194824,12.788000106811523,12.723999977111816,12.75,1544000
2010-09-21,12.842000007629395,12.859000205993652,12.666000366210938,12.720999717712402,1477000
2010-09-22,12.866000175476074,12.906999588012695,12.815999984741211,12.901000022888184,694000
2010-09-23,12.875,12.906000137329102,12.831999778747559,12.864999771118164,969000
2010-09-24,12.913000106811523,12.942999839782715,12.878000259399414,12.934000015258789,472000
2010-09-27,12.920000076293945,12.937000274658203,12.899999618530273,12.937000274658203,421000
2010-09-28,13.036999702453613,13.04800033569336,12.855999946594238,12.892999649047852,1599000
2010-09-29,13.045000076293945,13.065999984741211,13.003999710083008,13.038000106811523,956000
2010-09-30,13.03499984741211,13.071000099182129,12.90999984741211,13.0649995803833,974000
2010-10-01,13.142000198364258,13.156999588012695,13.098999977111816,13.121000289916992,682000
2010-10-04,13.097999572753906,13.111000061035156,13.076000213623047,13.10200023651123,414000
2010-10-05,13.354999542236328,13.364999771118164,13.243000030517578,13.267999649047852,1560000
2010-10-06,13.435999870300293,13.437000274658203,13.390999794006348,13.404999732971191,674000
2010-10-07,13.286999702453613,13.520999908447266,13.204999923706055,13.520999908447266,2927000
2010-10-08,13.420000076293945,13.4399995803833,13.300999641418457,13.336000442504883,1200000
2010-10-11,13.484999656677246,13.484999656677246,13.359999656677246,13.383999824523926,1416000
2010-10-12,13.449999809265137,13.47700023651123,13.392999649047852,13.458000183105469,903000
2010-10-13,13.668999671936035,13.680000305175781,13.526000022888184,13.532999992370605,1306000
2010-10-14,13.739999771118164,13.744999885559082,13.652999877929688,13.668000221252441,797000
2010-10-15,13.630000114440918,13.704999923706055,13.567000389099121,13.687000274658203,1104000
2010-10-18,13.682000160217285,13.692000389099121,13.576000213623047,13.60200023651123,415000
2010-10-19,13.265000343322754,13.409000396728516,13.225000381469727,13.300999641418457,2725000
2010-10-20,13.388999938964844,13.418999671936035,13.286999702453613,13.291000366210938,792000
2010-10-21,13.194999694824219,13.413000106811523,13.125,13.357000350952148,1707000
2010-10-22,13.222999572753906,13.225000381469727,13.14900016784668,13.192999839782715,636000
2010-10-25,13.340999603271484,13.388999938964844,13.277999877929688,13.375,881000
2010-10-26,13.343000411987305,13.366999626159668,13.232999801635742,13.25100040435791,521000
2010-10-27,13.197999954223633,13.248000144958496,13.130999565124512,13.244999885559082,799000
2010-10-28,13.378000259399414,13.39799976348877,13.23799991607666,13.286999702453613,1091000
2010-10-29,13.519000053405762,13.531999588012695,13.364999771118164,13.404999732971191,1025000
2010-11-01,13.446999549865723,13.557999610900879,13.4350004196167,13.541999816894531,651000
2010-11-02,13.503000259399414,13.512999534606934,13.449999809265137,13.5,495000
2010-11-03,13.418000221252441,13.505999565124512,13.199999809265137,13.486000061035156,4043000
2010-11-04,13.854999542236328,13.869000434875488,13.6850004196167,13.734000205993652,1601000
2010-11-05,13.897000312805176,13.920999526977539,13.765000343322754,13.777000427246094,1404000
2010-11-08,14.039999961853027,14.039999961853027,13.815999984741211,13.857000350952148,2018000
2010-11-09,13.831000328063965,14.182999610900879,13.767000198364258,14.142000198364258,2956000
2010-11-10,13.98900032043457,13.994000434875488,13.784000396728516,13.970999717712402,1638000
2010-11-11,14.029999732971191,14.038999557495117,13.927000045776367,14.029999732971191,751000
2010-11-12,13.628000259399414,13.892000198364258,13.539999961853027,13.855999946594238,2454000
2010-11-15,13.496999740600586,13.706000328063965,13.494999885559082,13.657999992370605,841000
2010-11-16,13.35099983215332,13.491000175476074,13.236000061035156,13.480999946594238,1675000
2010-11-17,13.291000366210938,13.387999534606934,13.265999794006348,13.32699966430664,875000
2010-11-18,13.46500015258789,13.53499984741211,13.411999702453613,13.440999984741211,1252000
2010-11-19,13.475000381469727,13.484999656677246,13.357000350952148,13.402999877929688,607000
2010-11-22,13.604999542236328,13.616999626159668,13.439000129699707,13.470999717712402,874000
2010-11-23,13.692000389099121,13.767000198364258,13.607000350952148,13.621999740600586,829000
2010-11-24,13.680000305175781,13.729000091552734,13.640999794006348,13.699000358581543,463000
2010-11-26,13.541999816894531,13.543999671936035,13.456000328063965,13.498000144958496,335000
2010-11-29,13.61299991607666,13.635000228881836,13.503999710083008,13.57800006866455,1443000
2010-11-30,13.79699993133545,13.836999893188477,13.74899959564209,13.781000137329102,1130000
2010-12-01,13.8100004196167,13.871000289916992,13.763999938964844,13.836999893188477,988000
2010-12-02,13.781000137329102,13.916999816894531,13.781000137329102,13.829000473022461,539000
2010-12-03,14.07699966430664,14.07800006866455,13.92199993133545,13.923999786376953,887000
2010-12-06,14.1850004196167,14.213000297546387,14.041999816894531,14.085000038146973,1432000
2010-12-07,13.913000106811523,14.222999572753906,13.913000106811523,14.218000411987305,1651000
2010-12-08,13.741000175476074,13.892000198364258,13.652000427246094,13.859000205993652,1895000
2010-12-09,13.795000076293945,13.878000259399414,13.755999565124512,13.831000328063965,1218000
2010-12-10,13.800999641418457,13.803999900817871,13.66100025177002,13.755000114440918,1648000
2010-12-13,13.871000289916992,13.92199993133545,13.852999687194824,13.885000228881836,644000
2010-12-14,13.880000114440918,13.984000205993652,13.848999977111816,13.88700008392334,990000
2010-12-15,13.748000144958496,13.85200023651123,13.730999946594238,13.795000076293945,626000
2010-12-16,13.640000343322754,13.682999610900879,13.553999900817871,13.678000450134277,1996000
2010-12-17,13.680999755859375,13.720000267028809,13.579999923706055,13.657999992370605,577000
2010-12-20,13.769000053405762,13.803000450134277,13.699000358581543,13.777999877929688,495000
2010-12-21,13.78600025177002,13.819000244140625,13.739999771118164,13.781999588012695,625000
2010-12-22,13.763999938964844,13.82800006866455,13.76099967956543,13.821999549865723,533000
2010-12-23,13.723999977111816,13.744999885559082,13.654999732971191,13.6850004196167,800000
2010-12-27,13.762999534606934,13.765000343322754,13.718000411987305,13.758999824523926,293000
2010-12-28,13.98900032043457,13.996999740600586,13.928000450134277,13.949000358581543,808000
