Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2005-04-01,8.526000022888184,8.527999877929688,8.5,8.52400016784668,347000
2005-04-04,8.484000205993652,8.48799991607666,8.454000473022461,8.486000061035156,89000
2005-04-05,8.496000289916992,8.505999565124512,8.482000350952148,8.5,93000
2005-04-06,8.53600025177002,8.54800033569336,8.508000373840332,8.508000373840332,341500
2005-04-07,8.517999649047852,8.567999839782715,8.510000228881836,8.562000274658203,200000
2005-04-08,8.53600025177002,8.539999961853027,8.494000434875488,8.501999855041504,214000
2005-04-11,8.5600004196167,8.588000297546387,8.552000045776367,8.576000213623047,210000
2005-04-12,8.5600004196167,8.565999984741211,8.529999732971191,8.550000190734863,80000
2005-04-13,8.583999633789062,8.586000442504883,8.550000190734863,8.550000190734863,75500
2005-04-14,8.47599983215332,8.498000144958496,8.428000450134277,8.498000144958496,82000
2005-04-15,8.494000434875488,8.520000457763672,8.479999542236328,8.484000205993652,80000
2005-04-18,8.545999526977539,8.5600004196167,8.515999794006348,8.515999794006348,91500
2005-04-19,8.666000366210938,8.67199993133545,8.545999526977539,8.5600004196167,432000
2005-04-20,8.699999809265137,8.71399974822998,8.649999618530273,8.649999618530273,83500
2005-04-21,8.63599967956543,8.692000389099121,8.63599967956543,8.692000389099121,177000
2005-04-22,8.694000244140625,8.706000328063965,8.678000450134277,8.70199966430664,79500
2005-04-25,8.685999870300293,8.697999954223633,8.64799976348877,8.682000160217285,307000
2005-04-26,8.741999626159668,8.746000289916992,8.704000473022461,8.739999771118164,352000
2005-04-27,8.645999908447266,8.71399974822998,8.637999534606934,8.71399974822998,423500
2005-04-28,8.612000465393066,8.656000137329102,8.612000465393066,8.633999824523926,172000
2005-04-29,8.685999870300293,8.727999687194824,8.656000137329102,8.656000137329102,341500
2005-05-02,8.593999862670898,8.640000343322754,8.57800006866455,8.63599967956543,103500
2005-05-03,8.5600004196167,8.571999549865723,8.529999732971191,8.571999549865723,111000
2005-05-04,8.588000297546387,8.59000015258789,8.567999839782715,8.586000442504883,186000
2005-05-05,8.600000381469727,8.604000091552734,8.552000045776367,8.60200023651123,167500
2005-05-06,8.517999649047852,8.52400016784668,8.47599983215332,8.5,244000
2005-05-09,8.52400016784668,8.534000396728516,8.508000373840332,8.517999649047852,87500
2005-05-10,8.526000022888184,8.5600004196167,8.526000022888184,8.550000190734863,102500
2005-05-11,8.54800033569336,8.564000129699707,8.513999938964844,8.513999938964844,53500
2005-05-12,8.437999725341797,8.5,8.404000282287598,8.5,187500
2005-05-13,8.387999534606934,8.428000450134277,8.37600040435791,8.420000076293945,214000
2005-05-16,8.37600040435791,8.387999534606934,8.366000175476074,8.369999885559082,92000
2005-05-17,8.378000259399414,8.416000366210938,8.371999740600586,8.392000198364258,159000
2005-05-18,8.420000076293945,8.425999641418457,8.383999824523926,8.399999618530273,118500
2005-05-19,8.406000137329102,8.411999702453613,8.381999969482422,8.411999702453613,108000
2005-05-20,8.34000015258789,8.371999740600586,8.329999923706055,8.371999740600586,111000
2005-05-23,8.331999778747559,8.357999801635742,8.314000129699707,8.35200023651123,187000
2005-05-24,8.345999717712402,8.362000465393066,8.333999633789062,8.362000465393066,51500
2005-05-25,8.378000259399414,8.381999969482422,8.350000381469727,8.368000030517578,563000
2005-05-26,8.338000297546387,8.368000030517578,8.338000297546387,8.355999946594238,48000
2005-05-27,8.394000053405762,8.399999618530273,8.354000091552734,8.37600040435791,55000
2005-05-31,8.338000297546387,8.343999862670898,8.276000022888184,8.28600025177002,82500
2005-06-01,8.312000274658203,8.338000297546387,8.277999877929688,8.277999877929688,158500
2005-06-02,8.428000450134277,8.449999809265137,8.39799976348877,8.406000137329102,126000
2005-06-03,8.449999809265137,8.484000205993652,8.444000244140625,8.484000205993652,108000
2005-06-06,8.510000228881836,8.534000396728516,8.498000144958496,8.522000312805176,113500
2005-06-07,8.48799991607666,8.501999855041504,8.47599983215332,8.484000205993652,170000
2005-06-08,8.472000122070312,8.513999938964844,8.461999893188477,8.491999626159668,44000
2005-06-09,8.46399974822998,8.48799991607666,8.434000015258789,8.465999603271484,75500
2005-06-10,8.539999961853027,8.545999526977539,8.437999725341797,8.454000473022461,63500
2005-06-13,8.567999839782715,8.593999862670898,8.555999755859375,8.569999694824219,86500
2005-06-14,8.526000022888184,8.543999671936035,8.522000312805176,8.539999961853027,228500
2005-06-15,8.557999610900879,8.586000442504883,8.543999671936035,8.543999671936035,286000
2005-06-16,8.687999725341797,8.711999893188477,8.642000198364258,8.675999641418457,220500
2005-06-17,8.741999626159668,8.776000022888184,8.736000061035156,8.776000022888184,278500
2005-06-20,8.744000434875488,8.791999816894531,8.741999626159668,8.781999588012695,292000
2005-06-21,8.760000228881836,8.772000312805176,8.6899995803833,8.72599983215332,198000
2005-06-22,8.755999565124512,8.758000373840332,8.72599983215332,8.744000434875488,78500
2005-06-23,8.815999984741211,8.831999778747559,8.770000457763672,8.770000457763672,542000
2005-06-24,8.781999588012695,8.817999839782715,8.758000373840332,8.800000190734863,593000
2005-06-27,8.784000396728516,8.788000106811523,8.753999710083008,8.78600025177002,166000
2005-06-28,8.694000244140625,8.748000144958496,8.684000015258789,8.748000144958496,263000
2005-06-29,8.734000205993652,8.748000144958496,8.697999954223633,8.697999954223633,110500
2005-06-30,8.692000389099121,8.753999710083008,8.680000305175781,8.739999771118164,228000
2005-07-01,8.54800033569336,8.678000450134277,8.52400016784668,8.678000450134277,1129000
2005-07-05,8.460000038146973,8.473999977111816,8.42199993133545,8.473999977111816,327500
2005-07-06,8.449999809265137,8.477999687194824,8.449999809265137,8.477999687194824,142000
2005-07-07,8.47599983215332,8.513999938964844,8.432000160217285,8.489999771118164,513500
2005-07-08,8.461999893188477,8.477999687194824,8.430000305175781,8.47599983215332,787500
2005-07-11,8.505999565124512,8.515999794006348,8.458000183105469,8.473999977111816,414500
2005-07-12,8.534000396728516,8.534000396728516,8.484000205993652,8.534000396728516,389500
2005-07-13,8.47599983215332,8.484000205993652,8.461999893188477,8.473999977111816,190500
2005-07-14,8.387999534606934,8.472000122070312,8.366000175476074,8.468000411987305,323000
2005-07-15,8.413999557495117,8.418000221252441,8.354000091552734,8.355999946594238,154000
2005-07-18,8.406000137329102,8.437999725341797,8.395999908447266,8.395999908447266,88000
2005-07-19,8.394000053405762,8.395999908447266,8.37399959564209,8.38599967956543,81500
2005-07-20,8.446000099182129,8.449999809265137,8.40999984741211,8.447999954223633,497500
2005-07-21,8.498000144958496,8.503999710083008,8.472000122070312,8.496000289916992,591500
2005-07-22,8.496000289916992,8.5,8.473999977111816,8.494000434875488,434000
2005-07-25,8.508000373840332,8.513999938964844,8.48799991607666,8.491999626159668,77500
2005-07-26,8.456000328063965,8.472000122070312,8.4399995803833,8.460000038146973,158000
2005-07-27,8.496000289916992,8.593999862670898,8.461999893188477,8.593999862670898,134000
2005-07-28,8.553999900817871,8.565999984741211,8.5,8.51200008392334,439500
2005-07-29,8.57800006866455,8.595999717712402,8.562000274658203,8.571999549865723,45500
2005-08-01,8.63599967956543,8.637999534606934,8.612000465393066,8.62399959564209,194000
2005-08-02,8.630000114440918,8.63599967956543,8.604000091552734,8.628000259399414,686000
2005-08-03,8.727999687194824,8.734000205993652,8.684000015258789,8.6899995803833,163000
2005-08-04,8.739999771118164,8.77400016784668,8.734000205993652,8.746000289916992,258500
2005-08-05,8.729999542236328,8.755999565124512,8.723999977111816,8.753999710083008,687000
2005-08-08,8.680000305175781,8.715999603271484,8.65999984741211,8.710000038146973,198000
2005-08-09,8.675999641418457,8.678000450134277,8.640000343322754,8.657999992370605,87500
2005-08-10,8.723999977111816,8.732000350952148,8.697999954223633,8.708000183105469,204000
2005-08-11,8.899999618530273,8.92199993133545,8.784000396728516,8.784000396728516,264500
2005-08-12,8.904000282287598,8.937999725341797,8.899999618530273,8.906000137329102,297000
2005-08-15,8.831999778747559,8.862000465393066,8.812000274658203,8.857999801635742,412000
2005-08-16,8.907999992370605,8.920000076293945,8.826000213623047,8.826000213623047,188000
2005-08-17,8.789999961853027,8.866000175476074,8.755999565124512,8.866000175476074,455500
2005-08-18,8.777999877929688,8.829999923706055,8.767999649047852,8.793999671936035,667000
2005-08-19,8.73799991607666,8.784000396728516,8.704000473022461,8.755999565124512,253500
2005-08-22,8.748000144958496,8.800000190734863,8.739999771118164,8.777999877929688,357500
2005-08-23,8.760000228881836,8.784000396728516,8.758000373840332,8.781999588012695,221500
2005-08-24,8.729999542236328,8.793999671936035,8.704000473022461,8.793999671936035,293000
2005-08-25,8.751999855041504,8.770000457763672,8.741999626159668,8.760000228881836,68500
2005-08-26,8.732000350952148,8.777999877929688,8.718000411987305,8.760000228881836,303000
2005-08-29,8.723999977111816,8.781999588012695,8.720000267028809,8.760000228881836,169500
2005-08-30,8.612000465393066,8.619999885559082,8.571999549865723,8.592000007629395,514000
2005-08-31,8.685999870300293,8.685999870300293,8.621999740600586,8.62399959564209,425500
2005-09-01,8.847999572753906,8.887999534606934,8.788000106811523,8.795999526977539,523000
2005-09-02,8.854000091552734,8.880000114440918,8.829999923706055,8.845999717712402,200000
2005-09-06,8.859999656677246,8.890000343322754,8.843999862670898,8.890000343322754,132500
2005-09-07,8.868000030517578,8.902000427246094,8.866000175476074,8.883999824523926,207500
2005-09-08,8.934000015258789,8.960000038146973,8.90999984741211,8.960000038146973,134500
2005-09-09,8.977999687194824,8.977999687194824,8.944000244140625,8.949999809265137,233000
2005-09-12,8.979999542236328,8.984000205993652,8.930000305175781,8.947999954223633,155500
2005-09-13,8.913999557495117,8.930000305175781,8.883999824523926,8.930000305175781,247500
2005-09-14,8.991999626159668,8.994000434875488,8.956000328063965,8.973999977111816,268500
2005-09-15,9.097999572753906,9.097999572753906,9.043999671936035,9.065999984741211,454000
2005-09-16,9.173999786376953,9.180000305175781,9.121999740600586,9.156000137329102,362500
2005-09-19,9.255999565124512,9.355999946594238,9.255999565124512,9.265999794006348,1614500
2005-09-20,9.260000228881836,9.314000129699707,9.255999565124512,9.300000190734863,379500
2005-09-21,9.420000076293945,9.428000450134277,9.326000213623047,9.326000213623047,629500
2005-09-22,9.288000106811523,9.371999740600586,9.253999710083008,9.371999740600586,666500
2005-09-23,9.255999565124512,9.258000373840332,9.197999954223633,9.227999687194824,243000
2005-09-26,9.315999984741211,9.331999778747559,9.17199993133545,9.17199993133545,562500
2005-09-27,9.255999565124512,9.272000312805176,9.145999908447266,9.239999771118164,1138500
2005-09-28,9.369999885559082,9.381999969482422,9.246000289916992,9.272000312805176,391500
2005-09-29,9.430000305175781,9.45199966430664,9.369999885559082,9.369999885559082,310000
2005-09-30,9.359999656677246,9.444000244140625,9.34000015258789,9.428000450134277,317000
2005-10-03,9.302000045776367,9.338000297546387,9.277999877929688,9.336000442504883,253500
2005-10-04,9.295999526977539,9.357999801635742,9.270000457763672,9.345999717712402,855000
2005-10-05,9.281999588012695,9.314000129699707,9.234000205993652,9.28600025177002,1380000
2005-10-06,9.454000473022461,9.460000038146973,9.371999740600586,9.371999740600586,330500
2005-10-07,9.503999710083008,9.508000373840332,9.387999534606934,9.407999992370605,247500
2005-10-10,9.498000144958496,9.579999923706055,9.420000076293945,9.579999923706055,278500
2005-10-11,9.489999771118164,9.550000190734863,9.484000205993652,9.489999771118164,479500
2005-10-12,9.392000198364258,9.539999961853027,9.378000259399414,9.510000228881836,959000
2005-10-13,9.406000137329102,9.420000076293945,9.342000007629395,9.406000137329102,1033000
2005-10-14,9.366000175476074,9.37399959564209,9.284000396728516,9.315999984741211,407500
2005-10-17,9.461999893188477,9.484000205993652,9.447999954223633,9.470000267028809,416000
2005-10-18,9.406000137329102,9.449999809265137,9.406000137329102,9.437999725341797,206000
2005-10-19,9.279999732971191,9.317999839782715,9.22599983215332,9.317999839782715,502500
2005-10-20,9.208000183105469,9.28600025177002,9.173999786376953,9.28600025177002,984500
2005-10-21,9.312000274658203,9.326000213623047,9.194000244140625,9.23799991607666,251000
2005-10-24,9.28600025177002,9.350000381469727,9.263999938964844,9.289999961853027,272000
2005-10-25,9.430000305175781,9.449999809265137,9.38599967956543,9.38599967956543,898500
2005-10-26,9.390000343322754,9.437999725341797,9.387999534606934,9.437999725341797,220500
2005-10-27,9.456000328063965,9.496000289916992,9.430000305175781,9.496000289916992,159500
2005-10-28,9.449999809265137,9.46399974822998,9.380000114440918,9.390000343322754,130500
2005-10-31,9.293999671936035,9.416000366210938,9.279999732971191,9.413999557495117,244500
2005-11-01,9.149999618530273,9.229999542236328,9.144000053405762,9.227999687194824,821500
2005-11-02,9.223999977111816,9.255999565124512,9.185999870300293,9.210000038146973,732000
2005-11-03,9.192000389099121,9.220000267028809,9.15999984741211,9.208000183105469,286500
2005-11-04,9.116000175476074,9.215999603271484,9.074000358581543,9.215999603271484,401500
2005-11-07,9.170000076293945,9.173999786376953,9.10200023651123,9.131999969482422,113500
2005-11-08,9.211999893188477,9.220000267028809,9.182000160217285,9.184000015258789,144500
2005-11-09,9.312000274658203,9.338000297546387,9.208000183105469,9.241999626159668,198500
2005-11-10,9.305999755859375,9.371999740600586,9.288000106811523,9.371999740600586,291500
2005-11-11,9.347999572753906,9.36400032043457,9.291999816894531,9.317999839782715,145000
2005-11-14,9.329999923706055,9.359999656677246,9.302000045776367,9.326000213623047,67500
2005-11-15,9.32800006866455,9.378000259399414,9.324000358581543,9.368000030517578,160000
2005-11-16,9.550000190734863,9.5600004196167,9.449999809265137,9.454000473022461,340500
2005-11-17,9.699999809265137,9.71399974822998,9.654000282287598,9.663999557495117,418500
2005-11-18,9.697999954223633,9.732000350952148,9.654000282287598,9.71399974822998,216500
2005-11-21,9.807999610900879,9.812000274658203,9.708000183105469,9.744000434875488,504500
2005-11-22,9.869999885559082,9.87399959564209,9.788000106811523,9.788000106811523,383000
2005-11-23,9.859999656677246,9.899999618530273,9.711999893188477,9.767999649047852,914500
2005-11-25,9.906000137329102,9.930000305175781,9.866000175476074,9.930000305175781,173000
2005-11-28,9.954000473022461,9.965999603271484,9.850000381469727,9.871999740600586,599500
2005-11-29,9.970000267028809,9.986000061035156,9.881999969482422,9.923999786376953,934500
2005-11-30,9.82800006866455,9.907999992370605,9.82800006866455,9.894000053405762,299000
2005-12-01,10.034000396728516,10.062000274658203,9.935999870300293,9.944000244140625,474500
2005-12-02,10.065999984741211,10.076000213623047,9.982000350952148,9.996000289916992,465000
2005-12-05,10.156000137329102,10.170000076293945,10.067999839782715,10.10200023651123,662000
2005-12-06,10.192000389099121,10.192000389099121,10.043999671936035,10.079999923706055,387500
2005-12-07,10.279999732971191,10.303999900817871,10.234000205993652,10.25,557000
2005-12-08,10.392000198364258,10.392000198364258,10.258000373840332,10.272000312805176,551000
2005-12-09,10.47599983215332,10.586000442504883,10.428000450134277,10.449999809265137,826000
2005-12-12,10.531999588012695,10.755999565124512,10.470000267028809,10.642000198364258,1371000
2005-12-13,10.329999923706055,10.461999893188477,10.324000358581543,10.458000183105469,1917000
2005-12-14,10.07800006866455,10.248000144958496,10.055999755859375,10.21399974822998,1550000
2005-12-15,10.045999526977539,10.156000137329102,10.026000022888184,10.088000297546387,465500
2005-12-16,10.03600025177002,10.121999740600586,10.008000373840332,10.083999633789062,491000
2005-12-19,10.053999900817871,10.156000137329102,10.031999588012695,10.121999740600586,786500
2005-12-20,9.819999694824219,10.09000015258789,9.814000129699707,10.076000213623047,703000
2005-12-21,9.881999969482422,9.887999534606934,9.763999938964844,9.829999923706055,939000
2005-12-22,10.050000190734863,10.065999984741211,9.89799976348877,9.918000221252441,489500
2005-12-23,10.03600025177002,10.100000381469727,10.027999877929688,10.029999732971191,237500
2005-12-27,10.130000114440918,10.14799976348877,10.10200023651123,10.12600040435791,561000
2005-12-28,10.295999526977539,10.336000442504883,10.25,10.319999694824219,620000
2005-12-29,10.319999694824219,10.4399995803833,10.194000244140625,10.315999984741211,577000
2005-12-30,10.345999717712402,10.347999572753906,10.248000144958496,10.251999855041504,1327500
2006-01-03,10.642000198364258,10.645999908447266,10.458000183105469,10.472000122070312,1109500
2006-01-04,10.661999702453613,10.678000450134277,10.538000106811523,10.59000015258789,898500
2006-01-05,10.472000122070312,10.541999816894531,10.437999725341797,10.515999794006348,723000
2006-01-06,10.763999938964844,10.78600025177002,10.633999824523926,10.637999534606934,984500
2006-01-09,10.930000305175781,11.008000373840332,10.682000160217285,10.699999809265137,702500
2006-01-10,10.821999549865723,10.887999534606934,10.760000228881836,10.8100004196167,1113000
2006-01-11,10.90999984741211,10.970000267028809,10.821999549865723,10.859999656677246,793500
2006-01-12,10.895999908447266,10.942000389099121,10.821999549865723,10.868000030517578,1079000
2006-01-13,11.107999801635742,11.12399959564209,10.90999984741211,10.925999641418457,695000
2006-01-17,11.067999839782715,11.184000015258789,11.020000457763672,11.0600004196167,1433000
2006-01-18,10.819999694824219,10.947999954223633,10.814000129699707,10.947999954223633,837500
2006-01-19,11.119999885559082,11.154000282287598,11.008000373840332,11.02400016784668,1647000
2006-01-20,11.045999526977539,11.32800006866455,11.010000228881836,11.25,1537500
2006-01-23,11.166000366210938,11.182000160217285,11.055999755859375,11.133999824523926,1350000
2006-01-24,11.154000282287598,11.154000282287598,11.074000358581543,11.116000175476074,678000
2006-01-25,11.248000144958496,11.307999610900879,11.140000343322754,11.267999649047852,860000
2006-01-26,11.170000076293945,11.20199966430664,11.069999694824219,11.11400032043457,924000
2006-01-27,11.142000198364258,11.248000144958496,11.121999740600586,11.211999893188477,841000
2006-01-30,11.354000091552734,11.354000091552734,11.199999809265137,11.199999809265137,1154000
2006-01-31,11.357999801635742,11.423999786376953,11.321999549865723,11.34000015258789,878000
2006-02-01,11.366000175476074,11.394000053405762,11.234000205993652,11.381999969482422,1002000
2006-02-02,11.416000366210938,11.470000267028809,11.35200023651123,11.40999984741211,927000
2006-02-03,11.315999984741211,11.45199966430664,11.265999794006348,11.4399995803833,1006500
2006-02-06,11.369999885559082,11.444000244140625,11.350000381469727,11.371999740600586,1125000
2006-02-07,10.932000160217285,11.210000038146973,10.881999969482422,11.210000038146973,1950500
2006-02-08,10.982000350952148,11.020000457763672,10.895999908447266,10.956000328063965,1224000
2006-02-09,11.25,11.291999816894531,11.12600040435791,11.166000366210938,797000
2006-02-10,10.97599983215332,11.166000366210938,10.906000137329102,11.166000366210938,618000
2006-02-13,10.741999626159668,10.989999771118164,10.722000122070312,10.944000244140625,1007000
2006-02-14,10.913999557495117,10.920000076293945,10.75,10.789999961853027,1008500
2006-02-15,10.763999938964844,10.866000175476074,10.685999870300293,10.829999923706055,995000
2006-02-16,10.92199993133545,10.923999786376953,10.70199966430664,10.706000328063965,1556500
2006-02-17,11.008000373840332,11.04800033569336,10.949999809265137,10.954000473022461,612000
2006-02-21,11.029999732971191,11.083999633789062,11.02400016784668,11.057999610900879,916500
2006-02-22,11.067999839782715,11.079999923706055,10.996000289916992,11.01200008392334,670500
2006-02-23,10.946000099182129,11.041999816894531,10.920000076293945,11.027999877929688,811500
2006-02-24,11.149999618530273,11.154000282287598,11.027999877929688,11.052000045776367,419000
2006-02-27,11.050000190734863,11.076000213623047,11.010000228881836,11.071999549865723,580000
2006-02-28,11.210000038146973,11.215999603271484,11.081999778747559,11.107999801635742,502500
2006-03-01,11.232000350952148,11.28600025177002,11.194000244140625,11.218000411987305,898000
2006-03-02,11.359999656677246,11.37399959564209,11.211999893188477,11.276000022888184,591000
2006-03-03,11.279999732971191,11.326000213623047,11.251999855041504,11.281999588012695,506500
2006-03-06,11.067999839782715,11.302000045776367,11.001999855041504,11.279999732971191,443500
2006-03-07,11.01200008392334,11.053999900817871,10.935999870300293,11.053999900817871,906000
2006-03-08,10.79800033569336,10.866000175476074,10.722000122070312,10.847999572753906,749500
2006-03-09,10.869999885559082,10.96399974822998,10.845999717712402,10.934000015258789,575500
2006-03-10,10.779999732971191,10.803999900817871,10.645999908447266,10.645999908447266,2013000
2006-03-13,10.87399959564209,10.899999618530273,10.795999526977539,10.826000213623047,330000
2006-03-14,10.996000289916992,11.005999565124512,10.845999717712402,10.859999656677246,321000
2006-03-15,11.041999816894531,11.095999717712402,11.017999649047852,11.095999717712402,251000
2006-03-16,11.067999839782715,11.079999923706055,10.911999702453613,11.043999671936035,281000
2006-03-17,11.039999961853027,11.074000358581543,10.994000434875488,11.069999694824219,231000
2006-03-20,11.045999526977539,11.09000015258789,11.01200008392334,11.013999938964844,424500
2006-03-21,10.984000205993652,11.062000274658203,10.902000427246094,10.965999603271484,408500
2006-03-22,10.965999603271484,11.003999710083008,10.937999725341797,10.961999893188477,350500
2006-03-23,10.960000038146973,10.977999687194824,10.866000175476074,10.88599967956543,338000
2006-03-24,11.154000282287598,11.180000305175781,11.039999961853027,11.065999984741211,545000
2006-03-27,11.288000106811523,11.317999839782715,11.25,11.26200008392334,814000
2006-03-28,11.227999687194824,11.331999778747559,11.20199966430664,11.329999923706055,1634500
2006-03-29,11.434000015258789,11.442000389099121,11.276000022888184,11.291999816894531,667500
2006-03-30,11.72599983215332,11.751999855041504,11.579999923706055,11.630000114440918,1220500
2006-03-31,11.645999908447266,11.670000076293945,11.538000106811523,11.61400032043457,598000
2006-04-03,11.711999893188477,11.795999526977539,11.696000099182129,11.741999626159668,863500
2006-04-04,11.699999809265137,11.760000228881836,11.65999984741211,11.711999893188477,515500
2006-04-05,11.753999710083008,11.76200008392334,11.630000114440918,11.741999626159668,574500
2006-04-06,11.87399959564209,11.883999824523926,11.793999671936035,11.8100004196167,752000
2006-04-07,11.744000434875488,11.784000396728516,11.656000137329102,11.729999542236328,586000
2006-04-10,11.937999725341797,11.956000328063965,11.8100004196167,11.913999557495117,420000
2006-04-11,11.833999633789062,11.98799991607666,11.819999694824219,11.923999786376953,915000
2006-04-12,11.904000282287598,11.960000038146973,11.859999656677246,11.90999984741211,440500
2006-04-13,11.935999870300293,11.935999870300293,11.795999526977539,11.815999984741211,535000
2006-04-17,12.246000289916992,12.284000396728516,12.0600004196167,12.095999717712402,626500
2006-04-18,12.399999618530273,12.399999618530273,12.232000350952148,12.300000190734863,991500
2006-04-19,12.751999855041504,12.795999526977539,12.40999984741211,12.430000305175781,1488000
2006-04-20,12.210000038146973,12.70199966430664,12.119999885559082,12.70199966430664,2142000
2006-04-21,12.663999557495117,12.67199993133545,12.387999534606934,12.510000228881836,925500
2006-04-24,12.34000015258789,12.522000312805176,12.329999923706055,12.5,1146500
2006-04-25,12.586000442504883,12.645999908447266,12.472000122070312,12.609999656677246,788000
2006-04-26,12.760000228881836,12.770000457763672,12.630000114440918,12.65999984741211,642500
2006-04-27,12.60200023651123,12.819999694824219,12.576000213623047,12.600000381469727,701500
2006-04-28,13.03600025177002,13.065999984741211,12.800000190734863,12.84000015258789,1261500
2006-05-01,13.043999671936035,13.199999809265137,13.015999794006348,13.1899995803833,1320000
2006-05-02,13.338000297546387,13.338000297546387,13.128000259399414,13.15999984741211,1064000
2006-05-03,13.324000358581543,13.479999542236328,13.09000015258789,13.407999992370605,1345500
2006-05-04,13.515999794006348,13.557999610900879,13.276000022888184,13.446000099182129,1209000
2006-05-05,13.609999656677246,13.619999885559082,13.437999725341797,13.557999610900879,1534500
2006-05-08,13.53600025177002,13.543999671936035,13.362000465393066,13.5,980500
2006-05-09,13.946000099182129,13.958000183105469,13.708000183105469,13.736000061035156,1312000
2006-05-10,14.109999656677246,14.121999740600586,13.869999885559082,13.920000076293945,1061000
2006-05-11,14.253999710083008,14.45199966430664,14.218000411987305,14.430000305175781,2308500
2006-05-12,14.244000434875488,14.46399974822998,14.069999694824219,14.420000076293945,1926500
2006-05-15,13.505999565124512,13.850000381469727,13.470000267028809,13.720000267028809,3377500
2006-05-16,13.718000411987305,13.789999961853027,13.595999717712402,13.65999984741211,1797500
2006-05-17,13.630000114440918,14.039999961853027,13.630000114440918,13.920000076293945,1664500
2006-05-18,13.515999794006348,13.836000442504883,13.48799991607666,13.800000190734863,1695000
2006-05-19,13.140000343322754,13.239999771118164,12.949999809265137,13.180000305175781,2807000
2006-05-22,13.093999862670898,13.093999862670898,12.784000396728516,12.84000015258789,2402000
