date,open,high,low,close,volume
2023-02-21 08:00:00+00:00,1843.5,1844.5999755859375,1839.9000244140625,1843.5999755859375,10678
2023-02-21 09:00:00+00:00,1843.5,1845.5,1841.300048828125,1844.5,6917
2023-02-21 10:00:00+00:00,1844.4000244140625,1845.4000244140625,1841.199951171875,1842.199951171875,4492
2023-02-21 11:00:00+00:00,1842.199951171875,1844.4000244140625,1841.4000244140625,1842.699951171875,4515
2023-02-21 12:00:00+00:00,1842.9000244140625,1843.199951171875,1839.0,1842.0,6195
2023-02-21 13:00:00+00:00,1842.0,1845.9000244140625,1841.5,1845.5999755859375,9924
2023-02-21 14:00:00+00:00,1845.699951171875,1853.5,1843.0,1843.9000244140625,23551
2023-02-21 15:00:00+00:00,1843.800048828125,1851.300048828125,1843.0999755859375,1847.800048828125,15779
2023-02-21 16:00:00+00:00,1847.800048828125,1848.0999755859375,1841.699951171875,1842.0999755859375,10073
2023-02-21 17:00:00+00:00,1842.0,1846.4000244140625,1841.0,1845.9000244140625,5524
2023-02-21 18:00:00+00:00,1845.9000244140625,1846.5,1840.5999755859375,1842.0999755859375,7756
2023-02-21 19:00:00+00:00,1842.0,1843.199951171875,1840.9000244140625,1842.9000244140625,3284
2023-02-21 20:00:00+00:00,1842.9000244140625,1845.5,1842.9000244140625,1843.9000244140625,3631
2023-02-21 21:00:00+00:00,1843.800048828125,1844.9000244140625,1843.4000244140625,1844.0,1045
2023-02-21 23:00:00+00:00,1843.699951171875,1844.9000244140625,1843.4000244140625,1844.4000244140625,0
2023-02-22 00:00:00+00:00,1844.4000244140625,1846.0999755859375,1843.9000244140625,1845.9000244140625,1429
2023-02-22 01:00:00+00:00,1845.800048828125,1847.5999755859375,1844.0,1845.0999755859375,4035
2023-02-22 02:00:00+00:00,1845.0999755859375,1846.4000244140625,1844.0,1844.699951171875,2347
2023-02-22 03:00:00+00:00,1844.5999755859375,1845.800048828125,1843.699951171875,1844.699951171875,1344
2023-02-22 04:00:00+00:00,1844.699951171875,1845.300048828125,1843.9000244140625,1845.199951171875,1157
2023-02-22 05:00:00+00:00,1845.0999755859375,1845.699951171875,1843.0999755859375,1845.4000244140625,2136
2023-02-22 06:00:00+00:00,1845.4000244140625,1845.4000244140625,1843.5,1843.800048828125,1622
2023-02-22 07:00:00+00:00,1843.800048828125,1848.699951171875,1843.4000244140625,1848.5999755859375,3489
2023-02-22 08:00:00+00:00,1848.5,1849.9000244140625,1841.5999755859375,1843.5,7660
2023-02-22 09:00:00+00:00,1843.5,1845.0,1841.5,1842.800048828125,4522
2023-02-22 10:00:00+00:00,1842.800048828125,1843.800048828125,1840.800048828125,1842.199951171875,4483
2023-02-22 11:00:00+00:00,1842.0999755859375,1848.5,1841.9000244140625,1847.800048828125,6804
2023-02-22 12:00:00+00:00,1847.699951171875,1855.0,1847.0,1850.5999755859375,12815
2023-02-22 13:00:00+00:00,1850.5999755859375,1850.9000244140625,1843.9000244140625,1847.4000244140625,12453
2023-02-22 14:00:00+00:00,1847.300048828125,1847.9000244140625,1843.0999755859375,1844.5999755859375,11035
2023-02-22 15:00:00+00:00,1844.5,1847.300048828125,1839.699951171875,1844.9000244140625,16018
2023-02-22 16:00:00+00:00,1844.9000244140625,1846.0999755859375,1841.5,1842.0,5952
2023-02-22 17:00:00+00:00,1841.9000244140625,1843.300048828125,1839.300048828125,1841.9000244140625,6150
2023-02-22 18:00:00+00:00,1842.0,1843.0999755859375,1837.0999755859375,1839.300048828125,7748
2023-02-22 19:00:00+00:00,1839.199951171875,1842.300048828125,1833.0999755859375,1833.4000244140625,14330
2023-02-22 20:00:00+00:00,1833.4000244140625,1835.9000244140625,1831.9000244140625,1833.5999755859375,6896
2023-02-22 21:00:00+00:00,1833.5999755859375,1835.4000244140625,1833.5,1834.199951171875,2552
2023-02-22 23:00:00+00:00,1834.699951171875,1834.699951171875,1833.0999755859375,1833.4000244140625,0
2023-02-23 00:00:00+00:00,1833.300048828125,1833.9000244140625,1831.199951171875,1832.5999755859375,3291
2023-02-23 01:00:00+00:00,1832.5999755859375,1836.699951171875,1832.5,1835.699951171875,3915
2023-02-23 02:00:00+00:00,1835.5999755859375,1837.699951171875,1834.300048828125,1837.5,3595
2023-02-23 03:00:00+00:00,1837.4000244140625,1838.300048828125,1834.699951171875,1835.699951171875,2612
2023-02-23 04:00:00+00:00,1835.5999755859375,1837.199951171875,1835.199951171875,1837.199951171875,2618
2023-02-23 05:00:00+00:00,1837.5999755859375,1837.5999755859375,1835.300048828125,1836.5999755859375,3275
2023-02-23 06:00:00+00:00,1836.5999755859375,1841.199951171875,1836.300048828125,1839.5999755859375,5544
2023-02-23 07:00:00+00:00,1839.5,1841.0999755859375,1836.300048828125,1837.300048828125,4802
2023-02-23 08:00:00+00:00,1837.300048828125,1837.300048828125,1834.0,1834.199951171875,5131
2023-02-23 09:00:00+00:00,1834.199951171875,1834.800048828125,1833.0999755859375,1833.699951171875,4547
2023-02-23 10:00:00+00:00,1833.699951171875,1835.0,1832.0,1834.0999755859375,4951
2023-02-23 11:00:00+00:00,1834.199951171875,1835.699951171875,1831.5,1834.199951171875,4332
2023-02-23 12:00:00+00:00,1834.0999755859375,1836.5,1832.300048828125,1834.4000244140625,6140
2023-02-23 13:00:00+00:00,1834.5,1835.0999755859375,1824.800048828125,1833.0,28791
2023-02-23 14:00:00+00:00,1833.0999755859375,1837.699951171875,1830.0999755859375,1835.5999755859375,23104
2023-02-23 15:00:00+00:00,1835.5,1835.9000244140625,1827.5,1830.9000244140625,17310
2023-02-23 16:00:00+00:00,1830.800048828125,1830.9000244140625,1826.300048828125,1827.199951171875,25639
2023-02-23 17:00:00+00:00,1827.300048828125,1829.5999755859375,1826.199951171875,1828.5999755859375,5219
2023-02-23 18:00:00+00:00,1828.5,1831.199951171875,1826.5,1830.0999755859375,10105
2023-02-23 19:00:00+00:00,1830.0999755859375,1831.5,1829.9000244140625,1830.300048828125,3100
2023-02-23 20:00:00+00:00,1830.300048828125,1831.5,1830.0,1830.9000244140625,3233
2023-02-23 21:00:00+00:00,1830.9000244140625,1831.0999755859375,1829.5999755859375,1829.5999755859375,1344
2023-02-23 23:00:00+00:00,1829.699951171875,1830.9000244140625,1829.4000244140625,1830.5,0
2023-02-24 00:00:00+00:00,1830.5999755859375,1834.0,1830.300048828125,1833.800048828125,3170
2023-02-24 01:00:00+00:00,1833.800048828125,1834.699951171875,1831.5,1833.5,4653
2023-02-24 02:00:00+00:00,1833.4000244140625,1835.0999755859375,1831.5999755859375,1832.0999755859375,4045
2023-02-24 03:00:00+00:00,1832.199951171875,1834.9000244140625,1832.199951171875,1833.0,1977
2023-02-24 04:00:00+00:00,1833.0,1833.800048828125,1832.199951171875,1832.5999755859375,1454
2023-02-24 05:00:00+00:00,1832.9000244140625,1833.0999755859375,1831.300048828125,1831.9000244140625,2084
2023-02-24 06:00:00+00:00,1831.9000244140625,1832.9000244140625,1830.5,1831.4000244140625,2172
2023-02-24 07:00:00+00:00,1831.4000244140625,1833.5,1828.9000244140625,1829.199951171875,6534
2023-02-24 08:00:00+00:00,1829.0999755859375,1832.800048828125,1826.9000244140625,1830.0999755859375,7995
2023-02-24 09:00:00+00:00,1830.0999755859375,1832.800048828125,1828.800048828125,1828.9000244140625,5323
2023-02-24 10:00:00+00:00,1828.9000244140625,1831.4000244140625,1828.300048828125,1829.4000244140625,4455
2023-02-24 11:00:00+00:00,1829.4000244140625,1830.199951171875,1824.199951171875,1826.300048828125,9576
2023-02-24 12:00:00+00:00,1826.199951171875,1826.199951171875,1822.199951171875,1824.0,9385
2023-02-24 13:00:00+00:00,1824.0,1825.0,1818.300048828125,1822.5999755859375,26879
2023-02-24 14:00:00+00:00,1822.699951171875,1823.0,1815.5,1819.699951171875,26579
2023-02-24 15:00:00+00:00,1820.0,1822.0999755859375,1816.199951171875,1817.4000244140625,13799
2023-02-24 16:00:00+00:00,1817.4000244140625,1821.5,1816.199951171875,1819.0999755859375,9349
2023-02-24 17:00:00+00:00,1819.0999755859375,1819.5999755859375,1816.0999755859375,1816.800048828125,5954
2023-02-24 18:00:00+00:00,1816.800048828125,1818.0999755859375,1815.699951171875,1816.800048828125,7256
2023-02-24 19:00:00+00:00,1816.800048828125,1818.300048828125,1816.5999755859375,1817.9000244140625,2566
2023-02-24 20:00:00+00:00,1817.800048828125,1820.199951171875,1817.5,1817.800048828125,4755
2023-02-24 21:00:00+00:00,1817.800048828125,1818.800048828125,1817.300048828125,1818.0,1842
2023-02-26 23:00:00+00:00,1818.0,1819.800048828125,1816.5,1818.5,1510
2023-02-27 00:00:00+00:00,1818.4000244140625,1820.699951171875,1816.9000244140625,1820.300048828125,3270
2023-02-27 01:00:00+00:00,1820.4000244140625,1820.9000244140625,1819.0,1820.5999755859375,2650
2023-02-27 02:00:00+00:00,1820.5999755859375,1820.699951171875,1818.0,1818.199951171875,2291
2023-02-27 03:00:00+00:00,1818.300048828125,1818.800048828125,1812.0,1814.4000244140625,6209
2023-02-27 04:00:00+00:00,1814.5,1816.699951171875,1813.699951171875,1815.9000244140625,2088
2023-02-27 05:00:00+00:00,1815.9000244140625,1816.4000244140625,1814.0,1815.4000244140625,1675
2023-02-27 06:00:00+00:00,1815.300048828125,1818.4000244140625,1814.5,1814.800048828125,3718
2023-02-27 07:00:00+00:00,1814.800048828125,1819.0,1813.9000244140625,1817.5999755859375,5231
2023-02-27 08:00:00+00:00,1817.5999755859375,1820.699951171875,1817.0999755859375,1817.199951171875,6052
2023-02-27 09:00:00+00:00,1817.0,1818.0999755859375,1815.300048828125,1815.300048828125,4551
2023-02-27 10:00:00+00:00,1815.300048828125,1818.300048828125,1815.300048828125,1817.5,4338
2023-02-27 11:00:00+00:00,1817.4000244140625,1819.4000244140625,1817.0999755859375,1818.5,3204
2023-02-27 12:00:00+00:00,1818.4000244140625,1820.4000244140625,1817.0999755859375,1818.300048828125,5063
2023-02-27 13:00:00+00:00,1818.199951171875,1823.5,1817.199951171875,1822.300048828125,13790
2023-02-27 14:00:00+00:00,1822.199951171875,1825.800048828125,1821.300048828125,1824.699951171875,15433
2023-02-27 15:00:00+00:00,1824.5999755859375,1826.9000244140625,1820.5999755859375,1822.0999755859375,13994
2023-02-27 16:00:00+00:00,1822.199951171875,1824.0999755859375,1819.300048828125,1823.800048828125,8693
2023-02-27 17:00:00+00:00,1823.9000244140625,1826.0999755859375,1823.4000244140625,1825.800048828125,6645
2023-02-27 18:00:00+00:00,1825.699951171875,1827.300048828125,1823.699951171875,1825.9000244140625,7576
2023-02-27 19:00:00+00:00,1826.0,1827.199951171875,1824.0999755859375,1824.5999755859375,3679
2023-02-27 20:00:00+00:00,1824.5,1825.199951171875,1823.0999755859375,1824.300048828125,3698
2023-02-27 21:00:00+00:00,1824.4000244140625,1824.5,1823.4000244140625,1824.199951171875,1517
2023-02-27 23:00:00+00:00,1823.9000244140625,1824.699951171875,1823.9000244140625,1824.0,0
2023-02-28 00:00:00+00:00,1824.0,1824.800048828125,1822.800048828125,1823.199951171875,1940
2023-02-28 01:00:00+00:00,1823.300048828125,1824.9000244140625,1822.0999755859375,1824.0999755859375,2644
2023-02-28 02:00:00+00:00,1824.0999755859375,1826.0,1823.300048828125,1824.4000244140625,3465
2023-02-28 03:00:00+00:00,1824.5,1824.5,1821.199951171875,1821.4000244140625,2795
2023-02-28 04:00:00+00:00,1821.4000244140625,1822.0999755859375,1820.4000244140625,1820.800048828125,1657
2023-02-28 05:00:00+00:00,1821.0,1821.300048828125,1818.800048828125,1819.800048828125,3164
2023-02-28 06:00:00+00:00,1819.800048828125,1823.4000244140625,1819.0999755859375,1822.199951171875,3703
2023-02-28 07:00:00+00:00,1822.0999755859375,1822.300048828125,1816.800048828125,1817.199951171875,7585
2023-02-28 08:00:00+00:00,1817.199951171875,1819.300048828125,1810.800048828125,1817.300048828125,12908
2023-02-28 09:00:00+00:00,1817.300048828125,1819.5999755859375,1816.0999755859375,1816.800048828125,5815
2023-02-28 10:00:00+00:00,1816.9000244140625,1818.300048828125,1814.800048828125,1815.9000244140625,3449
2023-02-28 11:00:00+00:00,1815.800048828125,1817.699951171875,1814.5,1815.9000244140625,3295
2023-02-28 12:00:00+00:00,1815.800048828125,1816.5999755859375,1814.5,1816.0999755859375,4383
2023-02-28 13:00:00+00:00,1816.0999755859375,1821.0999755859375,1813.9000244140625,1820.800048828125,12676
2023-02-28 14:00:00+00:00,1820.9000244140625,1825.9000244140625,1819.800048828125,1825.800048828125,20666
2023-02-28 15:00:00+00:00,1825.699951171875,1834.800048828125,1825.5999755859375,1831.199951171875,34263
2023-02-28 16:00:00+00:00,1831.300048828125,1836.4000244140625,1831.199951171875,1833.800048828125,13586
2023-02-28 17:00:00+00:00,1833.9000244140625,1838.5999755859375,1833.5999755859375,1836.699951171875,15333
2023-02-28 18:00:00+00:00,1836.699951171875,1838.199951171875,1835.300048828125,1835.5,9855
2023-02-28 19:00:00+00:00,1835.5,1837.800048828125,1835.300048828125,1836.4000244140625,3954
2023-02-28 20:00:00+00:00,1836.300048828125,1836.699951171875,1833.699951171875,1833.9000244140625,5246
2023-02-28 21:00:00+00:00,1833.800048828125,1834.800048828125,1833.5999755859375,1833.800048828125,2156
2023-02-28 23:00:00+00:00,1834.0,1834.199951171875,1832.199951171875,1832.300048828125,0
2023-03-01 00:00:00+00:00,1832.199951171875,1832.4000244140625,1829.5999755859375,1830.199951171875,3434
2023-03-01 01:00:00+00:00,1830.300048828125,1836.0999755859375,1830.0,1835.9000244140625,5217
2023-03-01 02:00:00+00:00,1835.9000244140625,1836.0,1834.0,1834.5,2883
2023-03-01 03:00:00+00:00,1834.5,1838.0,1834.199951171875,1837.800048828125,4285
2023-03-01 04:00:00+00:00,1837.800048828125,1838.4000244140625,1836.699951171875,1836.9000244140625,1914
2023-03-01 05:00:00+00:00,1836.9000244140625,1839.5999755859375,1836.800048828125,1838.0,3627
2023-03-01 06:00:00+00:00,1838.0999755859375,1843.5999755859375,1837.800048828125,1841.5,5287
2023-03-01 07:00:00+00:00,1841.5,1843.0999755859375,1838.199951171875,1842.5999755859375,6984
2023-03-01 08:00:00+00:00,1842.5,1842.9000244140625,1839.4000244140625,1842.5999755859375,6125
2023-03-01 09:00:00+00:00,1842.5999755859375,1845.0,1837.0999755859375,1838.4000244140625,8317
2023-03-01 10:00:00+00:00,1838.4000244140625,1841.699951171875,1837.5,1841.5999755859375,4423
2023-03-01 11:00:00+00:00,1841.5999755859375,1845.300048828125,1841.199951171875,1842.0999755859375,5640
2023-03-01 12:00:00+00:00,1842.0999755859375,1847.5,1841.199951171875,1847.5,9772
2023-03-01 13:00:00+00:00,1847.4000244140625,1848.699951171875,1840.5999755859375,1844.0,18632
2023-03-01 14:00:00+00:00,1843.9000244140625,1852.5,1843.5,1849.300048828125,21854
2023-03-01 15:00:00+00:00,1849.5999755859375,1852.0,1840.300048828125,1849.0,32593
2023-03-01 16:00:00+00:00,1848.9000244140625,1849.0999755859375,1843.800048828125,1848.5,12266
2023-03-01 17:00:00+00:00,1848.5,1848.699951171875,1843.5,1844.199951171875,9253
