Price,Close,High,Low,Open,Volume
2023-08-04 15:30:00+00:00,106.29499816894531,106.3062973022461,106.18000030517578,106.18499755859375,309030
2023-08-04 16:30:00+00:00,106.29000091552734,106.3499984741211,106.28279876708984,106.29499816894531,126744
2023-08-04 17:30:00+00:00,106.31500244140625,106.3550033569336,106.29499816894531,106.29499816894531,177038
2023-08-04 18:30:00+00:00,106.44999694824219,106.45999908447266,106.31210327148438,106.31500244140625,262664
2023-08-04 19:30:00+00:00,106.47000122070312,106.51000213623047,106.44999694824219,106.45999908447266,347134
2023-08-07 13:30:00+00:00,106.48500061035156,106.48999786376953,106.36000061035156,106.43000030517578,388831
2023-08-07 14:30:00+00:00,106.4020004272461,106.48999786376953,106.30000305175781,106.48500061035156,289010
2023-08-07 15:30:00+00:00,106.38999938964844,106.42500305175781,106.31330108642578,106.40499877929688,264721
2023-08-07 16:30:00+00:00,106.375,106.41000366210938,106.3499984741211,106.38999938964844,325679
2023-08-07 17:30:00+00:00,106.61470031738281,106.62000274658203,106.37020111083984,106.375,716860
2023-08-07 18:30:00+00:00,106.58000183105469,106.6500015258789,106.55999755859375,106.61000061035156,1416481
2023-08-07 19:30:00+00:00,106.52999877929688,106.58000183105469,106.5199966430664,106.58000183105469,1116956
2023-08-08 13:30:00+00:00,106.76499938964844,106.91000366210938,106.73500061035156,106.79000091552734,422477
2023-08-08 14:30:00+00:00,106.63999938964844,106.77999877929688,106.62999725341797,106.76499938964844,282897
2023-08-08 15:30:00+00:00,106.62999725341797,106.67780303955078,106.57209777832031,106.64240264892578,171607
2023-08-08 16:30:00+00:00,106.54000091552734,106.68000030517578,106.51439666748047,106.6238021850586,309402
2023-08-08 17:30:00+00:00,106.52999877929688,106.58499908447266,106.48500061035156,106.54000091552734,208495
2023-08-08 18:30:00+00:00,106.5999984741211,106.61000061035156,106.4844970703125,106.5250015258789,296099
2023-08-08 19:30:00+00:00,106.54000091552734,106.61000061035156,106.51000213623047,106.5999984741211,201456
2023-08-09 13:30:00+00:00,106.5000991821289,106.61000061035156,106.43340301513672,106.54000091552734,405604
2023-08-09 14:30:00+00:00,106.52999877929688,106.55999755859375,106.43499755859375,106.50980377197266,192401
2023-08-09 15:30:00+00:00,106.53500366210938,106.55249786376953,106.47000122070312,106.53150177001953,126888
2023-08-09 16:30:00+00:00,106.51000213623047,106.5999984741211,106.45999908447266,106.53469848632812,165893
2023-08-09 17:30:00+00:00,106.5199966430664,106.57469940185547,106.46499633789062,106.50499725341797,202357
2023-08-09 18:30:00+00:00,106.55500030517578,106.56999969482422,106.5,106.51499938964844,126136
2023-08-09 19:30:00+00:00,106.49500274658203,106.57499694824219,106.48999786376953,106.55999755859375,140785
2023-08-10 13:30:00+00:00,106.63390350341797,106.69999694824219,106.51000213623047,106.51000213623047,539610
2023-08-10 14:30:00+00:00,106.44000244140625,106.63880157470703,106.37999725341797,106.62999725341797,423970
2023-08-10 15:30:00+00:00,106.48500061035156,106.51499938964844,106.44000244140625,106.44999694824219,261111
2023-08-10 16:30:00+00:00,106.2300033569336,106.52629852294922,106.2300033569336,106.49500274658203,392848
2023-08-10 17:30:00+00:00,106.05000305175781,106.23999786376953,106.0,106.2300033569336,437120
2023-08-10 18:30:00+00:00,106.03500366210938,106.12999725341797,106.03500366210938,106.04560089111328,330764
2023-08-10 19:30:00+00:00,105.95999908447266,106.05999755859375,105.95999908447266,106.04000091552734,319607
2023-08-11 13:30:00+00:00,105.95500183105469,105.9800033569336,105.75499725341797,105.77999877929688,407713
2023-08-11 14:30:00+00:00,105.83689880371094,106.02999877929688,105.83499908447266,105.94999694824219,297703
2023-08-11 15:30:00+00:00,105.82499694824219,105.87000274658203,105.73999786376953,105.83999633789062,241735
2023-08-11 16:30:00+00:00,105.86360168457031,105.86360168457031,105.80000305175781,105.82250213623047,401298
2023-08-11 17:30:00+00:00,105.84500122070312,105.8949966430664,105.82499694824219,105.86000061035156,200895
2023-08-11 18:30:00+00:00,105.83000183105469,105.87989807128906,105.80000305175781,105.8499984741211,163119
2023-08-11 19:30:00+00:00,105.79499816894531,105.83499908447266,105.7699966430664,105.82499694824219,197799
2023-08-14 13:30:00+00:00,105.72000122070312,105.79000091552734,105.62999725341797,105.7699966430664,415495
2023-08-14 14:30:00+00:00,105.82499694824219,105.84500122070312,105.71009826660156,105.72000122070312,247329
2023-08-14 15:30:00+00:00,105.79000091552734,105.83000183105469,105.7300033569336,105.83000183105469,128064
2023-08-14 16:30:00+00:00,105.77420043945312,105.78500366210938,105.73999786376953,105.77999877929688,222584
2023-08-14 17:30:00+00:00,105.7136001586914,105.78669738769531,105.69000244140625,105.77999877929688,201548
2023-08-14 18:30:00+00:00,105.58380126953125,105.71309661865234,105.55000305175781,105.71309661865234,165035
2023-08-14 19:30:00+00:00,105.55000305175781,105.61000061035156,105.54000091552734,105.58499908447266,269476
2023-08-15 13:30:00+00:00,105.64869689941406,105.72000122070312,105.43499755859375,105.51000213623047,414062
2023-08-15 14:30:00+00:00,105.58999633789062,105.68499755859375,105.52999877929688,105.6500015258789,209208
2023-08-15 15:30:00+00:00,105.47000122070312,105.625,105.47000122070312,105.5801010131836,215326
2023-08-15 16:30:00+00:00,105.44999694824219,105.4749984741211,105.41999816894531,105.45999908447266,179220
2023-08-15 17:30:00+00:00,105.33999633789062,105.45999908447266,105.33560180664062,105.45559692382812,139449
2023-08-15 18:30:00+00:00,105.28040313720703,105.3499984741211,105.2249984741211,105.33000183105469,161967
2023-08-15 19:30:00+00:00,105.25,105.31500244140625,105.23290252685547,105.28500366210938,203413
2023-08-16 13:30:00+00:00,105.35009765625,105.3949966430664,105.21499633789062,105.2300033569336,476020
2023-08-16 14:30:00+00:00,105.322998046875,105.3499984741211,105.26499938964844,105.34500122070312,270045
2023-08-16 15:30:00+00:00,105.17500305175781,105.31379699707031,105.16999816894531,105.30999755859375,231902
2023-08-16 16:30:00+00:00,105.16010284423828,105.24590301513672,105.13999938964844,105.17009735107422,200038
2023-08-16 17:30:00+00:00,105.1500015258789,105.19629669189453,105.07499694824219,105.15409851074219,386053
2023-08-16 18:30:00+00:00,104.93000030517578,105.16999816894531,104.91500091552734,105.1500015258789,228432
2023-08-16 19:30:00+00:00,104.9800033569336,105.01000213623047,104.93150329589844,104.93499755859375,275308
2023-08-17 13:30:00+00:00,104.94000244140625,105.09500122070312,104.94000244140625,105.02999877929688,507440
2023-08-17 14:30:00+00:00,104.91000366210938,105.0250015258789,104.9000015258789,104.94000244140625,245045
2023-08-17 15:30:00+00:00,104.839599609375,104.93000030517578,104.70999908447266,104.90499877929688,262716
2023-08-17 16:30:00+00:00,104.7699966430664,104.8489990234375,104.7699966430664,104.83000183105469,140222
2023-08-17 17:30:00+00:00,104.79499816894531,104.81999969482422,104.72000122070312,104.7699966430664,219852
2023-08-17 18:30:00+00:00,104.87000274658203,104.9000015258789,104.7699966430664,104.79499816894531,245120
2023-08-17 19:30:00+00:00,104.91000366210938,104.91999816894531,104.84500122070312,104.87000274658203,363136
2023-08-18 13:30:00+00:00,105.28990173339844,105.30999755859375,105.01000213623047,105.0199966430664,306371
2023-08-18 14:30:00+00:00,105.23999786376953,105.31999969482422,105.20500183105469,105.27999877929688,186152
2023-08-18 15:30:00+00:00,105.25499725341797,105.2699966430664,105.21499633789062,105.2300033569336,165645
2023-08-18 16:30:00+00:00,105.16500091552734,105.26000213623047,105.16000366210938,105.25,247747
2023-08-18 17:30:00+00:00,105.11000061035156,105.18000030517578,105.08000183105469,105.16500091552734,143341
2023-08-18 18:30:00+00:00,105.05500030517578,105.0999984741211,105.01000213623047,105.0999984741211,213543
2023-08-18 19:30:00+00:00,105.08000183105469,105.08999633789062,105.02999877929688,105.05500030517578,139752
2023-08-21 13:30:00+00:00,104.62000274658203,104.80000305175781,104.5780029296875,104.72000122070312,339894
2023-08-21 14:30:00+00:00,104.62000274658203,104.67009735107422,104.58280181884766,104.62000274658203,200766
2023-08-21 15:30:00+00:00,104.67359924316406,104.69000244140625,104.56999969482422,104.62000274658203,204923
2023-08-21 16:30:00+00:00,104.68000030517578,104.69999694824219,104.62999725341797,104.67500305175781,95460
2023-08-21 17:30:00+00:00,104.7291030883789,104.73090362548828,104.67009735107422,104.68000030517578,148772
2023-08-21 18:30:00+00:00,104.73999786376953,104.74009704589844,104.67389678955078,104.73310089111328,163180
2023-08-21 19:30:00+00:00,104.80000305175781,104.81800079345703,104.7300033569336,104.73500061035156,271003
2023-08-22 13:30:00+00:00,104.80999755859375,104.92500305175781,104.7603988647461,104.80999755859375,263810
2023-08-22 14:30:00+00:00,104.91000366210938,104.94499969482422,104.80999755859375,104.81999969482422,228729
2023-08-22 15:30:00+00:00,104.93000030517578,104.99500274658203,104.90380096435547,104.91000366210938,140859
2023-08-22 16:30:00+00:00,104.94000244140625,104.94999694824219,104.87999725341797,104.93090057373047,136224
2023-08-22 17:30:00+00:00,104.93000030517578,104.94999694824219,104.88999938964844,104.93499755859375,128718
2023-08-22 18:30:00+00:00,104.91000366210938,104.94999694824219,104.9000015258789,104.93099975585938,135275
2023-08-22 19:30:00+00:00,104.98999786376953,105.0,104.91000366210938,104.91999816894531,219612
2023-08-23 13:30:00+00:00,105.59500122070312,105.65499877929688,105.38999938964844,105.38999938964844,2165028
2023-08-23 14:30:00+00:00,105.58499908447266,105.63999938964844,105.5250015258789,105.59500122070312,545188
2023-08-23 15:30:00+00:00,105.66500091552734,105.68000030517578,105.57499694824219,105.58499908447266,393346
2023-08-23 16:30:00+00:00,105.78500366210938,105.83000183105469,105.65499877929688,105.66999816894531,539450
2023-08-23 17:30:00+00:00,105.7699966430664,105.83000183105469,105.75379943847656,105.78500366210938,453628
2023-08-23 18:30:00+00:00,105.84500122070312,105.8499984741211,105.75,105.7699966430664,651555
2023-08-23 19:30:00+00:00,105.91999816894531,105.93000030517578,105.83000183105469,105.84500122070312,519137
2023-08-24 13:30:00+00:00,105.69000244140625,105.8499984741211,105.6449966430664,105.66999816894531,2253064
2023-08-24 14:30:00+00:00,105.76000213623047,105.77999877929688,105.6500015258789,105.69000244140625,653009
2023-08-24 15:30:00+00:00,105.59500122070312,105.7699966430664,105.58000183105469,105.76000213623047,1101719
2023-08-24 16:30:00+00:00,105.48500061035156,105.66999816894531,105.30000305175781,105.5999984741211,2093246
2023-08-24 17:30:00+00:00,105.45500183105469,105.50800323486328,105.43000030517578,105.48999786376953,908435
2023-08-24 18:30:00+00:00,105.48999786376953,105.5,105.39240264892578,105.45439910888672,932567
2023-08-24 19:30:00+00:00,105.44000244140625,105.48999786376953,105.41999816894531,105.4800033569336,1034025
2023-08-25 13:30:00+00:00,105.41000366210938,105.66000366210938,105.33999633789062,105.36000061035156,1880251
2023-08-25 14:30:00+00:00,105.41999816894531,105.42150115966797,105.12000274658203,105.37999725341797,685297
2023-08-25 15:30:00+00:00,105.31900024414062,105.4760971069336,105.30960083007812,105.41999816894531,171286
2023-08-25 16:30:00+00:00,105.41000366210938,105.41999816894531,105.31500244140625,105.31999969482422,108024
2023-08-25 17:30:00+00:00,105.41999816894531,105.44000244140625,105.35160064697266,105.41000366210938,119168
2023-08-25 18:30:00+00:00,105.4000015258789,105.44999694824219,105.375,105.43000030517578,236817
2023-08-25 19:30:00+00:00,105.44999694824219,105.44999694824219,105.39299774169922,105.39669799804688,243148
2023-08-28 13:30:00+00:00,105.51000213623047,105.61000061035156,105.43000030517578,105.5999984741211,328661
2023-08-28 14:30:00+00:00,105.54000091552734,105.54499816894531,105.45220184326172,105.51000213623047,210841
2023-08-28 15:30:00+00:00,105.51499938964844,105.58000183105469,105.5,105.53500366210938,182029
2023-08-28 16:30:00+00:00,105.47000122070312,105.54000091552734,105.41999816894531,105.51499938964844,184342
2023-08-28 17:30:00+00:00,105.47000122070312,105.53500366210938,105.47000122070312,105.4749984741211,156324
2023-08-28 18:30:00+00:00,105.48999786376953,105.48999786376953,105.36499786376953,105.4749984741211,165026
2023-08-28 19:30:00+00:00,105.5,105.5250015258789,105.48999786376953,105.5,124671
2023-08-29 13:30:00+00:00,105.87429809570312,105.87429809570312,105.30000305175781,105.30000305175781,527350
2023-08-29 14:30:00+00:00,105.88500213623047,105.8949966430664,105.74500274658203,105.87000274658203,361903
2023-08-29 15:30:00+00:00,105.93499755859375,105.99569702148438,105.87000274658203,105.88500213623047,243525
2023-08-29 16:30:00+00:00,106.01499938964844,106.08000183105469,105.91100311279297,105.94000244140625,271182
2023-08-29 17:30:00+00:00,105.875,106.0238037109375,105.87000274658203,106.01589965820312,170844
2023-08-29 18:30:00+00:00,105.99500274658203,106.0,105.87000274658203,105.875,362370
2023-08-29 19:30:00+00:00,106.0199966430664,106.02999877929688,105.9749984741211,105.99500274658203,192051
2023-08-30 13:30:00+00:00,106.03500366210938,106.10420227050781,105.95050048828125,106.05500030517578,340218
2023-08-30 14:30:00+00:00,105.96499633789062,106.06500244140625,105.95999908447266,106.04000091552734,242621
2023-08-30 15:30:00+00:00,105.94349670410156,106.0,105.93419647216797,105.96499633789062,228082
2023-08-30 16:30:00+00:00,106.01000213623047,106.01499938964844,105.91999816894531,105.94000244140625,168120
2023-08-30 17:30:00+00:00,105.8499984741211,106.0198974609375,105.84500122070312,106.01000213623047,306728
2023-08-30 18:30:00+00:00,105.8499984741211,105.9000015258789,105.83439636230469,105.84500122070312,216550
2023-08-30 19:30:00+00:00,105.87999725341797,105.88500213623047,105.83000183105469,105.86000061035156,184515
2023-08-31 13:30:00+00:00,106.02999877929688,106.06999969482422,105.87999725341797,105.94999694824219,775867
2023-08-31 14:30:00+00:00,105.99420166015625,106.08000183105469,105.98999786376953,106.02999877929688,490455
2023-08-31 15:30:00+00:00,106.07499694824219,106.08000183105469,105.93499755859375,105.98999786376953,338966
2023-08-31 16:30:00+00:00,106.04499816894531,106.0999984741211,106.02999877929688,106.08000183105469,300430
2023-08-31 17:30:00+00:00,106.08200073242188,106.0999984741211,106.02999877929688,106.04000091552734,664139
2023-08-31 18:30:00+00:00,106.05690002441406,106.08999633789062,106.0199966430664,106.08499908447266,958227
2023-08-31 19:30:00+00:00,106.06999969482422,106.12999725341797,106.0199966430664,106.05500030517578,2349569
2023-09-01 13:30:00+00:00,105.3550033569336,105.69999694824219,105.25499725341797,105.69000244140625,459680
2023-09-01 14:30:00+00:00,105.2699966430664,105.36000061035156,105.26000213623047,105.34500122070312,286680
2023-09-01 15:30:00+00:00,105.2750015258789,105.30000305175781,105.17500305175781,105.2699966430664,237956
2023-09-01 16:30:00+00:00,105.31999969482422,105.3499984741211,105.25,105.27999877929688,190500
2023-09-01 17:30:00+00:00,105.30500030517578,105.3364028930664,105.2699966430664,105.31999969482422,124453
2023-09-01 18:30:00+00:00,105.26000213623047,105.3499984741211,105.26000213623047,105.30000305175781,122127
2023-09-01 19:30:00+00:00,105.19999694824219,105.2500991821289,105.19999694824219,105.2500991821289,206515
2023-09-05 13:30:00+00:00,105.03959655761719,105.19000244140625,104.9800033569336,105.18000030517578,450715
2023-09-05 14:30:00+00:00,105.0,105.08000183105469,104.98400115966797,105.02999877929688,342585
2023-09-05 15:30:00+00:00,105.04499816894531,105.08000183105469,105.0,105.01000213623047,195703
2023-09-05 16:30:00+00:00,104.97560119628906,105.08999633789062,104.97000122070312,105.04499816894531,158573
2023-09-05 17:30:00+00:00,104.93499755859375,104.9800033569336,104.93000030517578,104.9749984741211,201332
2023-09-05 18:30:00+00:00,104.9749984741211,104.9800033569336,104.88999938964844,104.93000030517578,160176
2023-09-05 19:30:00+00:00,105.0,105.01499938964844,104.94999694824219,104.9749984741211,401362
2023-09-06 13:30:00+00:00,104.95500183105469,105.20999908447266,104.87000274658203,105.16999816894531,525427
2023-09-06 14:30:00+00:00,104.81500244140625,104.9800033569336,104.79419708251953,104.94999694824219,288989
2023-09-06 15:30:00+00:00,104.83499908447266,104.88500213623047,104.79499816894531,104.80010223388672,153167
2023-09-06 16:30:00+00:00,104.8949966430664,104.8949966430664,104.83499908447266,104.83499908447266,372534
