Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Datetime,,,,,
2023-07-18 14:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.248000144958496,0
2023-07-18 15:20:00+00:00,5.248000144958496,5.248000144958496,5.244999885559082,5.248000144958496,0
2023-07-18 16:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.248000144958496,0
2023-07-18 17:20:00+00:00,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0
2023-07-18 18:20:00+00:00,5.248000144958496,5.248000144958496,5.244999885559082,5.248000144958496,0
2023-07-19 12:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.244999885559082,0
2023-07-19 13:20:00+00:00,5.25,5.25,5.248000144958496,5.248000144958496,0
2023-07-19 14:20:00+00:00,5.25,5.25,5.25,5.25,0
2023-07-19 15:20:00+00:00,5.25,5.25,5.25,5.25,0
2023-07-19 16:20:00+00:00,5.25,5.25,5.248000144958496,5.25,0
2023-07-19 17:20:00+00:00,5.25,5.25,5.25,5.25,0
2023-07-19 18:20:00+00:00,5.244999885559082,5.25,5.099999904632568,5.25,0
2023-07-20 12:20:00+00:00,5.244999885559082,5.244999885559082,5.243000030517578,5.244999885559082,0
2023-07-20 13:20:00+00:00,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0
2023-07-20 14:20:00+00:00,5.243000030517578,5.248000144958496,5.243000030517578,5.243000030517578,0
2023-07-20 15:20:00+00:00,5.243000030517578,5.244999885559082,5.243000030517578,5.243000030517578,0
2023-07-20 16:20:00+00:00,5.243000030517578,5.244999885559082,5.240000247955322,5.243000030517578,0
2023-07-20 17:20:00+00:00,5.243000030517578,5.243000030517578,5.243000030517578,5.243000030517578,0
2023-07-20 18:20:00+00:00,5.243000030517578,5.244999885559082,5.240000247955322,5.243000030517578,0
2023-07-21 12:20:00+00:00,5.243000030517578,5.244999885559082,5.243000030517578,5.243000030517578,0
2023-07-21 13:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.243000030517578,0
2023-07-21 14:20:00+00:00,5.244999885559082,5.248000144958496,5.244999885559082,5.248000144958496,0
2023-07-21 15:20:00+00:00,5.243000030517578,5.244999885559082,5.243000030517578,5.244999885559082,0
2023-07-21 16:20:00+00:00,5.243000030517578,5.244999885559082,5.240000247955322,5.243000030517578,0
2023-07-21 17:20:00+00:00,5.248000144958496,5.248000144958496,5.243000030517578,5.243000030517578,0
2023-07-21 18:20:00+00:00,5.248000144958496,5.248000144958496,5.244999885559082,5.248000144958496,0
2023-07-24 12:20:00+00:00,5.25,5.252999782562256,5.25,5.252999782562256,0
2023-07-24 13:20:00+00:00,5.252999782562256,5.252999782562256,5.25,5.25,0
2023-07-24 14:20:00+00:00,5.255000114440918,5.255000114440918,5.252999782562256,5.252999782562256,0
2023-07-24 15:20:00+00:00,5.252999782562256,5.255000114440918,5.25,5.255000114440918,0
2023-07-24 16:20:00+00:00,5.25,5.255000114440918,5.25,5.252999782562256,0
2023-07-24 17:20:00+00:00,5.25,5.25,5.25,5.25,0
2023-07-24 18:20:00+00:00,5.25,5.252999782562256,5.25,5.25,0
2023-07-25 12:20:00+00:00,5.265000343322754,5.265000343322754,5.259999752044678,5.265000343322754,0
2023-07-25 13:20:00+00:00,5.26800012588501,5.26800012588501,5.259999752044678,5.265000343322754,0
2023-07-25 14:20:00+00:00,5.26800012588501,5.26800012588501,5.265000343322754,5.26800012588501,0
2023-07-25 15:20:00+00:00,5.265000343322754,5.26800012588501,5.265000343322754,5.26800012588501,0
2023-07-25 16:20:00+00:00,5.265000343322754,5.265000343322754,5.263000011444092,5.265000343322754,0
2023-07-25 17:20:00+00:00,5.265000343322754,5.265000343322754,5.265000343322754,5.265000343322754,0
2023-07-25 18:20:00+00:00,5.265000343322754,5.265000343322754,5.265000343322754,5.265000343322754,0
2023-07-26 12:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-07-26 13:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-07-26 14:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-07-26 15:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-07-26 16:20:00+00:00,5.2779998779296875,5.2779998779296875,5.099999904632568,5.269999980926514,0
2023-07-26 17:20:00+00:00,5.227999687194824,5.2779998779296875,5.099999904632568,5.2779998779296875,0
2023-07-26 18:20:00+00:00,5.26800012588501,5.269999980926514,5.099999904632568,5.227999687194824,0
2023-07-27 12:20:00+00:00,5.25,5.265000343322754,5.248000144958496,5.265000343322754,0
2023-07-27 13:20:00+00:00,5.265000343322754,5.26800012588501,5.25,5.25,0
2023-07-27 14:20:00+00:00,5.269999980926514,5.269999980926514,5.25,5.265000343322754,0
2023-07-27 15:20:00+00:00,5.269999980926514,5.2729997634887695,5.25,5.269999980926514,0
2023-07-27 16:20:00+00:00,5.26800012588501,5.269999980926514,5.252999782562256,5.269999980926514,0
2023-07-27 17:20:00+00:00,5.26800012588501,5.269999980926514,5.248000144958496,5.26800012588501,0
2023-07-27 18:20:00+00:00,5.26800012588501,5.26800012588501,5.244999885559082,5.26800012588501,0
2023-07-28 12:20:00+00:00,5.259999752044678,5.259999752044678,5.244999885559082,5.258000373840332,0
2023-07-28 13:20:00+00:00,5.263000011444092,5.263000011444092,5.259999752044678,5.259999752044678,0
2023-07-28 14:20:00+00:00,5.258000373840332,5.263000011444092,5.258000373840332,5.263000011444092,0
2023-07-28 15:20:00+00:00,5.259999752044678,5.259999752044678,5.258000373840332,5.258000373840332,0
2023-07-28 16:20:00+00:00,5.258000373840332,5.259999752044678,5.258000373840332,5.259999752044678,0
2023-07-28 17:20:00+00:00,5.258000373840332,5.258000373840332,5.258000373840332,5.258000373840332,0
2023-07-28 18:20:00+00:00,5.255000114440918,5.258000373840332,5.255000114440918,5.258000373840332,0
2023-07-31 12:20:00+00:00,5.255000114440918,5.258000373840332,5.255000114440918,5.255000114440918,0
2023-07-31 13:20:00+00:00,5.252999782562256,5.258000373840332,5.252999782562256,5.255000114440918,0
2023-07-31 14:20:00+00:00,5.25,5.255000114440918,5.25,5.252999782562256,0
2023-07-31 15:20:00+00:00,5.248000144958496,5.252999782562256,5.248000144958496,5.25,0
2023-07-31 16:20:00+00:00,5.248000144958496,5.248000144958496,5.248000144958496,5.248000144958496,0
2023-07-31 17:20:00+00:00,5.244999885559082,5.248000144958496,5.244999885559082,5.248000144958496,0
2023-07-31 18:20:00+00:00,5.248000144958496,5.248000144958496,5.244999885559082,5.244999885559082,0
2023-08-01 12:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-08-01 13:20:00+00:00,5.275000095367432,5.275000095367432,5.269999980926514,5.269999980926514,0
2023-08-01 14:20:00+00:00,5.275000095367432,5.275000095367432,5.2729997634887695,5.275000095367432,0
2023-08-01 15:20:00+00:00,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0
2023-08-01 16:20:00+00:00,5.269999980926514,5.275000095367432,5.26800012588501,5.275000095367432,0
2023-08-01 17:20:00+00:00,5.265000343322754,5.269999980926514,5.263000011444092,5.269999980926514,0
2023-08-01 18:20:00+00:00,5.259999752044678,5.265000343322754,5.259999752044678,5.265000343322754,0
2023-08-02 12:20:00+00:00,5.265000343322754,5.265000343322754,5.259999752044678,5.263000011444092,0
2023-08-02 13:20:00+00:00,5.265000343322754,5.265000343322754,5.263000011444092,5.265000343322754,0
2023-08-02 14:20:00+00:00,5.265000343322754,5.265000343322754,5.265000343322754,5.265000343322754,0
2023-08-02 15:20:00+00:00,5.265000343322754,5.265000343322754,5.263000011444092,5.265000343322754,0
2023-08-02 16:20:00+00:00,5.263000011444092,5.265000343322754,5.263000011444092,5.265000343322754,0
2023-08-02 17:20:00+00:00,5.259999752044678,5.265000343322754,5.259999752044678,5.263000011444092,0
2023-08-02 18:20:00+00:00,5.259999752044678,5.259999752044678,5.259999752044678,5.259999752044678,0
2023-08-03 12:20:00+00:00,5.255000114440918,5.259999752044678,5.252999782562256,5.252999782562256,0
2023-08-03 13:20:00+00:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,0
2023-08-03 14:20:00+00:00,5.252999782562256,5.255000114440918,5.252999782562256,5.255000114440918,0
2023-08-03 15:20:00+00:00,5.259999752044678,5.26800012588501,5.224999904632568,5.252999782562256,0
2023-08-03 16:20:00+00:00,5.258000373840332,5.259999752044678,5.258000373840332,5.259999752044678,0
2023-08-03 17:20:00+00:00,5.258000373840332,5.258000373840332,5.2179999351501465,5.258000373840332,0
2023-08-03 18:20:00+00:00,5.258000373840332,5.263000011444092,5.258000373840332,5.258000373840332,0
2023-08-04 12:20:00+00:00,5.252999782562256,5.255000114440918,5.25,5.252999782562256,0
2023-08-04 13:20:00+00:00,5.25,5.252999782562256,5.25,5.252999782562256,0
2023-08-04 14:20:00+00:00,5.25,5.252999782562256,5.25,5.25,0
2023-08-04 15:20:00+00:00,5.255000114440918,5.255000114440918,5.25,5.25,0
2023-08-04 16:20:00+00:00,5.255000114440918,5.255000114440918,5.252999782562256,5.255000114440918,0
2023-08-04 17:20:00+00:00,5.252999782562256,5.255000114440918,5.252999782562256,5.255000114440918,0
2023-08-04 18:20:00+00:00,5.252999782562256,5.255000114440918,5.252999782562256,5.252999782562256,0
2023-08-07 12:20:00+00:00,5.255000114440918,5.255000114440918,5.244999885559082,5.244999885559082,0
2023-08-07 13:20:00+00:00,5.255000114440918,5.258000373840332,5.255000114440918,5.255000114440918,0
2023-08-07 14:20:00+00:00,5.258000373840332,5.258000373840332,5.255000114440918,5.255000114440918,0
2023-08-07 15:20:00+00:00,5.258000373840332,5.259999752044678,5.252999782562256,5.258000373840332,0
2023-08-07 16:20:00+00:00,5.259999752044678,5.259999752044678,5.258000373840332,5.258000373840332,0
2023-08-07 17:20:00+00:00,5.259999752044678,5.259999752044678,5.258000373840332,5.259999752044678,0
2023-08-07 18:20:00+00:00,5.259999752044678,5.259999752044678,5.258000373840332,5.259999752044678,0
2023-08-08 12:20:00+00:00,5.2779998779296875,5.279999732971191,5.269999980926514,5.2779998779296875,0
2023-08-08 13:20:00+00:00,5.279999732971191,5.279999732971191,5.2779998779296875,5.2779998779296875,0
2023-08-08 14:20:00+00:00,5.2829999923706055,5.2829999923706055,5.2729997634887695,5.279999732971191,0
2023-08-08 15:20:00+00:00,5.2729997634887695,5.2829999923706055,5.2729997634887695,5.2829999923706055,0
2023-08-08 16:20:00+00:00,5.275000095367432,5.275000095367432,5.2729997634887695,5.2729997634887695,0
2023-08-08 17:20:00+00:00,5.275000095367432,5.275000095367432,5.2729997634887695,5.275000095367432,0
2023-08-08 18:20:00+00:00,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,0
2023-08-09 12:20:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2023-08-09 13:20:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2023-08-09 14:20:00+00:00,5.279999732971191,5.284999847412109,5.099999904632568,5.284999847412109,0
2023-08-09 15:20:00+00:00,5.279999732971191,5.279999732971191,5.2779998779296875,5.279999732971191,0
2023-08-09 16:20:00+00:00,5.279999732971191,5.279999732971191,5.099999904632568,5.279999732971191,0
2023-08-09 17:20:00+00:00,5.279999732971191,5.279999732971191,5.279999732971191,5.279999732971191,0
2023-08-09 18:20:00+00:00,5.279999732971191,5.279999732971191,5.279999732971191,5.279999732971191,0
2023-08-10 12:20:00+00:00,5.25,5.2729997634887695,5.25,5.2729997634887695,0
2023-08-10 13:20:00+00:00,5.269999980926514,5.2729997634887695,5.244999885559082,5.25,0
2023-08-10 14:20:00+00:00,5.263000011444092,5.2729997634887695,5.244999885559082,5.269999980926514,0
2023-08-10 15:20:00+00:00,5.263000011444092,5.265000343322754,5.258000373840332,5.263000011444092,0
2023-08-10 16:20:00+00:00,5.26800012588501,5.26800012588501,5.259999752044678,5.263000011444092,0
2023-08-10 17:20:00+00:00,5.26800012588501,5.26800012588501,5.26800012588501,5.26800012588501,0
2023-08-10 18:20:00+00:00,5.26800012588501,5.269999980926514,5.26800012588501,5.26800012588501,0
2023-08-11 12:20:00+00:00,5.265000343322754,5.26800012588501,5.252999782562256,5.255000114440918,0
2023-08-11 13:20:00+00:00,5.269999980926514,5.2729997634887695,5.263000011444092,5.265000343322754,0
2023-08-11 14:20:00+00:00,5.26800012588501,5.269999980926514,5.263000011444092,5.269999980926514,0
2023-08-11 15:20:00+00:00,5.26800012588501,5.26800012588501,5.26800012588501,5.26800012588501,0
2023-08-11 16:20:00+00:00,5.26800012588501,5.26800012588501,5.259999752044678,5.26800012588501,0
2023-08-11 17:20:00+00:00,5.26800012588501,5.26800012588501,5.265000343322754,5.26800012588501,0
2023-08-11 18:20:00+00:00,5.265000343322754,5.26800012588501,5.265000343322754,5.26800012588501,0
2023-08-14 12:20:00+00:00,5.26800012588501,5.2729997634887695,5.265000343322754,5.265000343322754,0
2023-08-14 13:20:00+00:00,5.2729997634887695,5.2729997634887695,5.265000343322754,5.26800012588501,0
2023-08-14 14:20:00+00:00,5.2729997634887695,5.2729997634887695,5.2729997634887695,5.2729997634887695,0
2023-08-14 15:20:00+00:00,5.269999980926514,5.2729997634887695,5.26800012588501,5.2729997634887695,0
2023-08-14 16:20:00+00:00,5.2729997634887695,5.2729997634887695,5.265000343322754,5.269999980926514,0
2023-08-14 17:20:00+00:00,5.269999980926514,5.2729997634887695,5.265000343322754,5.2729997634887695,0
2023-08-14 18:20:00+00:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0
2023-08-15 12:20:00+00:00,5.2829999923706055,5.284999847412109,5.269999980926514,5.279999732971191,0
2023-08-15 13:20:00+00:00,5.2829999923706055,5.2829999923706055,5.279999732971191,5.2829999923706055,0
2023-08-15 14:20:00+00:00,5.2829999923706055,5.2829999923706055,5.279999732971191,5.2829999923706055,0
2023-08-15 15:20:00+00:00,5.279999732971191,5.2829999923706055,5.279999732971191,5.2829999923706055,0
2023-08-15 16:20:00+00:00,5.279999732971191,5.279999732971191,5.2779998779296875,5.279999732971191,0
2023-08-15 17:20:00+00:00,5.279999732971191,5.279999732971191,5.279999732971191,5.279999732971191,0
2023-08-15 18:20:00+00:00,5.279999732971191,5.279999732971191,5.2779998779296875,5.279999732971191,0
2023-08-16 12:20:00+00:00,5.2829999923706055,5.2829999923706055,5.279999732971191,5.279999732971191,0
2023-08-16 13:20:00+00:00,5.284999847412109,5.284999847412109,5.2829999923706055,5.2829999923706055,0
2023-08-16 14:20:00+00:00,5.284999847412109,5.284999847412109,5.279999732971191,5.284999847412109,0
2023-08-16 15:20:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2023-08-16 16:20:00+00:00,5.284999847412109,5.284999847412109,5.2829999923706055,5.284999847412109,0
2023-08-16 17:20:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2023-08-16 18:20:00+00:00,5.284999847412109,5.284999847412109,5.284999847412109,5.284999847412109,0
2023-08-17 12:20:00+00:00,5.2829999923706055,5.2829999923706055,5.2829999923706055,5.2829999923706055,0
2023-08-17 13:20:00+00:00,5.279999732971191,5.2829999923706055,5.265000343322754,5.2829999923706055,0
2023-08-17 14:20:00+00:00,5.2779998779296875,5.279999732971191,5.269999980926514,5.279999732971191,0
2023-08-17 15:20:00+00:00,5.2779998779296875,5.279999732971191,5.2779998779296875,5.2779998779296875,0
2023-08-17 16:20:00+00:00,5.2779998779296875,5.279999732971191,5.2779998779296875,5.2779998779296875,0
2023-08-17 17:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-17 18:20:00+00:00,5.2779998779296875,5.2779998779296875,5.265000343322754,5.2779998779296875,0
2023-08-18 12:20:00+00:00,5.269999980926514,5.269999980926514,5.265000343322754,5.269999980926514,0
2023-08-18 13:20:00+00:00,5.2729997634887695,5.2779998779296875,5.269999980926514,5.269999980926514,0
2023-08-18 14:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2729997634887695,5.2729997634887695,0
2023-08-18 15:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-18 16:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-18 17:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-18 18:20:00+00:00,5.2779998779296875,5.2779998779296875,5.275000095367432,5.2779998779296875,0
2023-08-21 12:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-21 13:20:00+00:00,5.2829999923706055,5.2829999923706055,5.2779998779296875,5.2779998779296875,0
2023-08-21 14:20:00+00:00,5.279999732971191,5.2829999923706055,5.279999732971191,5.2829999923706055,0
2023-08-21 15:20:00+00:00,5.2779998779296875,5.2829999923706055,5.2779998779296875,5.279999732971191,0
2023-08-21 16:20:00+00:00,5.2779998779296875,5.2779998779296875,5.275000095367432,5.2779998779296875,0
2023-08-21 17:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2023-08-21 18:20:00+00:00,5.279999732971191,5.279999732971191,5.2779998779296875,5.2779998779296875,0
2023-08-22 12:20:00+00:00,5.293000221252441,5.293000221252441,5.293000221252441,5.293000221252441,0
2023-08-22 13:20:00+00:00,5.295000076293945,5.295000076293945,5.293000221252441,5.293000221252441,0
2023-08-22 14:20:00+00:00,5.295000076293945,5.300000190734863,5.295000076293945,5.295000076293945,0
2023-08-22 15:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-22 16:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-22 17:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-22 18:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-23 12:20:00+00:00,5.295000076293945,5.295000076293945,5.289999961853027,5.289999961853027,0
2023-08-23 13:20:00+00:00,5.295000076293945,5.295000076293945,5.269999980926514,5.295000076293945,0
2023-08-23 14:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-23 15:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-23 16:20:00+00:00,5.295000076293945,5.297999858856201,5.295000076293945,5.295000076293945,0
2023-08-23 17:20:00+00:00,5.295000076293945,5.297999858856201,5.295000076293945,5.295000076293945,0
2023-08-23 18:20:00+00:00,5.295000076293945,5.295000076293945,5.295000076293945,5.295000076293945,0
2023-08-24 12:20:00+00:00,5.289999961853027,5.295000076293945,5.289999961853027,5.295000076293945,0
2023-08-24 13:20:00+00:00,5.302999973297119,5.302999973297119,5.289999961853027,5.289999961853027,0
2023-08-24 14:20:00+00:00,5.297999858856201,5.302999973297119,5.295000076293945,5.302999973297119,0
2023-08-24 15:20:00+00:00,5.302999973297119,5.302999973297119,5.297999858856201,5.297999858856201,0
2023-08-24 16:20:00+00:00,5.302999973297119,5.302999973297119,5.302999973297119,5.302999973297119,0
2023-08-24 17:20:00+00:00,5.302999973297119,5.302999973297119,5.302999973297119,5.302999973297119,0
2023-08-24 18:20:00+00:00,5.302999973297119,5.302999973297119,5.302999973297119,5.302999973297119,0
2023-08-25 12:20:00+00:00,5.300000190734863,5.302999973297119,5.297999858856201,5.297999858856201,0
2023-08-25 13:20:00+00:00,5.302999973297119,5.302999973297119,5.300000190734863,5.300000190734863,0
2023-08-25 14:20:00+00:00,5.302999973297119,5.302999973297119,5.300000190734863,5.302999973297119,0
2023-08-25 15:20:00+00:00,5.309999942779541,5.309999942779541,5.302999973297119,5.302999973297119,0
2023-08-25 16:20:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2023-08-25 17:20:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0
2023-08-25 18:20:00+00:00,5.315000057220459,5.315000057220459,5.309999942779541,5.309999942779541,0
2023-08-28 12:20:00+00:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2023-08-28 13:20:00+00:00,5.320000171661377,5.320000171661377,5.317999839782715,5.320000171661377,0
2023-08-28 14:20:00+00:00,5.320000171661377,5.322999954223633,5.320000171661377,5.320000171661377,0
2023-08-28 15:20:00+00:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2023-08-28 16:20:00+00:00,5.322999954223633,5.322999954223633,5.320000171661377,5.320000171661377,0
2023-08-28 17:20:00+00:00,5.322999954223633,5.324999809265137,5.322999954223633,5.322999954223633,0
2023-08-28 18:20:00+00:00,5.322999954223633,5.322999954223633,5.317999839782715,5.322999954223633,0
2023-08-29 12:20:00+00:00,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
2023-08-29 13:20:00+00:00,5.340000152587891,5.340000152587891,5.335000038146973,5.340000152587891,0
2023-08-29 14:20:00+00:00,5.324999809265137,5.340000152587891,5.322999954223633,5.340000152587891,0
2023-08-29 15:20:00+00:00,5.320000171661377,5.324999809265137,5.317999839782715,5.324999809265137,0
2023-08-29 16:20:00+00:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2023-08-29 17:20:00+00:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2023-08-29 18:20:00+00:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,0
2023-08-30 12:20:00+00:00,5.309999942779541,5.317999839782715,5.309999942779541,5.317999839782715,0
2023-08-30 13:20:00+00:00,5.315000057220459,5.315000057220459,5.309999942779541,5.309999942779541,0
2023-08-30 14:20:00+00:00,5.309999942779541,5.315000057220459,5.309999942779541,5.315000057220459,0
2023-08-30 15:20:00+00:00,5.315000057220459,5.317999839782715,5.309999942779541,5.309999942779541,0
2023-08-30 16:20:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,0
2023-08-30 17:20:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,0
2023-08-30 18:20:00+00:00,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,0
2023-08-31 12:20:00+00:00,5.304999828338623,5.308000087738037,5.300000190734863,5.304999828338623,0
2023-08-31 13:20:00+00:00,5.302999973297119,5.308000087738037,5.300000190734863,5.304999828338623,0
2023-08-31 14:20:00+00:00,5.308000087738037,5.313000202178955,5.297999858856201,5.302999973297119,0
2023-08-31 15:20:00+00:00,5.297999858856201,5.308000087738037,5.297999858856201,5.308000087738037,0
2023-08-31 16:20:00+00:00,5.302999973297119,5.304999828338623,5.297999858856201,5.297999858856201,0
2023-08-31 17:20:00+00:00,5.297999858856201,5.302999973297119,5.297999858856201,5.302999973297119,0
2023-08-31 18:20:00+00:00,5.297999858856201,5.302999973297119,5.295000076293945,5.297999858856201,0
2023-09-01 12:20:00+00:00,5.2729997634887695,5.288000106811523,5.220000267028809,5.288000106811523,0
2023-09-01 13:20:00+00:00,5.275000095367432,5.275000095367432,5.269999980926514,5.2729997634887695,0
2023-09-01 14:20:00+00:00,5.279999732971191,5.2829999923706055,5.269999980926514,5.275000095367432,0
2023-09-01 15:20:00+00:00,5.2829999923706055,5.2829999923706055,5.2779998779296875,5.279999732971191,0
2023-09-01 16:20:00+00:00,5.2829999923706055,5.284999847412109,5.2779998779296875,5.2829999923706055,0
2023-09-01 17:20:00+00:00,5.2729997634887695,5.2829999923706055,5.269999980926514,5.2829999923706055,0
2023-09-01 18:20:00+00:00,5.26800012588501,5.275000095367432,5.265000343322754,5.2729997634887695,0
2023-09-05 12:20:00+00:00,5.275000095367432,5.275000095367432,5.248000144958496,5.2729997634887695,0
2023-09-05 13:20:00+00:00,5.2779998779296875,5.2779998779296875,5.2729997634887695,5.275000095367432,0
2023-09-05 14:20:00+00:00,5.2829999923706055,5.2829999923706055,5.269999980926514,5.2779998779296875,0
2023-09-05 15:20:00+00:00,5.2829999923706055,5.2829999923706055,5.279999732971191,5.2829999923706055,0
2023-09-05 16:20:00+00:00,5.2829999923706055,5.284999847412109,5.2829999923706055,5.2829999923706055,0
2023-09-05 17:20:00+00:00,5.279999732971191,5.2829999923706055,5.275000095367432,5.2829999923706055,0
2023-09-05 18:20:00+00:00,5.2779998779296875,5.279999732971191,5.275000095367432,5.279999732971191,0
2023-09-06 12:20:00+00:00,5.308000087738037,5.308000087738037,5.308000087738037,5.308000087738037,0
2023-09-06 13:20:00+00:00,5.304999828338623,5.308000087738037,5.295000076293945,5.308000087738037,0
2023-09-06 14:20:00+00:00,5.308000087738037,5.308000087738037,5.199999809265137,5.304999828338623,0
2023-09-06 15:20:00+00:00,5.309999942779541,5.309999942779541,5.302999973297119,5.308000087738037,0
2023-09-06 16:20:00+00:00,5.304999828338623,5.309999942779541,5.199999809265137,5.309999942779541,0
2023-09-06 17:20:00+00:00,5.300000190734863,5.304999828338623,5.295000076293945,5.304999828338623,0
