Price,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF
Datetime,,,,,
2023-07-21 17:30:00+00:00,35.345001220703125,35.400001525878906,35.34000015258789,35.3650016784668,2627124
2023-07-21 18:30:00+00:00,35.31999969482422,35.400001525878906,35.310001373291016,35.349998474121094,3437133
2023-07-21 19:30:00+00:00,35.255001068115234,35.33000183105469,35.2400016784668,35.31999969482422,4925805
2023-07-24 13:30:00+00:00,35.48500061035156,35.5099983215332,35.27000045776367,35.279998779296875,7464263
2023-07-24 14:30:00+00:00,35.54499816894531,35.560001373291016,35.459999084472656,35.48500061035156,3344257
2023-07-24 15:30:00+00:00,35.70289993286133,35.709999084472656,35.540000915527344,35.54999923706055,3358437
2023-07-24 16:30:00+00:00,35.665000915527344,35.709999084472656,35.630001068115234,35.70500183105469,3065549
2023-07-24 17:30:00+00:00,35.619998931884766,35.66999816894531,35.61000061035156,35.665000915527344,2336641
2023-07-24 18:30:00+00:00,35.55970001220703,35.619998931884766,35.54999923706055,35.619998931884766,4009412
2023-07-24 19:30:00+00:00,35.6150016784668,35.630001068115234,35.560001373291016,35.560001373291016,5493766
2023-07-25 13:30:00+00:00,35.459999084472656,35.58000183105469,35.3849983215332,35.5,6852286
2023-07-25 14:30:00+00:00,35.45000076293945,35.5171012878418,35.423500061035156,35.459999084472656,4909755
2023-07-25 15:30:00+00:00,35.46500015258789,35.47999954223633,35.43000030517578,35.45000076293945,2531623
2023-07-25 16:30:00+00:00,35.505001068115234,35.529998779296875,35.4640007019043,35.4640007019043,2928878
2023-07-25 17:30:00+00:00,35.5,35.52000045776367,35.47010040283203,35.5099983215332,1873845
2023-07-25 18:30:00+00:00,35.400001525878906,35.529998779296875,35.36000061035156,35.5,5491079
2023-07-25 19:30:00+00:00,35.349998474121094,35.400001525878906,35.34000015258789,35.39500045776367,7924366
2023-07-26 13:30:00+00:00,35.474998474121094,35.58000183105469,35.279998779296875,35.34000015258789,6520706
2023-07-26 14:30:00+00:00,35.5,35.529998779296875,35.41999816894531,35.47779846191406,2939667
2023-07-26 15:30:00+00:00,35.54029846191406,35.55699920654297,35.470001220703125,35.505001068115234,2904896
2023-07-26 16:30:00+00:00,35.5098991394043,35.54990005493164,35.47999954223633,35.54100036621094,2527155
2023-07-26 17:30:00+00:00,35.528900146484375,35.529998779296875,35.45000076293945,35.5,3101104
2023-07-26 18:30:00+00:00,35.53499984741211,35.689998626708984,35.48500061035156,35.52000045776367,8667845
2023-07-26 19:30:00+00:00,35.584999084472656,35.599998474121094,35.47999954223633,35.529998779296875,5751883
2023-07-27 13:30:00+00:00,35.564998626708984,35.66999816894531,35.400001525878906,35.58000183105469,11009363
2023-07-27 14:30:00+00:00,35.435001373291016,35.65999984741211,35.40999984741211,35.564998626708984,5488550
2023-07-27 15:30:00+00:00,35.42499923706055,35.459999084472656,35.380001068115234,35.439998626708984,2589693
2023-07-27 16:30:00+00:00,35.33000183105469,35.470001220703125,35.32500076293945,35.43000030517578,4193631
2023-07-27 17:30:00+00:00,35.189998626708984,35.345001220703125,35.16999816894531,35.334999084472656,5521718
2023-07-27 18:30:00+00:00,35.119998931884766,35.21500015258789,35.11000061035156,35.189998626708984,6439392
2023-07-27 19:30:00+00:00,35.125,35.150001525878906,35.08000183105469,35.119998931884766,7682135
2023-07-28 13:30:00+00:00,35.32899856567383,35.42499923706055,35.20500183105469,35.40999984741211,5561172
2023-07-28 14:30:00+00:00,35.26959991455078,35.34000015258789,35.22999954223633,35.31999969482422,3805572
2023-07-28 15:30:00+00:00,35.22710037231445,35.290000915527344,35.15999984741211,35.26499938964844,3453730
2023-07-28 16:30:00+00:00,35.130001068115234,35.2599983215332,35.130001068115234,35.22999954223633,2526442
2023-07-28 17:30:00+00:00,35.130001068115234,35.13999938964844,35.0099983215332,35.130001068115234,4717973
2023-07-28 18:30:00+00:00,35.125,35.15999984741211,35.09000015258789,35.130001068115234,3682710
2023-07-28 19:30:00+00:00,35.17499923706055,35.20000076293945,35.11000061035156,35.125,6804843
2023-07-31 13:30:00+00:00,35.415000915527344,35.439998626708984,35.23500061035156,35.27000045776367,5714383
2023-07-31 14:30:00+00:00,35.35499954223633,35.439998626708984,35.31999969482422,35.41999816894531,4260832
2023-07-31 15:30:00+00:00,35.275001525878906,35.36000061035156,35.2599983215332,35.36000061035156,3880188
2023-07-31 16:30:00+00:00,35.2598991394043,35.290000915527344,35.22999954223633,35.2765998840332,2445753
2023-07-31 17:30:00+00:00,35.2400016784668,35.290000915527344,35.209999084472656,35.255001068115234,2883385
2023-07-31 18:30:00+00:00,35.22999954223633,35.25,35.20000076293945,35.23500061035156,3196150
2023-07-31 19:30:00+00:00,35.34000015258789,35.34000015258789,35.18000030517578,35.224998474121094,5095028
2023-08-01 13:30:00+00:00,35.220001220703125,35.349998474121094,35.185001373291016,35.2599983215332,7250899
2023-08-01 14:30:00+00:00,35.16999816894531,35.22999954223633,35.15010070800781,35.220001220703125,4399057
2023-08-01 15:30:00+00:00,35.185001373291016,35.20000076293945,35.13999938964844,35.16999816894531,3283302
2023-08-01 16:30:00+00:00,35.2156982421875,35.22999954223633,35.172000885009766,35.185001373291016,2282872
2023-08-01 17:30:00+00:00,35.255001068115234,35.279998779296875,35.20000076293945,35.21500015258789,2502794
2023-08-01 18:30:00+00:00,35.32500076293945,35.34000015258789,35.244998931884766,35.2599983215332,2400638
2023-08-01 19:30:00+00:00,35.32500076293945,35.36000061035156,35.28499984741211,35.33000183105469,3696859
2023-08-02 13:30:00+00:00,35.005001068115234,35.154998779296875,34.95000076293945,35.029998779296875,6988102
2023-08-02 14:30:00+00:00,34.915000915527344,35.040000915527344,34.83000183105469,35.005001068115234,8280292
2023-08-02 15:30:00+00:00,35.04999923706055,35.06999969482422,34.90999984741211,34.91999816894531,6370341
2023-08-02 16:30:00+00:00,35.04499816894531,35.08000183105469,35.0099983215332,35.04499816894531,4721459
2023-08-02 17:30:00+00:00,35.02560043334961,35.06999969482422,35.0099983215332,35.040000915527344,3527744
2023-08-02 18:30:00+00:00,34.95000076293945,35.040000915527344,34.95000076293945,35.02000045776367,5279344
2023-08-02 19:30:00+00:00,35.02000045776367,35.06999969482422,34.939998626708984,34.95500183105469,9809915
2023-08-03 13:30:00+00:00,34.82500076293945,34.91999816894531,34.720001220703125,34.834999084472656,6688033
2023-08-03 14:30:00+00:00,34.93000030517578,34.95000076293945,34.79999923706055,34.830101013183594,4813701
2023-08-03 15:30:00+00:00,34.98500061035156,35.0,34.91999816894531,34.93009948730469,3299993
2023-08-03 16:30:00+00:00,35.10540008544922,35.1254997253418,34.984901428222656,34.98500061035156,4306746
2023-08-03 17:30:00+00:00,35.084999084472656,35.119998931884766,35.04999923706055,35.10029983520508,3141728
2023-08-03 18:30:00+00:00,35.060001373291016,35.11000061035156,35.040000915527344,35.09000015258789,4007610
2023-08-03 19:30:00+00:00,35.040000915527344,35.09000015258789,35.029998779296875,35.060001373291016,4267397
2023-08-04 13:30:00+00:00,35.19499969482422,35.21989822387695,35.02000045776367,35.060001373291016,6550296
2023-08-04 14:30:00+00:00,35.226200103759766,35.255401611328125,35.18000030517578,35.20000076293945,3978270
2023-08-04 15:30:00+00:00,35.28620147705078,35.29499816894531,35.209999084472656,35.22999954223633,3726351
2023-08-04 16:30:00+00:00,35.279998779296875,35.36000061035156,35.2599983215332,35.290000915527344,2708635
2023-08-04 17:30:00+00:00,35.0099983215332,35.30500030517578,34.9900016784668,35.279998779296875,7895472
2023-08-04 18:30:00+00:00,34.92499923706055,35.029998779296875,34.88999938964844,35.010101318359375,5407082
2023-08-04 19:30:00+00:00,34.90999984741211,34.9463996887207,34.875,34.93000030517578,4562702
2023-08-07 13:30:00+00:00,35.32500076293945,35.345001220703125,35.119998931884766,35.130001068115234,7198338
2023-08-07 14:30:00+00:00,35.35499954223633,35.3849983215332,35.310001373291016,35.32500076293945,4023693
2023-08-07 15:30:00+00:00,35.3849983215332,35.40999984741211,35.33000183105469,35.349998474121094,4015193
2023-08-07 16:30:00+00:00,35.390098571777344,35.41999816894531,35.36000061035156,35.3849983215332,2943427
2023-08-07 17:30:00+00:00,35.39500045776367,35.459999084472656,35.380001068115234,35.39500045776367,3452181
2023-08-07 18:30:00+00:00,35.344200134277344,35.429901123046875,35.33000183105469,35.39500045776367,4082557
2023-08-07 19:30:00+00:00,35.38999938964844,35.41999816894531,35.330101013183594,35.34000015258789,5636602
2023-08-08 13:30:00+00:00,34.744998931884766,34.959999084472656,34.70000076293945,34.93000030517578,8034100
2023-08-08 14:30:00+00:00,34.78499984741211,34.79999923706055,34.66999816894531,34.7400016784668,6492733
2023-08-08 15:30:00+00:00,34.849998474121094,34.880001068115234,34.77000045776367,34.779998779296875,3558087
2023-08-08 16:30:00+00:00,34.904998779296875,34.939998626708984,34.844600677490234,34.85260009765625,3597231
2023-08-08 17:30:00+00:00,34.974998474121094,35.0099983215332,34.88999938964844,34.904998779296875,3744424
2023-08-08 18:30:00+00:00,35.06999969482422,35.09000015258789,34.970001220703125,34.974998474121094,4354845
2023-08-08 19:30:00+00:00,35.07500076293945,35.10609817504883,35.040000915527344,35.06999969482422,5770896
2023-08-09 13:30:00+00:00,35.13999938964844,35.13999938964844,34.97999954223633,35.060001373291016,4292533
2023-08-09 14:30:00+00:00,34.92499923706055,35.15999984741211,34.90999984741211,35.130001068115234,6063227
2023-08-09 15:30:00+00:00,34.810001373291016,34.939998626708984,34.779998779296875,34.91999816894531,5064604
2023-08-09 16:30:00+00:00,34.90999984741211,34.93000030517578,34.80500030517578,34.814998626708984,2835191
2023-08-09 17:30:00+00:00,35.005001068115234,35.02000045776367,34.90999984741211,34.91999816894531,3003064
2023-08-09 18:30:00+00:00,35.005001068115234,35.04750061035156,34.97999954223633,35.002498626708984,4876085
2023-08-09 19:30:00+00:00,34.810001373291016,35.0099983215332,34.790000915527344,35.0099983215332,6339230
2023-08-10 13:30:00+00:00,35.21500015258789,35.2599983215332,34.97999954223633,35.0,5965660
2023-08-10 14:30:00+00:00,35.125,35.2400016784668,35.040000915527344,35.21500015258789,4139290
2023-08-10 15:30:00+00:00,34.935001373291016,35.150001525878906,34.880001068115234,35.119998931884766,4941772
2023-08-10 16:30:00+00:00,34.88999938964844,35.0099983215332,34.86000061035156,34.93000030517578,4065443
2023-08-10 17:30:00+00:00,34.904998779296875,34.959999084472656,34.79999923706055,34.880001068115234,4886764
2023-08-10 18:30:00+00:00,34.904998779296875,35.0099983215332,34.86000061035156,34.90739822387695,5465673
2023-08-10 19:30:00+00:00,34.849998474121094,34.900001525878906,34.7599983215332,34.900001525878906,6323489
2023-08-11 13:30:00+00:00,34.89500045776367,34.915000915527344,34.654998779296875,34.7400016784668,5347997
2023-08-11 14:30:00+00:00,34.880001068115234,34.95500183105469,34.83250045776367,34.89500045776367,3161665
2023-08-11 15:30:00+00:00,34.89500045776367,34.97999954223633,34.869998931884766,34.880001068115234,3133803
2023-08-11 16:30:00+00:00,34.915000915527344,34.93000030517578,34.869998931884766,34.900001525878906,2484703
2023-08-11 17:30:00+00:00,34.939998626708984,34.959999084472656,34.85499954223633,34.91999816894531,2243073
2023-08-11 18:30:00+00:00,34.935001373291016,34.975399017333984,34.900001525878906,34.939998626708984,4343596
2023-08-11 19:30:00+00:00,34.92499923706055,34.959999084472656,34.880001068115234,34.935001373291016,6146685
2023-08-14 13:30:00+00:00,34.790000915527344,34.869998931884766,34.689998626708984,34.84000015258789,3866899
2023-08-14 14:30:00+00:00,34.8650016784668,34.875,34.775001525878906,34.790000915527344,3072113
2023-08-14 15:30:00+00:00,34.849998474121094,34.91999816894531,34.82500076293945,34.8650016784668,2171806
2023-08-14 16:30:00+00:00,34.8650016784668,34.900001525878906,34.832698822021484,34.844200134277344,1775437
2023-08-14 17:30:00+00:00,34.79999923706055,34.877498626708984,34.779998779296875,34.8650016784668,2816134
2023-08-14 18:30:00+00:00,34.77009963989258,34.80569839477539,34.75,34.80500030517578,3500208
2023-08-14 19:30:00+00:00,34.86000061035156,34.86000061035156,34.755001068115234,34.77000045776367,6017115
2023-08-15 13:30:00+00:00,34.36000061035156,34.595001220703125,34.330101013183594,34.560001373291016,9191901
2023-08-15 14:30:00+00:00,34.354801177978516,34.3849983215332,34.29999923706055,34.35499954223633,6652577
2023-08-15 15:30:00+00:00,34.30500030517578,34.38999938964844,34.290000915527344,34.35499954223633,5609855
2023-08-15 16:30:00+00:00,34.29499816894531,34.314998626708984,34.25,34.30500030517578,3972661
2023-08-15 17:30:00+00:00,34.275001525878906,34.29990005493164,34.244998931884766,34.290000915527344,3644344
2023-08-15 18:30:00+00:00,34.189998626708984,34.31999969482422,34.18000030517578,34.275001525878906,5052841
2023-08-15 19:30:00+00:00,34.22999954223633,34.27000045776367,34.16999816894531,34.185001373291016,12827200
2023-08-16 13:30:00+00:00,34.28499984741211,34.415000915527344,34.119998931884766,34.150001525878906,5099465
2023-08-16 14:30:00+00:00,34.349998474121094,34.3650016784668,34.27009963989258,34.279998779296875,4384580
2023-08-16 15:30:00+00:00,34.27000045776367,34.3650016784668,34.2599983215332,34.349998474121094,3435000
2023-08-16 16:30:00+00:00,34.209999084472656,34.314998626708984,34.209999084472656,34.275001525878906,2516216
2023-08-16 17:30:00+00:00,34.29499816894531,34.32500076293945,34.20500183105469,34.21500015258789,3599960
2023-08-16 18:30:00+00:00,34.14950180053711,34.33000183105469,34.119998931884766,34.292598724365234,5081797
2023-08-16 19:30:00+00:00,34.154998779296875,34.20000076293945,34.125,34.150001525878906,7470371
2023-08-17 13:30:00+00:00,34.30500030517578,34.31999969482422,34.130001068115234,34.27000045776367,8508280
2023-08-17 14:30:00+00:00,34.15999984741211,34.310001373291016,34.154998779296875,34.30500030517578,4258346
2023-08-17 15:30:00+00:00,34.185001373291016,34.19499969482422,34.04999923706055,34.15999984741211,4118803
2023-08-17 16:30:00+00:00,34.119998931884766,34.189998626708984,34.11000061035156,34.185001373291016,2407167
2023-08-17 17:30:00+00:00,34.11000061035156,34.13529968261719,34.06999969482422,34.11980056762695,3350669
2023-08-17 18:30:00+00:00,33.97999954223633,34.11000061035156,33.89419937133789,34.11000061035156,5762431
2023-08-17 19:30:00+00:00,33.97999954223633,34.04999923706055,33.95399856567383,33.97999954223633,7460230
2023-08-18 13:30:00+00:00,33.880001068115234,34.029998779296875,33.720001220703125,33.75,9131083
2023-08-18 14:30:00+00:00,34.01499938964844,34.06999969482422,33.869998931884766,33.880001068115234,5613815
2023-08-18 15:30:00+00:00,33.970001220703125,34.08000183105469,33.96500015258789,34.0099983215332,4783793
2023-08-18 16:30:00+00:00,33.92499923706055,34.0099983215332,33.880001068115234,33.96500015258789,2749605
2023-08-18 17:30:00+00:00,33.92499923706055,33.959999084472656,33.89500045776367,33.929901123046875,2578145
2023-08-18 18:30:00+00:00,33.92259979248047,33.959999084472656,33.86000061035156,33.93000030517578,5477858
2023-08-18 19:30:00+00:00,33.959999084472656,34.029998779296875,33.904998779296875,33.91999816894531,6711242
2023-08-21 13:30:00+00:00,33.845001220703125,34.095001220703125,33.834999084472656,34.029998779296875,5929761
2023-08-21 14:30:00+00:00,33.79999923706055,33.904998779296875,33.79499816894531,33.845001220703125,5390653
2023-08-21 15:30:00+00:00,33.755001068115234,33.81999969482422,33.66999816894531,33.79999923706055,6639080
2023-08-21 16:30:00+00:00,33.790000915527344,33.790000915527344,33.720001220703125,33.7599983215332,2306033
2023-08-21 17:30:00+00:00,33.81999969482422,33.86000061035156,33.779998779296875,33.790000915527344,2720414
2023-08-21 18:30:00+00:00,33.96500015258789,33.970001220703125,33.81999969482422,33.83000183105469,2611586
2023-08-21 19:30:00+00:00,33.91999816894531,34.02000045776367,33.900001525878906,33.96500015258789,4856713
2023-08-22 13:30:00+00:00,33.79499816894531,33.9900016784668,33.779998779296875,33.95000076293945,5343104
2023-08-22 14:30:00+00:00,33.71500015258789,33.790000915527344,33.625,33.790000915527344,4673988
2023-08-22 15:30:00+00:00,33.724998474121094,33.755001068115234,33.65999984741211,33.71500015258789,5906989
2023-08-22 16:30:00+00:00,33.66999816894531,33.76499938964844,33.6244010925293,33.729000091552734,6984532
2023-08-22 17:30:00+00:00,33.66999816894531,33.68000030517578,33.619998931884766,33.66999816894531,5345830
2023-08-22 18:30:00+00:00,33.650001525878906,33.72999954223633,33.619998931884766,33.66999816894531,5124893
2023-08-22 19:30:00+00:00,33.625,33.650001525878906,33.57440185546875,33.64500045776367,8170940
2023-08-23 13:30:00+00:00,33.7400016784668,33.790000915527344,33.630001068115234,33.68000030517578,8166663
2023-08-23 14:30:00+00:00,33.80339813232422,33.81999969482422,33.70000076293945,33.74089813232422,3876638
2023-08-23 15:30:00+00:00,33.83570098876953,33.849998474121094,33.779998779296875,33.80500030517578,2925941
2023-08-23 16:30:00+00:00,33.915000915527344,33.93000030517578,33.81999969482422,33.83440017700195,2630635
2023-08-23 17:30:00+00:00,33.88059997558594,33.939998626708984,33.86000061035156,33.915000915527344,2883262
2023-08-23 18:30:00+00:00,33.911399841308594,33.91999816894531,33.86000061035156,33.88999938964844,2562453
2023-08-23 19:30:00+00:00,33.939998626708984,33.959999084472656,33.88999938964844,33.90999984741211,5314181
2023-08-24 13:30:00+00:00,34.14500045776367,34.310001373291016,33.900001525878906,33.900001525878906,7999396
2023-08-24 14:30:00+00:00,34.0,34.15999984741211,33.970001220703125,34.14500045776367,4766528
2023-08-24 15:30:00+00:00,33.959999084472656,34.0,33.90999984741211,34.0,4256005
2023-08-24 16:30:00+00:00,33.88010025024414,33.9900016784668,33.875,33.959999084472656,3476211
2023-08-24 17:30:00+00:00,33.88999938964844,33.939998626708984,33.869998931884766,33.889400482177734,3221715
2023-08-24 18:30:00+00:00,33.95500183105469,33.97999954223633,33.845001220703125,33.8849983215332,4119570
2023-08-24 19:30:00+00:00,33.849998474121094,33.97549819946289,33.84000015258789,33.959999084472656,6171936
2023-08-25 13:30:00+00:00,33.810001373291016,34.119998931884766,33.77899932861328,33.970001220703125,8326141
2023-08-25 14:30:00+00:00,33.970001220703125,33.970001220703125,33.709999084472656,33.80500030517578,8423840
2023-08-25 15:30:00+00:00,34.025001525878906,34.03499984741211,33.8849983215332,33.970001220703125,4599611
2023-08-25 16:30:00+00:00,33.94499969482422,34.056800842285156,33.915000915527344,34.029998779296875,3251532
2023-08-25 17:30:00+00:00,34.04999923706055,34.060001373291016,33.875,33.94499969482422,3603167
2023-08-25 18:30:00+00:00,34.060001373291016,34.11000061035156,34.01499938964844,34.05500030517578,5017874
2023-08-25 19:30:00+00:00,33.970001220703125,34.08000183105469,33.939998626708984,34.05500030517578,5635269
2023-08-28 13:30:00+00:00,34.27000045776367,34.29999923706055,34.099998474121094,34.099998474121094,5405576
2023-08-28 14:30:00+00:00,34.1349983215332,34.290000915527344,34.119998931884766,34.27000045776367,4170299
2023-08-28 15:30:00+00:00,34.130001068115234,34.18000030517578,34.10409927368164,34.130001068115234,3728561
2023-08-28 16:30:00+00:00,34.21500015258789,34.25,34.11000061035156,34.12910079956055,3119744
2023-08-28 17:30:00+00:00,34.085601806640625,34.22999954223633,34.07500076293945,34.209999084472656,4372392
2023-08-28 18:30:00+00:00,34.1150016784668,34.150001525878906,34.06999969482422,34.084999084472656,4591062
2023-08-28 19:30:00+00:00,34.16999816894531,34.2400016784668,34.10499954223633,34.1150016784668,6039046
2023-08-29 13:30:00+00:00,34.26499938964844,34.295799255371094,34.099998474121094,34.150001525878906,5816644
2023-08-29 14:30:00+00:00,34.279998779296875,34.310001373291016,34.15999984741211,34.26499938964844,5535654
2023-08-29 15:30:00+00:00,34.435001373291016,34.439998626708984,34.28499984741211,34.28499984741211,3802533
2023-08-29 16:30:00+00:00,34.45500183105469,34.459999084472656,34.369998931884766,34.435001373291016,5535631
2023-08-29 17:30:00+00:00,34.404998779296875,34.47999954223633,34.38999938964844,34.459999084472656,5308691
2023-08-29 18:30:00+00:00,34.45500183105469,34.46500015258789,34.38079833984375,34.40999984741211,6420985
2023-08-29 19:30:00+00:00,34.470001220703125,34.49570083618164,34.439998626708984,34.45000076293945,8659452
2023-08-30 13:30:00+00:00,34.46500015258789,34.709999084472656,34.439998626708984,34.540000915527344,6858440
2023-08-30 14:30:00+00:00,34.54499816894531,34.560001373291016,34.45000076293945,34.459999084472656,4572716
2023-08-30 15:30:00+00:00,34.57500076293945,34.59000015258789,34.525001525878906,34.54999923706055,4390520
2023-08-30 16:30:00+00:00,34.55500030517578,34.599998474121094,34.54499816894531,34.58000183105469,2188303
2023-08-30 17:30:00+00:00,34.51499938964844,34.58000183105469,34.494998931884766,34.550899505615234,3020295
2023-08-30 18:30:00+00:00,34.54899978637695,34.56999969482422,34.5,34.51499938964844,3485294
2023-08-30 19:30:00+00:00,34.525001525878906,34.560001373291016,34.4900016784668,34.54570007324219,6414139
2023-08-31 13:30:00+00:00,34.564998626708984,34.6150016784668,34.5,34.61000061035156,4251823
2023-08-31 14:30:00+00:00,34.5099983215332,34.58000183105469,34.46009826660156,34.564998626708984,2405239
2023-08-31 15:30:00+00:00,34.470001220703125,34.51499938964844,34.45500183105469,34.51499938964844,3413840
2023-08-31 16:30:00+00:00,34.47570037841797,34.4900016784668,34.400001525878906,34.474998474121094,2706366
2023-08-31 17:30:00+00:00,34.470001220703125,34.5,34.45000076293945,34.47999954223633,2748873
2023-08-31 18:30:00+00:00,34.36000061035156,34.47420120239258,34.349998474121094,34.470001220703125,4576817
2023-08-31 19:30:00+00:00,34.400001525878906,34.43000030517578,34.344600677490234,34.36000061035156,5998509
2023-09-01 13:30:00+00:00,34.77000045776367,34.7958984375,34.55500030517578,34.59000015258789,12500567
2023-09-01 14:30:00+00:00,34.66999816894531,34.790000915527344,34.650001525878906,34.76499938964844,4793685
2023-09-01 15:30:00+00:00,34.66999816894531,34.689998626708984,34.599998474121094,34.66999816894531,4698851
2023-09-01 16:30:00+00:00,34.665000915527344,34.709999084472656,34.6349983215332,34.670101165771484,2880224
2023-09-01 17:30:00+00:00,34.65010070800781,34.68000030517578,34.630001068115234,34.665000915527344,2719416
2023-09-01 18:30:00+00:00,34.70000076293945,34.70000076293945,34.62009811401367,34.64500045776367,3615408
2023-09-01 19:30:00+00:00,34.68000030517578,34.720001220703125,34.654998779296875,34.70000076293945,6685076
2023-09-05 13:30:00+00:00,34.53499984741211,34.790000915527344,34.470001220703125,34.650001525878906,10490602
2023-09-05 14:30:00+00:00,34.505001068115234,34.567501068115234,34.439998626708984,34.53499984741211,4166403
2023-09-05 15:30:00+00:00,34.46500015258789,34.52000045776367,34.459999084472656,34.505001068115234,3401861
2023-09-05 16:30:00+00:00,34.3650016784668,34.47990036010742,34.349998474121094,34.46500015258789,3723767
2023-09-05 17:30:00+00:00,34.415000915527344,34.42499923706055,34.349998474121094,34.3650016784668,3594953
