Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Datetime,,,,,
2023-07-19 18:30:00+00:00,37.472198486328125,37.47999954223633,37.439998626708984,37.45500183105469,146609
2023-07-19 19:30:00+00:00,37.48500061035156,37.4900016784668,37.46009826660156,37.474998474121094,212219
2023-07-20 13:30:00+00:00,37.36000061035156,37.4900016784668,37.334999084472656,37.47999954223633,877895
2023-07-20 14:30:00+00:00,37.31809997558594,37.3650016784668,37.244998931884766,37.35060119628906,786210
2023-07-20 15:30:00+00:00,37.275001525878906,37.33000183105469,37.234100341796875,37.31760025024414,519756
2023-07-20 16:30:00+00:00,37.29010009765625,37.310001373291016,37.2400016784668,37.279998779296875,295981
2023-07-20 17:30:00+00:00,37.32500076293945,37.34989929199219,37.29029846191406,37.29169845581055,201147
2023-07-20 18:30:00+00:00,37.334999084472656,37.349998474121094,37.290000915527344,37.31999969482422,403054
2023-07-20 19:30:00+00:00,37.29999923706055,37.349998474121094,37.290000915527344,37.33000183105469,242356
2023-07-21 13:30:00+00:00,37.150001525878906,37.209598541259766,37.09000015258789,37.150001525878906,907104
2023-07-21 14:30:00+00:00,37.13999938964844,37.23500061035156,37.07500076293945,37.14500045776367,936473
2023-07-21 15:30:00+00:00,37.16999816894531,37.189998626708984,37.130001068115234,37.150001525878906,335975
2023-07-21 16:30:00+00:00,37.21910095214844,37.229698181152344,37.15999984741211,37.17499923706055,265959
2023-07-21 17:30:00+00:00,37.19499969482422,37.220001220703125,37.18159866333008,37.2140007019043,366347
2023-07-21 18:30:00+00:00,37.165000915527344,37.209999084472656,37.15999984741211,37.189998626708984,202748
2023-07-21 19:30:00+00:00,37.18000030517578,37.189998626708984,37.165000915527344,37.165000915527344,153052
2023-07-24 13:30:00+00:00,37.11000061035156,37.25,37.09870147705078,37.18000030517578,767863
2023-07-24 14:30:00+00:00,37.13010025024414,37.17129898071289,37.08000183105469,37.099998474121094,705956
2023-07-24 15:30:00+00:00,37.13209915161133,37.150001525878906,37.099998474121094,37.1349983215332,242492
2023-07-24 16:30:00+00:00,37.140098571777344,37.150001525878906,37.119998931884766,37.13560104370117,244058
2023-07-24 17:30:00+00:00,37.04499816894531,37.13999938964844,37.02000045776367,37.13999938964844,258505
2023-07-24 18:30:00+00:00,37.01499938964844,37.06999969482422,37.005699157714844,37.04399871826172,301676
2023-07-24 19:30:00+00:00,37.02000045776367,37.029998779296875,37.0099983215332,37.01150131225586,179697
2023-07-25 13:30:00+00:00,37.09410095214844,37.150001525878906,36.97999954223633,37.08000183105469,884559
2023-07-25 14:30:00+00:00,37.20029830932617,37.23139953613281,37.06999969482422,37.09000015258789,746082
2023-07-25 15:30:00+00:00,37.19419860839844,37.23749923706055,37.18410110473633,37.20500183105469,303605
2023-07-25 16:30:00+00:00,37.174800872802734,37.220001220703125,37.150001525878906,37.19269943237305,238933
2023-07-25 17:30:00+00:00,37.20000076293945,37.20640182495117,37.16999816894531,37.18000030517578,149212
2023-07-25 18:30:00+00:00,37.21500015258789,37.22999954223633,37.18009948730469,37.194400787353516,207562
2023-07-25 19:30:00+00:00,37.21139907836914,37.22999954223633,37.20000076293945,37.2140007019043,173108
2023-07-26 13:30:00+00:00,37.23929977416992,37.30780029296875,37.209999084472656,37.290000915527344,634600
2023-07-26 14:30:00+00:00,37.381900787353516,37.415000915527344,37.21500015258789,37.22999954223633,505180
2023-07-26 15:30:00+00:00,37.349998474121094,37.391300201416016,37.349998474121094,37.380001068115234,312019
2023-07-26 16:30:00+00:00,37.29499816894531,37.35530090332031,37.279998779296875,37.35530090332031,353000
2023-07-26 17:30:00+00:00,37.27000045776367,37.369998931884766,37.2599983215332,37.29999923706055,587017
2023-07-26 18:30:00+00:00,37.380001068115234,37.47990036010742,37.27000045776367,37.27000045776367,978765
2023-07-26 19:30:00+00:00,37.40999984741211,37.41999816894531,37.369998931884766,37.380001068115234,202328
2023-07-27 13:30:00+00:00,36.86869812011719,37.06999969482422,36.79999923706055,37.06999969482422,1546152
2023-07-27 14:30:00+00:00,36.84000015258789,36.8755989074707,36.814998626708984,36.862300872802734,512060
2023-07-27 15:30:00+00:00,36.81999969482422,36.900001525878906,36.81999969482422,36.844398498535156,281832
2023-07-27 16:30:00+00:00,36.880001068115234,36.935001373291016,36.80009841918945,36.81999969482422,664346
2023-07-27 17:30:00+00:00,36.85499954223633,36.92599868774414,36.84000015258789,36.880001068115234,385381
2023-07-27 18:30:00+00:00,36.869998931884766,36.88999938964844,36.83000183105469,36.849998474121094,385335
2023-07-27 19:30:00+00:00,36.83000183105469,36.87519836425781,36.81999969482422,36.87519836425781,273805
2023-07-28 13:30:00+00:00,37.10969924926758,37.14099884033203,36.9900016784668,37.029998779296875,588783
2023-07-28 14:30:00+00:00,37.18000030517578,37.19499969482422,37.08789825439453,37.099998474121094,443071
2023-07-28 15:30:00+00:00,37.184600830078125,37.189998626708984,37.1416015625,37.18000030517578,276898
2023-07-28 16:30:00+00:00,37.15999984741211,37.20000076293945,37.150001525878906,37.18000030517578,361416
2023-07-28 17:30:00+00:00,37.150001525878906,37.15999984741211,37.11000061035156,37.15599822998047,105251
2023-07-28 18:30:00+00:00,37.11000061035156,37.149898529052734,37.08000183105469,37.149898529052734,219049
2023-07-28 19:30:00+00:00,37.119998931884766,37.119998931884766,37.099998474121094,37.11000061035156,123501
2023-07-31 13:30:00+00:00,37.2599983215332,37.3650016784668,37.22999954223633,37.22999954223633,944487
2023-07-31 14:30:00+00:00,37.314998626708984,37.31880187988281,37.23500061035156,37.2599983215332,646220
2023-07-31 15:30:00+00:00,37.347900390625,37.35530090332031,37.314998626708984,37.31999969482422,276107
2023-07-31 16:30:00+00:00,37.331199645996094,37.3650016784668,37.32500076293945,37.34560012817383,275774
2023-07-31 17:30:00+00:00,37.290000915527344,37.34000015258789,37.290000915527344,37.33259963989258,323777
2023-07-31 18:30:00+00:00,37.25,37.29999923706055,37.23500061035156,37.29499816894531,284579
2023-07-31 19:30:00+00:00,37.220001220703125,37.25,37.209999084472656,37.244998931884766,1289940
2023-08-01 13:30:00+00:00,36.84880065917969,37.029998779296875,36.830101013183594,36.90999984741211,1281453
2023-08-01 14:30:00+00:00,36.810001373291016,36.88100051879883,36.779998779296875,36.849998474121094,1030033
2023-08-01 15:30:00+00:00,36.814998626708984,36.845001220703125,36.790000915527344,36.810001373291016,382567
2023-08-01 16:30:00+00:00,36.779998779296875,36.81999969482422,36.779998779296875,36.814998626708984,370943
2023-08-01 17:30:00+00:00,36.84159851074219,36.85530090332031,36.77050018310547,36.78879928588867,315795
2023-08-01 18:30:00+00:00,36.834999084472656,36.86000061035156,36.83000183105469,36.845001220703125,499515
2023-08-01 19:30:00+00:00,36.83000183105469,36.849998474121094,36.83000183105469,36.83000183105469,243878
2023-08-02 13:30:00+00:00,36.65999984741211,36.893001556396484,36.6599006652832,36.849998474121094,0
2023-08-02 14:30:00+00:00,36.630001068115234,36.691001892089844,36.61000061035156,36.656700134277344,6401153
2023-08-02 15:30:00+00:00,36.665000915527344,36.720001220703125,36.625,36.630001068115234,1667354
2023-08-02 16:30:00+00:00,36.72010040283203,36.72999954223633,36.65999984741211,36.66999816894531,631058
2023-08-02 17:30:00+00:00,36.66999816894531,36.724998474121094,36.66999816894531,36.724700927734375,251806
2023-08-02 18:30:00+00:00,36.66999816894531,36.689998626708984,36.65999984741211,36.67499923706055,332459
2023-08-02 19:30:00+00:00,36.65999984741211,36.67649841308594,36.650001525878906,36.67449951171875,609250
2023-08-03 13:30:00+00:00,36.709999084472656,36.720001220703125,36.59000015258789,36.619998931884766,1374563
2023-08-03 14:30:00+00:00,36.709999084472656,36.72990036010742,36.650001525878906,36.709999084472656,784559
2023-08-03 15:30:00+00:00,36.654998779296875,36.7151985168457,36.61000061035156,36.709999084472656,584526
2023-08-03 16:30:00+00:00,36.630001068115234,36.679901123046875,36.625,36.654998779296875,212274
2023-08-03 17:30:00+00:00,36.647499084472656,36.65999984741211,36.624698638916016,36.62990188598633,122387
2023-08-03 18:30:00+00:00,36.61600112915039,36.650001525878906,36.61000061035156,36.650001525878906,175822
2023-08-03 19:30:00+00:00,36.64500045776367,36.650001525878906,36.61370086669922,36.6150016784668,337823
2023-08-04 13:30:00+00:00,36.790000915527344,36.88999938964844,36.7599983215332,36.78099822998047,1628021
2023-08-04 14:30:00+00:00,36.75550079345703,36.828800201416016,36.70500183105469,36.779998779296875,740967
2023-08-04 15:30:00+00:00,36.79499816894531,36.82500076293945,36.75899887084961,36.75899887084961,362391
2023-08-04 16:30:00+00:00,36.763099670410156,36.81719970703125,36.7599983215332,36.79869842529297,114988
2023-08-04 17:30:00+00:00,36.754398345947266,36.79499816894531,36.753501892089844,36.76499938964844,147982
2023-08-04 18:30:00+00:00,36.77870178222656,36.78099822998047,36.744998931884766,36.7510986328125,207396
2023-08-04 19:30:00+00:00,36.77000045776367,36.79999923706055,36.77000045776367,36.77470016479492,220388
2023-08-07 13:30:00+00:00,36.67599868774414,36.76499938964844,36.59000015258789,36.7599983215332,642774
2023-08-07 14:30:00+00:00,36.619998931884766,36.685001373291016,36.619998931884766,36.68000030517578,535594
2023-08-07 15:30:00+00:00,36.64500045776367,36.649898529052734,36.5984992980957,36.614498138427734,757133
2023-08-07 16:30:00+00:00,36.65999984741211,36.66999816894531,36.63010025024414,36.64500045776367,217847
2023-08-07 17:30:00+00:00,36.685001373291016,36.695701599121094,36.65869903564453,36.65999984741211,178581
2023-08-07 18:30:00+00:00,36.68009948730469,36.70500183105469,36.66999816894531,36.688201904296875,217974
2023-08-07 19:30:00+00:00,36.689998626708984,36.689998626708984,36.68000030517578,36.68960189819336,199770
2023-08-08 13:30:00+00:00,36.54999923706055,36.55500030517578,36.41999816894531,36.459999084472656,993326
2023-08-08 14:30:00+00:00,36.4900016784668,36.595001220703125,36.46500015258789,36.560001373291016,1012169
2023-08-08 15:30:00+00:00,36.51499938964844,36.52000045776367,36.459999084472656,36.4900016784668,364992
2023-08-08 16:30:00+00:00,36.47999954223633,36.529998779296875,36.439998626708984,36.519901275634766,255979
2023-08-08 17:30:00+00:00,36.47010040283203,36.4900016784668,36.45000076293945,36.47460174560547,201451
2023-08-08 18:30:00+00:00,36.4900016784668,36.49610137939453,36.459999084472656,36.470001220703125,198095
2023-08-08 19:30:00+00:00,36.45500183105469,36.48820114135742,36.45000076293945,36.48820114135742,216502
2023-08-09 13:30:00+00:00,36.43000030517578,36.511600494384766,36.400001525878906,36.459999084472656,757714
2023-08-09 14:30:00+00:00,36.310001373291016,36.439998626708984,36.28139877319336,36.43000030517578,1193430
2023-08-09 15:30:00+00:00,36.314998626708984,36.33610153198242,36.290000915527344,36.31999969482422,521190
2023-08-09 16:30:00+00:00,36.31990051269531,36.33000183105469,36.29990005493164,36.31999969482422,291572
2023-08-09 17:30:00+00:00,36.29999923706055,36.33000183105469,36.279998779296875,36.31990051269531,318453
2023-08-09 18:30:00+00:00,36.29010009765625,36.29999923706055,36.28499984741211,36.29130172729492,148575
2023-08-09 19:30:00+00:00,36.28499984741211,36.310001373291016,36.279998779296875,36.29499816894531,155165
2023-08-10 13:30:00+00:00,36.31800079345703,36.46500015258789,36.279998779296875,36.369998931884766,600116
2023-08-10 14:30:00+00:00,36.30500030517578,36.32099914550781,36.239898681640625,36.314998626708984,895970
2023-08-10 15:30:00+00:00,36.369998931884766,36.404998779296875,36.30500030517578,36.30500030517578,666950
2023-08-10 16:30:00+00:00,36.30500030517578,36.39540100097656,36.30500030517578,36.36899948120117,411460
2023-08-10 17:30:00+00:00,36.254398345947266,36.310001373291016,36.22999954223633,36.30500030517578,552502
2023-08-10 18:30:00+00:00,36.2599983215332,36.279998779296875,36.25,36.250701904296875,192700
2023-08-10 19:30:00+00:00,36.2400016784668,36.27000045776367,36.22999954223633,36.26599884033203,243866
2023-08-11 13:30:00+00:00,36.3400993347168,36.38999938964844,36.2400016784668,36.27000045776367,1044251
2023-08-11 14:30:00+00:00,36.29560089111328,36.36920166015625,36.29499816894531,36.3400993347168,891753
2023-08-11 15:30:00+00:00,36.26340103149414,36.307098388671875,36.2400016784668,36.29499816894531,718926
2023-08-11 16:30:00+00:00,36.2599983215332,36.28499984741211,36.2599983215332,36.27000045776367,354900
2023-08-11 17:30:00+00:00,36.244998931884766,36.27000045776367,36.224998474121094,36.260101318359375,717040
2023-08-11 18:30:00+00:00,36.2400016784668,36.25,36.220001220703125,36.24140167236328,234926
2023-08-11 19:30:00+00:00,36.2400016784668,36.25,36.22999954223633,36.23500061035156,234700
2023-08-14 13:30:00+00:00,36.139801025390625,36.18000030517578,36.040000915527344,36.099998474121094,1485941
2023-08-14 14:30:00+00:00,36.189998626708984,36.20500183105469,36.130001068115234,36.13999938964844,797499
2023-08-14 15:30:00+00:00,36.224998474121094,36.2400016784668,36.18000030517578,36.189998626708984,285108
2023-08-14 16:30:00+00:00,36.220001220703125,36.2400016784668,36.20249938964844,36.224998474121094,252160
2023-08-14 17:30:00+00:00,36.16419982910156,36.22999954223633,36.160099029541016,36.21500015258789,192540
2023-08-14 18:30:00+00:00,36.12990188598633,36.16999816894531,36.125,36.165000915527344,284269
2023-08-14 19:30:00+00:00,36.13999938964844,36.150001525878906,36.119998931884766,36.130001068115234,309975
2023-08-15 13:30:00+00:00,36.119300842285156,36.12099838256836,35.9900016784668,36.06999969482422,1037846
2023-08-15 14:30:00+00:00,36.13999938964844,36.211299896240234,36.11869812011719,36.119998931884766,1820354
2023-08-15 15:30:00+00:00,36.09000015258789,36.150001525878906,36.09000015258789,36.13880157470703,587734
2023-08-15 16:30:00+00:00,36.06999969482422,36.084999084472656,36.05379867553711,36.08000183105469,541502
2023-08-15 17:30:00+00:00,36.060001373291016,36.09859848022461,36.04999923706055,36.064998626708984,299313
2023-08-15 18:30:00+00:00,36.04439926147461,36.06990051269531,36.029998779296875,36.059898376464844,200973
2023-08-15 19:30:00+00:00,36.04499816894531,36.060001373291016,36.03499984741211,36.04499816894531,396546
2023-08-16 13:30:00+00:00,36.088600158691406,36.11000061035156,36.03409957885742,36.04999923706055,799626
2023-08-16 14:30:00+00:00,36.05329895019531,36.08000183105469,36.04899978637695,36.08000183105469,0
2023-08-16 15:30:00+00:00,35.97999954223633,36.05099868774414,35.974998474121094,36.04999923706055,2267479
2023-08-16 16:30:00+00:00,35.95000076293945,36.00090026855469,35.95000076293945,35.98500061035156,478311
2023-08-16 17:30:00+00:00,35.9556999206543,35.97999954223633,35.900001525878906,35.95000076293945,632396
2023-08-16 18:30:00+00:00,35.85240173339844,35.96500015258789,35.849998474121094,35.95009994506836,1343898
2023-08-16 19:30:00+00:00,35.84000015258789,35.87630081176758,35.83000183105469,35.85499954223633,983688
2023-08-17 13:30:00+00:00,35.88999938964844,36.040000915527344,35.88999938964844,36.040000915527344,1386227
2023-08-17 14:30:00+00:00,35.875,35.91999816894531,35.8650016784668,35.88520050048828,633503
2023-08-17 15:30:00+00:00,35.814998626708984,35.87670135498047,35.779998779296875,35.87670135498047,548490
2023-08-17 16:30:00+00:00,35.71849822998047,35.814998626708984,35.712100982666016,35.814998626708984,563051
2023-08-17 17:30:00+00:00,35.73640060424805,35.7400016784668,35.70000076293945,35.72999954223633,296674
2023-08-17 18:30:00+00:00,35.77000045776367,35.790000915527344,35.709999084472656,35.73680114746094,334910
2023-08-17 19:30:00+00:00,35.779998779296875,35.79999923706055,35.77000045776367,35.77560043334961,263013
2023-08-18 13:30:00+00:00,35.8650016784668,35.92499923706055,35.81999969482422,35.880001068115234,933384
2023-08-18 14:30:00+00:00,35.84880065917969,35.88679885864258,35.83000183105469,35.86009979248047,643598
2023-08-18 15:30:00+00:00,35.81019973754883,35.849998474121094,35.80500030517578,35.849998474121094,379137
2023-08-18 16:30:00+00:00,35.744998931884766,35.81999969482422,35.7400016784668,35.81100082397461,255916
2023-08-18 17:30:00+00:00,35.76499938964844,35.790000915527344,35.749000549316406,35.749900817871094,382462
2023-08-18 18:30:00+00:00,35.76499938964844,35.78770065307617,35.75,35.7599983215332,339995
2023-08-18 19:30:00+00:00,35.790000915527344,35.7952995300293,35.75,35.769901275634766,245616
2023-08-21 13:30:00+00:00,35.75,35.90999984741211,35.740501403808594,35.88999938964844,887280
2023-08-21 14:30:00+00:00,35.779998779296875,35.79100036621094,35.709999084472656,35.75299835205078,705622
2023-08-21 15:30:00+00:00,35.812599182128906,35.81999969482422,35.770999908447266,35.78820037841797,426401
2023-08-21 16:30:00+00:00,35.880001068115234,35.88850021362305,35.79570007324219,35.811798095703125,670021
2023-08-21 17:30:00+00:00,35.8849983215332,35.900001525878906,35.869998931884766,35.875,1922933
2023-08-21 18:30:00+00:00,35.880001068115234,35.900001525878906,35.8745002746582,35.88059997558594,208727
2023-08-21 19:30:00+00:00,35.880001068115234,35.88999938964844,35.880001068115234,35.88090133666992,185340
2023-08-22 13:30:00+00:00,35.834999084472656,35.88999938964844,35.7843017578125,35.88999938964844,1158560
2023-08-22 14:30:00+00:00,35.93000030517578,35.95000076293945,35.82469940185547,35.83359909057617,1088816
2023-08-22 15:30:00+00:00,35.94459915161133,35.974700927734375,35.92499923706055,35.93000030517578,451176
2023-08-22 16:30:00+00:00,35.93109893798828,35.95000076293945,35.93000030517578,35.940101623535156,333953
2023-08-22 17:30:00+00:00,35.929901123046875,35.9556999206543,35.91999816894531,35.939998626708984,399432
2023-08-22 18:30:00+00:00,35.935001373291016,35.95000076293945,35.91999816894531,35.92499923706055,186878
2023-08-22 19:30:00+00:00,35.939998626708984,35.95000076293945,35.93000030517578,35.93989944458008,196694
2023-08-23 13:30:00+00:00,36.32360076904297,36.34090042114258,36.150001525878906,36.189998626708984,6681126
2023-08-23 14:30:00+00:00,36.29999923706055,36.33000183105469,36.27000045776367,36.31999969482422,635496
2023-08-23 15:30:00+00:00,36.35499954223633,36.36000061035156,36.290000915527344,36.310001373291016,453183
2023-08-23 16:30:00+00:00,36.3401985168457,36.369998931884766,36.31999969482422,36.349998474121094,367360
2023-08-23 17:30:00+00:00,36.319000244140625,36.35409927368164,36.310001373291016,36.3489990234375,219456
2023-08-23 18:30:00+00:00,36.31959915161133,36.31999969482422,36.29999923706055,36.31990051269531,812155
2023-08-23 19:30:00+00:00,36.310001373291016,36.31999969482422,36.29999923706055,36.314998626708984,403730
2023-08-24 13:30:00+00:00,36.33000183105469,36.380001068115234,36.209999084472656,36.25,5989564
2023-08-24 14:30:00+00:00,36.3849983215332,36.429901123046875,36.2943000793457,36.31999969482422,933570
2023-08-24 15:30:00+00:00,36.350101470947266,36.39500045776367,36.34000015258789,36.3849983215332,442077
2023-08-24 16:30:00+00:00,36.3406982421875,36.349998474121094,36.310001373291016,36.345001220703125,307411
2023-08-24 17:30:00+00:00,36.310001373291016,36.359901428222656,36.29999923706055,36.349998474121094,210600
2023-08-24 18:30:00+00:00,36.32500076293945,36.33000183105469,36.29999923706055,36.314998626708984,185441
2023-08-24 19:30:00+00:00,36.30500030517578,36.33000183105469,36.29999923706055,36.33000183105469,171771
2023-08-25 13:30:00+00:00,36.19129943847656,36.40999984741211,36.16999816894531,36.2400016784668,7505490
2023-08-25 14:30:00+00:00,36.11159896850586,36.189998626708984,36.05970001220703,36.189998626708984,1114802
2023-08-25 15:30:00+00:00,36.17210006713867,36.18939971923828,36.099998474121094,36.099998474121094,471467
2023-08-25 16:30:00+00:00,36.220001220703125,36.220001220703125,36.150001525878906,36.17390060424805,540850
2023-08-25 17:30:00+00:00,36.255001068115234,36.2599983215332,36.18000030517578,36.220001220703125,314521
2023-08-25 18:30:00+00:00,36.25410079956055,36.27000045776367,36.21009826660156,36.2599983215332,279726
2023-08-25 19:30:00+00:00,36.25,36.2599983215332,36.22999954223633,36.25,321951
2023-08-28 13:30:00+00:00,36.349998474121094,36.36989974975586,36.22999954223633,36.25,1392591
2023-08-28 14:30:00+00:00,36.375,36.38999938964844,36.33000183105469,36.359901428222656,399383
2023-08-28 15:30:00+00:00,36.43000030517578,36.4827995300293,36.380001068115234,36.380001068115234,664177
2023-08-28 16:30:00+00:00,36.3400993347168,36.43000030517578,36.310001373291016,36.43000030517578,446054
2023-08-28 17:30:00+00:00,36.3650016784668,36.380001068115234,36.345001220703125,36.349998474121094,182740
2023-08-28 18:30:00+00:00,36.375,36.380001068115234,36.36000061035156,36.368099212646484,301276
2023-08-28 19:30:00+00:00,36.3650016784668,36.37990188598633,36.36000061035156,36.375,266417
2023-08-29 13:30:00+00:00,36.6349983215332,36.641300201416016,36.31999969482422,36.34000015258789,3215755
2023-08-29 14:30:00+00:00,36.66999816894531,36.68000030517578,36.56999969482422,36.630001068115234,857821
2023-08-29 15:30:00+00:00,36.649898529052734,36.70000076293945,36.630001068115234,36.66550064086914,469753
2023-08-29 16:30:00+00:00,36.689998626708984,36.709999084472656,36.63010025024414,36.64899826049805,215916
2023-08-29 17:30:00+00:00,36.654998779296875,36.70000076293945,36.654998779296875,36.685001373291016,579754
2023-08-29 18:30:00+00:00,36.709999084472656,36.709999084472656,36.650001525878906,36.6599006652832,1648212
2023-08-29 19:30:00+00:00,36.709999084472656,36.709999084472656,36.70000076293945,36.70050048828125,366560
2023-08-30 13:30:00+00:00,36.8849983215332,36.91999816894531,36.814998626708984,36.86000061035156,815170
2023-08-30 14:30:00+00:00,36.845001220703125,36.89500045776367,36.83000183105469,36.8849983215332,498254
2023-08-30 15:30:00+00:00,36.820098876953125,36.849998474121094,36.80500030517578,36.84000015258789,447258
2023-08-30 16:30:00+00:00,36.84000015258789,36.849998474121094,36.810001373291016,36.82500076293945,228607
2023-08-30 17:30:00+00:00,36.818199157714844,36.84000015258789,36.810001373291016,36.834999084472656,436774
2023-08-30 18:30:00+00:00,36.814998626708984,36.81999969482422,36.79999923706055,36.810001373291016,235458
2023-08-30 19:30:00+00:00,36.80500030517578,36.81999969482422,36.79999923706055,36.819000244140625,217189
2023-08-31 13:30:00+00:00,36.814998626708984,36.84000015258789,36.75,36.810001373291016,1023288
2023-08-31 14:30:00+00:00,36.790000915527344,36.811500549316406,36.77000045776367,36.811500549316406,670259
2023-08-31 15:30:00+00:00,36.775001525878906,36.78889846801758,36.72869873046875,36.78889846801758,647434
2023-08-31 16:30:00+00:00,36.72999954223633,36.790000915527344,36.72999954223633,36.779998779296875,564411
2023-08-31 17:30:00+00:00,36.779998779296875,36.787498474121094,36.72999954223633,36.7400016784668,288392
2023-08-31 18:30:00+00:00,36.7599983215332,36.779998779296875,36.7599983215332,36.7760009765625,559530
2023-08-31 19:30:00+00:00,36.744998931884766,36.77000045776367,36.7400016784668,36.7661018371582,209633
2023-09-01 13:30:00+00:00,36.689998626708984,36.959999084472656,36.6609992980957,36.900001525878906,1849949
2023-09-01 14:30:00+00:00,36.70500183105469,36.755401611328125,36.64459991455078,36.68989944458008,1769424
2023-09-01 15:30:00+00:00,36.72999954223633,36.75,36.68450164794922,36.709999084472656,381423
2023-09-01 16:30:00+00:00,36.7599983215332,36.76499938964844,36.70000076293945,36.73509979248047,348063
2023-09-01 17:30:00+00:00,36.7599983215332,36.779998779296875,36.7599983215332,36.760101318359375,277385
2023-09-01 18:30:00+00:00,36.77000045776367,36.77579879760742,36.75,36.7599983215332,197037
2023-09-01 19:30:00+00:00,36.7599983215332,36.77000045776367,36.75,36.7677001953125,282607
2023-09-05 13:30:00+00:00,36.47999954223633,36.619998931884766,36.470001220703125,36.59000015258789,1560490
2023-09-05 14:30:00+00:00,36.494998931884766,36.539100646972656,36.459999084472656,36.48500061035156,1657933
2023-09-05 15:30:00+00:00,36.49509811401367,36.519901275634766,36.47999954223633,36.494998931884766,543102
2023-09-05 16:30:00+00:00,36.499900817871094,36.52000045776367,36.480499267578125,36.4900016784668,368659
2023-09-05 17:30:00+00:00,36.494998931884766,36.5098991394043,36.47999954223633,36.49660110473633,617697
2023-09-05 18:30:00+00:00,36.494998931884766,36.5,36.459999084472656,36.4900016784668,545483
2023-09-05 19:30:00+00:00,36.470001220703125,36.5,36.470001220703125,36.494998931884766,448969
2023-09-06 13:30:00+00:00,36.34989929199219,36.53929901123047,36.334999084472656,36.400001525878906,1171962
2023-09-06 14:30:00+00:00,36.290000915527344,36.35499954223633,36.27009963989258,36.3400993347168,869728
