Price,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM
Datetime,,,,,
2023-07-20 14:30:00+00:00,43.119998931884766,43.52000045776367,42.9900016784668,43.369998931884766,1741150
2023-07-20 15:30:00+00:00,42.91999816894531,43.150001525878906,42.709999084472656,43.11000061035156,1689087
2023-07-20 16:30:00+00:00,42.88999938964844,43.0,42.80500030517578,42.91999816894531,590820
2023-07-20 17:30:00+00:00,42.625,42.91999816894531,42.6150016784668,42.88999938964844,875367
2023-07-20 18:30:00+00:00,42.595001220703125,42.755001068115234,42.54499816894531,42.625,1026722
2023-07-20 19:30:00+00:00,42.45000076293945,42.689998626708984,42.45000076293945,42.595001220703125,2433401
2023-07-21 13:30:00+00:00,42.89500045776367,42.90999984741211,42.04999923706055,42.150001525878906,1831536
2023-07-21 14:30:00+00:00,43.17499923706055,43.25,42.900001525878906,42.900001525878906,968092
2023-07-21 15:30:00+00:00,43.27000045776367,43.29499816894531,43.130001068115234,43.179100036621094,490961
2023-07-21 16:30:00+00:00,43.29999923706055,43.3650016784668,43.19499969482422,43.275001525878906,423620
2023-07-21 17:30:00+00:00,43.189998626708984,43.290000915527344,43.095001220703125,43.290000915527344,421197
2023-07-21 18:30:00+00:00,43.224998474121094,43.34000015258789,43.125,43.189998626708984,487115
2023-07-21 19:30:00+00:00,43.209999084472656,43.29999923706055,43.18000030517578,43.224998474121094,936255
2023-07-24 13:30:00+00:00,42.650001525878906,43.13999938964844,42.54999923706055,43.099998474121094,1148644
2023-07-24 14:30:00+00:00,43.099998474121094,43.165000915527344,42.599998474121094,42.650001525878906,506983
2023-07-24 15:30:00+00:00,43.16999816894531,43.334999084472656,43.095001220703125,43.099998474121094,409847
2023-07-24 16:30:00+00:00,43.290000915527344,43.290000915527344,43.15999984741211,43.16999816894531,302983
2023-07-24 17:30:00+00:00,43.36000061035156,43.3849983215332,43.255001068115234,43.29999923706055,320443
2023-07-24 18:30:00+00:00,43.130001068115234,43.38999938964844,43.11000061035156,43.36000061035156,394908
2023-07-24 19:30:00+00:00,43.22999954223633,43.22999954223633,43.099998474121094,43.125,685781
2023-07-25 13:30:00+00:00,43.79880142211914,43.880001068115234,43.04999923706055,43.22999954223633,1361670
2023-07-25 14:30:00+00:00,43.439998626708984,43.83000183105469,43.439998626708984,43.790000915527344,600656
2023-07-25 15:30:00+00:00,43.494998931884766,43.58000183105469,43.400001525878906,43.435001373291016,576826
2023-07-25 16:30:00+00:00,43.46500015258789,43.53499984741211,43.31999969482422,43.494998931884766,426543
2023-07-25 17:30:00+00:00,43.8849983215332,43.88999938964844,43.459999084472656,43.459999084472656,411597
2023-07-25 18:30:00+00:00,43.790000915527344,43.959999084472656,43.790000915527344,43.8849983215332,841487
2023-07-25 19:30:00+00:00,43.619998931884766,43.81999969482422,43.56999969482422,43.779998779296875,1120589
2023-07-26 13:30:00+00:00,42.9900016784668,43.290000915527344,42.869998931884766,43.27000045776367,1401835
2023-07-26 14:30:00+00:00,43.58000183105469,43.619998931884766,42.98500061035156,42.9900016784668,753421
2023-07-26 15:30:00+00:00,43.58000183105469,43.7400016784668,43.540000915527344,43.5724983215332,440904
2023-07-26 16:30:00+00:00,43.44499969482422,43.60499954223633,43.41999816894531,43.58000183105469,398106
2023-07-26 17:30:00+00:00,43.220001220703125,43.540000915527344,43.21500015258789,43.43000030517578,437247
2023-07-26 18:30:00+00:00,43.2599983215332,43.79499816894531,43.16999816894531,43.224998474121094,1173700
2023-07-26 19:30:00+00:00,43.459999084472656,43.470001220703125,43.22999954223633,43.2599983215332,961190
2023-07-27 13:30:00+00:00,42.51020050048828,42.878700256347656,42.154998779296875,42.7599983215332,1671461
2023-07-27 14:30:00+00:00,42.34000015258789,42.69029998779297,42.310001373291016,42.52000045776367,754772
2023-07-27 15:30:00+00:00,42.37919998168945,42.61909866333008,42.290000915527344,42.34000015258789,493871
2023-07-27 16:30:00+00:00,42.459999084472656,42.630001068115234,42.380001068115234,42.380001068115234,380200
2023-07-27 17:30:00+00:00,42.275001525878906,42.4900016784668,42.2599983215332,42.46500015258789,544174
2023-07-27 18:30:00+00:00,42.29499816894531,42.415000915527344,42.189998626708984,42.279998779296875,700253
2023-07-27 19:30:00+00:00,42.119998931884766,42.310001373291016,42.099998474121094,42.290000915527344,1257650
2023-07-28 13:30:00+00:00,42.310001373291016,42.65999984741211,42.11000061035156,42.5099983215332,1068851
2023-07-28 14:30:00+00:00,42.3650016784668,42.378299713134766,42.0099983215332,42.29999923706055,964624
2023-07-28 15:30:00+00:00,42.46500015258789,42.48500061035156,42.349998474121094,42.369998931884766,636687
2023-07-28 16:30:00+00:00,42.46500015258789,42.584999084472656,42.44499969482422,42.46500015258789,376075
2023-07-28 17:30:00+00:00,42.474998474121094,42.47999954223633,42.31999969482422,42.459999084472656,350007
2023-07-28 18:30:00+00:00,42.369998931884766,42.4900016784668,42.36000061035156,42.474998474121094,489716
2023-07-28 19:30:00+00:00,42.41999816894531,42.45000076293945,42.342498779296875,42.369998931884766,814577
2023-07-31 13:30:00+00:00,42.915000915527344,43.06010055541992,42.380001068115234,42.5,1071476
2023-07-31 14:30:00+00:00,43.15999984741211,43.165000915527344,42.880001068115234,42.91999816894531,477478
2023-07-31 15:30:00+00:00,43.439998626708984,43.45000076293945,43.15999984741211,43.15999984741211,558875
2023-07-31 16:30:00+00:00,43.31999969482422,43.470001220703125,43.220001220703125,43.43000030517578,420540
2023-07-31 17:30:00+00:00,43.209999084472656,43.41999816894531,43.20500183105469,43.33000183105469,412839
2023-07-31 18:30:00+00:00,43.04499816894531,43.224998474121094,43.0,43.209999084472656,530977
2023-07-31 19:30:00+00:00,42.93000030517578,43.04499816894531,42.814998626708984,43.040000915527344,1665968
2023-08-01 13:30:00+00:00,42.005001068115234,42.22999954223633,41.70000076293945,42.22999954223633,1462220
2023-08-01 14:30:00+00:00,41.91999816894531,42.189998626708984,41.91999816894531,42.0099983215332,503269
2023-08-01 15:30:00+00:00,41.79499816894531,42.03499984741211,41.779998779296875,41.91999816894531,466218
2023-08-01 16:30:00+00:00,41.837501525878906,41.90530014038086,41.790000915527344,41.790000915527344,332719
2023-08-01 17:30:00+00:00,41.939998626708984,41.95000076293945,41.779998779296875,41.84000015258789,312732
2023-08-01 18:30:00+00:00,41.80500030517578,41.95500183105469,41.7400016784668,41.935001373291016,459351
2023-08-01 19:30:00+00:00,41.709999084472656,41.810001373291016,41.709999084472656,41.80500030517578,962712
2023-08-02 13:30:00+00:00,40.9900016784668,41.540000915527344,40.959999084472656,41.5,1380474
2023-08-02 14:30:00+00:00,40.51499938964844,40.9900016784668,40.470001220703125,40.9900016784668,1561642
2023-08-02 15:30:00+00:00,41.03499984741211,41.119998931884766,40.47999954223633,40.51499938964844,898206
2023-08-02 16:30:00+00:00,41.025299072265625,41.04999923706055,40.88999938964844,41.040000915527344,416578
2023-08-02 17:30:00+00:00,40.875,41.040000915527344,40.83000183105469,41.025001525878906,392261
2023-08-02 18:30:00+00:00,40.80500030517578,40.8849983215332,40.752498626708984,40.875,560156
2023-08-02 19:30:00+00:00,40.650001525878906,40.82500076293945,40.63999938964844,40.80500030517578,1914110
2023-08-03 13:30:00+00:00,40.470001220703125,40.91999816894531,40.26499938964844,40.65999984741211,1188902
2023-08-03 14:30:00+00:00,40.375,40.685001373291016,40.34000015258789,40.470001220703125,1145746
2023-08-03 15:30:00+00:00,40.34989929199219,40.375,40.20000076293945,40.375,706039
2023-08-03 16:30:00+00:00,40.279998779296875,40.387699127197266,40.22999954223633,40.345001220703125,776479
2023-08-03 17:30:00+00:00,40.349998474121094,40.4900016784668,40.260799407958984,40.275001525878906,788623
2023-08-03 18:30:00+00:00,40.3650016784668,40.38999938964844,40.255001068115234,40.345001220703125,651592
2023-08-03 19:30:00+00:00,40.43000030517578,40.52000045776367,40.3650016784668,40.3650016784668,1492757
2023-08-04 13:30:00+00:00,40.66999816894531,40.849998474121094,40.349300384521484,40.59000015258789,1805889
2023-08-04 14:30:00+00:00,40.529998779296875,40.72999954223633,40.27000045776367,40.66999816894531,818349
2023-08-04 15:30:00+00:00,40.755001068115234,40.849998474121094,40.5099983215332,40.540000915527344,937358
2023-08-04 16:30:00+00:00,40.849998474121094,40.88999938964844,40.71500015258789,40.755001068115234,858637
2023-08-04 17:30:00+00:00,40.70000076293945,41.0,40.70000076293945,40.852901458740234,718150
2023-08-04 18:30:00+00:00,40.7599983215332,40.93000030517578,40.67499923706055,40.70000076293945,663312
2023-08-04 19:30:00+00:00,40.880001068115234,40.915000915527344,40.71500015258789,40.7599983215332,1349013
2023-08-07 13:30:00+00:00,40.7599983215332,40.779998779296875,40.369998931884766,40.7599983215332,966212
2023-08-07 14:30:00+00:00,40.58000183105469,40.77000045776367,40.4900016784668,40.7599983215332,604570
2023-08-07 15:30:00+00:00,40.494998931884766,40.59000015258789,40.334999084472656,40.57500076293945,462708
2023-08-07 16:30:00+00:00,40.47999954223633,40.540000915527344,40.375,40.5,375208
2023-08-07 17:30:00+00:00,40.415000915527344,40.53499984741211,40.38999938964844,40.4900016784668,476220
2023-08-07 18:30:00+00:00,40.417198181152344,40.44499969482422,40.36000061035156,40.415000915527344,549220
2023-08-07 19:30:00+00:00,40.47999954223633,40.5,40.33000183105469,40.40999984741211,1031172
2023-08-08 13:30:00+00:00,39.90999984741211,40.060001373291016,39.68000030517578,39.880001068115234,1432904
2023-08-08 14:30:00+00:00,39.6974983215332,39.95000076293945,39.62770080566406,39.90999984741211,815104
2023-08-08 15:30:00+00:00,39.81159973144531,39.834999084472656,39.60029983520508,39.689998626708984,682277
2023-08-08 16:30:00+00:00,39.720001220703125,39.90999984741211,39.66999816894531,39.82500076293945,709696
2023-08-08 17:30:00+00:00,39.64500045776367,39.77000045776367,39.619998931884766,39.71500015258789,528643
2023-08-08 18:30:00+00:00,39.84199905395508,39.85499954223633,39.60499954223633,39.63999938964844,665013
2023-08-08 19:30:00+00:00,39.84000015258789,39.849998474121094,39.72999954223633,39.84120178222656,1342047
2023-08-09 13:30:00+00:00,40.130001068115234,40.439998626708984,39.875,40.0,1292850
2023-08-09 14:30:00+00:00,39.880001068115234,40.16999816894531,39.85499954223633,40.130001068115234,716300
2023-08-09 15:30:00+00:00,39.93000030517578,39.9900016784668,39.834999084472656,39.880001068115234,533372
2023-08-09 16:30:00+00:00,40.05500030517578,40.099998474121094,39.91999816894531,39.9203987121582,314857
2023-08-09 17:30:00+00:00,40.16999816894531,40.185001373291016,40.04999923706055,40.04999923706055,380558
2023-08-09 18:30:00+00:00,39.880001068115234,40.244998931884766,39.869998931884766,40.17499923706055,1141078
2023-08-09 19:30:00+00:00,39.90999984741211,39.94499969482422,39.834999084472656,39.8849983215332,2062134
2023-08-10 13:30:00+00:00,40.185001373291016,40.56999969482422,40.16999816894531,40.279998779296875,1041336
2023-08-10 14:30:00+00:00,40.005001068115234,40.19499969482422,39.904998779296875,40.18000030517578,710840
2023-08-10 15:30:00+00:00,40.17499923706055,40.290000915527344,39.994998931884766,40.005001068115234,771373
2023-08-10 16:30:00+00:00,40.005001068115234,40.2400016784668,40.0,40.18000030517578,519355
2023-08-10 17:30:00+00:00,39.90999984741211,40.0,39.79999923706055,40.0,469974
2023-08-10 18:30:00+00:00,39.849998474121094,39.970001220703125,39.79999923706055,39.904998779296875,494404
2023-08-10 19:30:00+00:00,39.84000015258789,39.900001525878906,39.75,39.84000015258789,877898
2023-08-11 13:30:00+00:00,40.005001068115234,40.040000915527344,39.60499954223633,39.689998626708984,784008
2023-08-11 14:30:00+00:00,39.95000076293945,40.11009979248047,39.90999984741211,40.029998779296875,510189
2023-08-11 15:30:00+00:00,40.0,40.040000915527344,39.82500076293945,39.95000076293945,411233
2023-08-11 16:30:00+00:00,40.02799987792969,40.077999114990234,39.96500015258789,40.0,294338
2023-08-11 17:30:00+00:00,40.099998474121094,40.1150016784668,39.974998474121094,40.02000045776367,347453
2023-08-11 18:30:00+00:00,40.095001220703125,40.150001525878906,40.04999923706055,40.099998474121094,388190
2023-08-11 19:30:00+00:00,40.20000076293945,40.21500015258789,40.09000015258789,40.09000015258789,718099
2023-08-14 13:30:00+00:00,39.404998779296875,39.86000061035156,39.25,39.84000015258789,1547599
2023-08-14 14:30:00+00:00,39.380001068115234,39.6150016784668,39.31999969482422,39.400001525878906,870618
2023-08-14 15:30:00+00:00,39.51499938964844,39.53919982910156,39.290000915527344,39.380001068115234,817363
2023-08-14 16:30:00+00:00,39.619998931884766,39.70100021362305,39.46500015258789,39.5099983215332,753036
2023-08-14 17:30:00+00:00,39.439998626708984,39.630001068115234,39.43000030517578,39.630001068115234,642402
2023-08-14 18:30:00+00:00,39.42499923706055,39.5099983215332,39.400001525878906,39.435001373291016,614925
2023-08-14 19:30:00+00:00,39.47999954223633,39.5099983215332,39.400001525878906,39.42499923706055,1494501
2023-08-15 13:30:00+00:00,38.834999084472656,39.43000030517578,38.78499984741211,39.279998779296875,1197318
2023-08-15 14:30:00+00:00,38.9900016784668,39.095001220703125,38.834999084472656,38.834999084472656,807740
2023-08-15 15:30:00+00:00,38.76499938964844,39.01499938964844,38.7400016784668,38.994998931884766,783797
2023-08-15 16:30:00+00:00,38.56999969482422,38.77000045776367,38.54999923706055,38.76499938964844,927506
2023-08-15 17:30:00+00:00,38.53990173339844,38.599998474121094,38.459999084472656,38.560001373291016,845433
2023-08-15 18:30:00+00:00,38.439998626708984,38.58000183105469,38.43000030517578,38.540000915527344,845520
2023-08-15 19:30:00+00:00,38.46500015258789,38.5,38.3849983215332,38.43000030517578,1048222
2023-08-16 13:30:00+00:00,38.26499938964844,38.52000045776367,38.209999084472656,38.43000030517578,1185514
2023-08-16 14:30:00+00:00,38.45000076293945,38.45000076293945,38.224998474121094,38.26499938964844,747855
2023-08-16 15:30:00+00:00,38.3650016784668,38.560001373291016,38.36000061035156,38.45000076293945,541977
2023-08-16 16:30:00+00:00,38.45199966430664,38.51750183105469,38.36000061035156,38.369998931884766,535852
2023-08-16 17:30:00+00:00,38.619998931884766,38.66999816894531,38.439998626708984,38.45000076293945,648727
2023-08-16 18:30:00+00:00,38.23500061035156,38.63999938964844,38.220001220703125,38.619998931884766,1092908
2023-08-16 19:30:00+00:00,38.290000915527344,38.349998474121094,38.220001220703125,38.23500061035156,835544
2023-08-17 13:30:00+00:00,38.375,38.665000915527344,38.18000030517578,38.380001068115234,1677546
2023-08-17 14:30:00+00:00,38.45500183105469,38.599998474121094,38.349998474121094,38.369998931884766,716848
2023-08-17 15:30:00+00:00,38.505001068115234,38.58000183105469,38.43000030517578,38.45500183105469,757108
2023-08-17 16:30:00+00:00,38.38999938964844,38.525001525878906,38.38999938964844,38.505001068115234,585255
2023-08-17 17:30:00+00:00,38.4900016784668,38.54499816894531,38.380001068115234,38.39500045776367,514870
2023-08-17 18:30:00+00:00,38.630001068115234,38.650001525878906,38.39500045776367,38.4900016784668,871477
2023-08-17 19:30:00+00:00,38.650001525878906,38.70000076293945,38.560001373291016,38.6349983215332,920201
2023-08-18 13:30:00+00:00,38.27000045776367,38.5099983215332,38.0099983215332,38.5099983215332,1562321
2023-08-18 14:30:00+00:00,38.28499984741211,38.35240173339844,38.20000076293945,38.27000045776367,558262
2023-08-18 15:30:00+00:00,38.19499969482422,38.31999969482422,38.130001068115234,38.290000915527344,472398
2023-08-18 16:30:00+00:00,38.1150016784668,38.31999969482422,38.029998779296875,38.189998626708984,655393
2023-08-18 17:30:00+00:00,38.11000061035156,38.15850067138672,38.08000183105469,38.119998931884766,390252
2023-08-18 18:30:00+00:00,38.060001373291016,38.154998779296875,37.95000076293945,38.11000061035156,727774
2023-08-18 19:30:00+00:00,38.20500183105469,38.279998779296875,38.02000045776367,38.064998626708984,736094
2023-08-21 13:30:00+00:00,38.0890998840332,38.439998626708984,38.04999923706055,38.439998626708984,1082076
2023-08-21 14:30:00+00:00,38.08000183105469,38.185001373291016,38.01499938964844,38.08000183105469,687347
2023-08-21 15:30:00+00:00,38.1150016784668,38.150001525878906,38.04999923706055,38.08000183105469,464927
2023-08-21 16:30:00+00:00,38.214698791503906,38.2599983215332,38.029998779296875,38.119998931884766,547059
2023-08-21 17:30:00+00:00,38.26499938964844,38.38999938964844,38.20000076293945,38.209999084472656,843215
2023-08-21 18:30:00+00:00,38.14500045776367,38.33000183105469,38.140499114990234,38.26499938964844,926324
2023-08-21 19:30:00+00:00,38.25,38.2599983215332,38.119998931884766,38.14500045776367,1013870
2023-08-22 13:30:00+00:00,37.91999816894531,38.2599983215332,37.84000015258789,38.209999084472656,1597043
2023-08-22 14:30:00+00:00,38.220001220703125,38.31999969482422,37.900001525878906,37.90999984741211,757233
2023-08-22 15:30:00+00:00,38.381099700927734,38.38999938964844,38.209999084472656,38.224998474121094,591733
2023-08-22 16:30:00+00:00,38.345001220703125,38.42499923706055,38.224998474121094,38.3849983215332,556754
2023-08-22 17:30:00+00:00,38.25,38.369998931884766,38.22880172729492,38.345001220703125,364427
2023-08-22 18:30:00+00:00,38.474998474121094,38.474998474121094,38.25,38.25,547590
2023-08-22 19:30:00+00:00,38.61000061035156,38.625,38.40999984741211,38.474998474121094,1020730
2023-08-23 13:30:00+00:00,39.329898834228516,39.369998931884766,38.8650016784668,38.91999816894531,1884755
2023-08-23 14:30:00+00:00,39.185001373291016,39.34000015258789,39.082401275634766,39.334999084472656,668028
2023-08-23 15:30:00+00:00,39.26499938964844,39.30500030517578,39.09000015258789,39.185001373291016,623469
2023-08-23 16:30:00+00:00,39.165000915527344,39.27000045776367,39.130001068115234,39.27000045776367,373995
2023-08-23 17:30:00+00:00,39.07500076293945,39.20500183105469,39.02000045776367,39.165000915527344,362466
2023-08-23 18:30:00+00:00,39.1150016784668,39.130001068115234,38.939998626708984,39.07500076293945,704748
2023-08-23 19:30:00+00:00,39.20000076293945,39.209999084472656,39.09000015258789,39.1150016784668,1328682
2023-08-24 13:30:00+00:00,39.2599983215332,39.32500076293945,38.290000915527344,38.7599983215332,1525271
2023-08-24 14:30:00+00:00,39.189998626708984,39.43880081176758,39.095001220703125,39.2599983215332,657046
2023-08-24 15:30:00+00:00,39.09989929199219,39.244998931884766,39.03499984741211,39.189998626708984,451843
2023-08-24 16:30:00+00:00,38.834999084472656,39.09000015258789,38.82849884033203,39.09000015258789,307774
2023-08-24 17:30:00+00:00,38.90999984741211,38.94499969482422,38.75,38.83000183105469,370618
2023-08-24 18:30:00+00:00,39.13999938964844,39.13999938964844,38.86199951171875,38.90999984741211,570627
2023-08-24 19:30:00+00:00,39.060001373291016,39.220001220703125,39.060001373291016,39.13999938964844,920529
2023-08-25 13:30:00+00:00,38.849998474121094,39.36000061035156,38.84130096435547,39.16999816894531,1009382
2023-08-25 14:30:00+00:00,38.7599983215332,38.86000061035156,38.47999954223633,38.84000015258789,944999
2023-08-25 15:30:00+00:00,38.56999969482422,38.85499954223633,38.54999923706055,38.75,830123
2023-08-25 16:30:00+00:00,38.50749969482422,38.630001068115234,38.47999954223633,38.56999969482422,696269
2023-08-25 17:30:00+00:00,38.630001068115234,38.64500045776367,38.43000030517578,38.5099983215332,762950
2023-08-25 18:30:00+00:00,38.4900016784668,38.63999938964844,38.43000030517578,38.6349983215332,993158
2023-08-25 19:30:00+00:00,38.310001373291016,38.505001068115234,38.27000045776367,38.48500061035156,1754713
2023-08-28 13:30:00+00:00,38.87990188598633,38.91999816894531,38.40999984741211,38.5,944554
2023-08-28 14:30:00+00:00,38.939998626708984,38.970001220703125,38.84000015258789,38.869998931884766,619983
2023-08-28 15:30:00+00:00,39.064998626708984,39.2400016784668,38.939998626708984,38.939998626708984,489530
2023-08-28 16:30:00+00:00,38.939998626708984,39.11000061035156,38.915000915527344,39.060001373291016,395072
2023-08-28 17:30:00+00:00,38.939998626708984,39.0,38.88999938964844,38.939998626708984,357524
2023-08-28 18:30:00+00:00,38.970001220703125,39.060001373291016,38.935001373291016,38.935001373291016,382662
2023-08-28 19:30:00+00:00,39.05500030517578,39.099998474121094,38.96500015258789,38.970001220703125,743198
2023-08-29 13:30:00+00:00,39.24100112915039,39.34000015258789,38.560001373291016,38.810001373291016,1482641
2023-08-29 14:30:00+00:00,39.209999084472656,39.2599983215332,39.03010177612305,39.2400016784668,817311
2023-08-29 15:30:00+00:00,39.27000045776367,39.38999938964844,39.14360046386719,39.209999084472656,524895
2023-08-29 16:30:00+00:00,39.19499969482422,39.28010177612305,39.150001525878906,39.279998779296875,475691
2023-08-29 17:30:00+00:00,39.1416015625,39.279998779296875,39.130001068115234,39.19499969482422,435789
2023-08-29 18:30:00+00:00,39.33000183105469,39.33000183105469,39.130001068115234,39.13999938964844,648694
2023-08-29 19:30:00+00:00,39.47999954223633,39.5,39.310001373291016,39.32500076293945,868270
2023-08-30 13:30:00+00:00,39.849998474121094,39.97999954223633,39.73500061035156,39.90999984741211,1062367
2023-08-30 14:30:00+00:00,39.54999923706055,39.95000076293945,39.52000045776367,39.86000061035156,635218
2023-08-30 15:30:00+00:00,39.63999938964844,39.790000915527344,39.5,39.54999923706055,623926
2023-08-30 16:30:00+00:00,39.6349983215332,39.69499969482422,39.5,39.6349983215332,412576
2023-08-30 17:30:00+00:00,39.650001525878906,39.7400016784668,39.625,39.63169860839844,343049
2023-08-30 18:30:00+00:00,39.650001525878906,39.70500183105469,39.6349983215332,39.64500045776367,395480
2023-08-30 19:30:00+00:00,39.7599983215332,39.77000045776367,39.59000015258789,39.654998779296875,797036
2023-08-31 13:30:00+00:00,39.67499923706055,39.939998626708984,39.64500045776367,39.779998779296875,763916
2023-08-31 14:30:00+00:00,39.40999984741211,39.685001373291016,39.369998931884766,39.685001373291016,715483
2023-08-31 15:30:00+00:00,39.349998474121094,39.41999816894531,39.20500183105469,39.404998779296875,645033
2023-08-31 16:30:00+00:00,39.470001220703125,39.560001373291016,39.28499984741211,39.34000015258789,432859
2023-08-31 17:30:00+00:00,39.51499938964844,39.56999969482422,39.45000076293945,39.474998474121094,405641
2023-08-31 18:30:00+00:00,39.39500045776367,39.564998626708984,39.32500076293945,39.513301849365234,598843
2023-08-31 19:30:00+00:00,39.40999984741211,39.47999954223633,39.345001220703125,39.400001525878906,1129728
2023-09-01 13:30:00+00:00,39.58000183105469,40.0989990234375,39.4900016784668,39.90999984741211,1139308
2023-09-01 14:30:00+00:00,39.56340026855469,39.77000045776367,39.43000030517578,39.56999969482422,685334
2023-09-01 15:30:00+00:00,39.71500015258789,39.720001220703125,39.48500061035156,39.56999969482422,525411
2023-09-01 16:30:00+00:00,39.47489929199219,39.72999954223633,39.380001068115234,39.709999084472656,400175
2023-09-01 17:30:00+00:00,39.439998626708984,39.505001068115234,39.42499923706055,39.474300384521484,345029
2023-09-01 18:30:00+00:00,39.3849983215332,39.494998931884766,39.369998931884766,39.439998626708984,444058
2023-09-01 19:30:00+00:00,39.31999969482422,39.415000915527344,39.27000045776367,39.380001068115234,769154
2023-09-05 13:30:00+00:00,38.95000076293945,39.375,38.880001068115234,39.0,1489390
2023-09-05 14:30:00+00:00,38.68199920654297,39.060001373291016,38.630001068115234,38.95989990234375,979153
2023-09-05 15:30:00+00:00,38.87670135498047,38.95000076293945,38.650001525878906,38.68000030517578,1558157
2023-09-05 16:30:00+00:00,38.70000076293945,38.95000076293945,38.650001525878906,38.869998931884766,597694
2023-09-05 17:30:00+00:00,38.875,38.89500045776367,38.689998626708984,38.70909881591797,327712
2023-09-05 18:30:00+00:00,38.875,38.935001373291016,38.810001373291016,38.875,633943
2023-09-05 19:30:00+00:00,38.83000183105469,38.95000076293945,38.83000183105469,38.875,980151
2023-09-06 13:30:00+00:00,38.54999923706055,38.78499984741211,38.08000183105469,38.34000015258789,1349101
2023-09-06 14:30:00+00:00,38.255001068115234,38.58000183105469,38.25,38.54999923706055,751602
2023-09-06 15:30:00+00:00,38.18000030517578,38.27000045776367,38.09000015258789,38.25,614253
2023-09-06 16:30:00+00:00,38.21500015258789,38.290000915527344,38.10499954223633,38.18000030517578,380631
