Price,Close,High,Low,Open,Volume
2023-07-14 09:00:00+00:00,76.9000015258789,76.9800033569336,76.58000183105469,76.75,8282
2023-07-14 10:00:00+00:00,76.77999877929688,77.04000091552734,76.70999908447266,76.9000015258789,6455
2023-07-14 11:00:00+00:00,76.75,76.97000122070312,76.66000366210938,76.77999877929688,5979
2023-07-14 12:00:00+00:00,76.83999633789062,76.88999938964844,76.66000366210938,76.76000213623047,9466
2023-07-14 13:00:00+00:00,76.5199966430664,76.9000015258789,76.2699966430664,76.83999633789062,30321
2023-07-14 14:00:00+00:00,75.3499984741211,76.51000213623047,75.11000061035156,76.51000213623047,63887
2023-07-14 15:00:00+00:00,75.87999725341797,75.91999816894531,75.25,75.3499984741211,23828
2023-07-14 16:00:00+00:00,75.44999694824219,75.94000244140625,75.41999816894531,75.87999725341797,15030
2023-07-14 17:00:00+00:00,75.5199966430664,75.68000030517578,75.30999755859375,75.44000244140625,14303
2023-07-14 18:00:00+00:00,75.36000061035156,75.66999816894531,75.31999969482422,75.51000213623047,34712
2023-07-14 19:00:00+00:00,75.33000183105469,75.41999816894531,75.29000091552734,75.37000274658203,7673
2023-07-14 20:00:00+00:00,75.2699966430664,75.33000183105469,75.16000366210938,75.33000183105469,4614
2023-07-16 22:00:00+00:00,74.87999725341797,75.13999938964844,74.61000061035156,75.0199966430664,2770
2023-07-16 23:00:00+00:00,74.91999816894531,74.93000030517578,74.76000213623047,74.87999725341797,706
2023-07-17 00:00:00+00:00,74.93000030517578,74.9800033569336,74.86000061035156,74.91000366210938,900
2023-07-17 01:00:00+00:00,74.73999786376953,75.08999633789062,74.66999816894531,74.93000030517578,2986
2023-07-17 02:00:00+00:00,74.72000122070312,74.81999969482422,74.68000030517578,74.7300033569336,1725
2023-07-17 03:00:00+00:00,74.79000091552734,74.80999755859375,74.72000122070312,74.7300033569336,901
2023-07-17 04:00:00+00:00,74.70999908447266,74.79000091552734,74.66000366210938,74.77999877929688,1012
2023-07-17 05:00:00+00:00,74.62999725341797,74.75,74.61000061035156,74.70999908447266,1056
2023-07-17 06:00:00+00:00,74.44999694824219,74.6500015258789,74.31999969482422,74.63999938964844,6595
2023-07-17 07:00:00+00:00,74.36000061035156,74.7300033569336,74.30000305175781,74.45999908447266,6147
2023-07-17 08:00:00+00:00,74.12000274658203,74.5,74.0199966430664,74.37000274658203,12237
2023-07-17 09:00:00+00:00,74.05999755859375,76.08999633789062,73.83999633789062,74.12000274658203,50123
2023-07-17 10:00:00+00:00,74.33000183105469,74.43000030517578,74.0,74.05000305175781,5160
2023-07-17 11:00:00+00:00,74.4800033569336,74.63999938964844,74.30999755859375,74.33999633789062,7333
2023-07-17 12:00:00+00:00,74.38999938964844,74.68000030517578,74.26000213623047,74.4800033569336,10390
2023-07-17 13:00:00+00:00,74.70999908447266,74.8499984741211,74.30999755859375,74.37999725341797,22168
2023-07-17 14:00:00+00:00,74.98999786376953,75.05999755859375,74.58000183105469,74.70999908447266,19396
2023-07-17 15:00:00+00:00,74.30999755859375,75.12999725341797,74.20999908447266,74.98999786376953,15699
2023-07-17 16:00:00+00:00,74.26000213623047,74.58999633789062,74.22000122070312,74.30999755859375,8431
2023-07-17 17:00:00+00:00,74.05999755859375,74.31999969482422,74.04000091552734,74.25,12762
2023-07-17 18:00:00+00:00,74.05000305175781,74.38999938964844,74.0199966430664,74.04000091552734,21007
2023-07-17 19:00:00+00:00,74.11000061035156,74.19999694824219,74.04000091552734,74.05000305175781,4483
2023-07-17 20:00:00+00:00,74.12000274658203,74.18000030517578,74.05999755859375,74.12000274658203,0
2023-07-17 22:00:00+00:00,74.08999633789062,74.20999908447266,74.06999969482422,74.18000030517578,550
2023-07-17 23:00:00+00:00,74.25,74.25,74.06999969482422,74.0999984741211,2058
2023-07-18 00:00:00+00:00,74.31999969482422,74.37000274658203,74.20999908447266,74.20999908447266,1355
2023-07-18 01:00:00+00:00,74.36000061035156,74.5,74.29000091552734,74.33000183105469,1450
2023-07-18 02:00:00+00:00,74.37000274658203,74.37999725341797,74.25,74.37000274658203,522
2023-07-18 03:00:00+00:00,74.41999816894531,74.51000213623047,74.33999633789062,74.37000274658203,964
2023-07-18 04:00:00+00:00,74.41999816894531,74.44999694824219,74.4000015258789,74.41999816894531,452
2023-07-18 05:00:00+00:00,74.33999633789062,74.45999908447266,74.33000183105469,74.41999816894531,192
2023-07-18 06:00:00+00:00,74.22000122070312,74.36000061035156,74.22000122070312,74.36000061035156,547
2023-07-18 07:00:00+00:00,74.0999984741211,74.36000061035156,73.87999725341797,74.22000122070312,1697
2023-07-18 08:00:00+00:00,74.33999633789062,74.45999908447266,73.97000122070312,74.0999984741211,2962
2023-07-18 09:00:00+00:00,74.69999694824219,74.7300033569336,74.2300033569336,74.33999633789062,2780
2023-07-18 10:00:00+00:00,74.54000091552734,74.69999694824219,74.41999816894531,74.69000244140625,1548
2023-07-18 11:00:00+00:00,74.41000366210938,74.55999755859375,74.37999725341797,74.52999877929688,1064
2023-07-18 12:00:00+00:00,74.11000061035156,74.5199966430664,74.06999969482422,74.4000015258789,6156
2023-07-18 13:00:00+00:00,75.16000366210938,75.2300033569336,74.05000305175781,74.0999984741211,11249
2023-07-18 14:00:00+00:00,75.2699966430664,75.4800033569336,74.80999755859375,75.16999816894531,16464
2023-07-18 15:00:00+00:00,75.3499984741211,75.55000305175781,75.16000366210938,75.27999877929688,6641
2023-07-18 16:00:00+00:00,75.6500015258789,75.86000061035156,75.27999877929688,75.3499984741211,8879
2023-07-18 17:00:00+00:00,75.86000061035156,75.91999816894531,75.55000305175781,75.66000366210938,7917
2023-07-18 18:00:00+00:00,75.69000244140625,75.95999908447266,75.48999786376953,75.86000061035156,18504
2023-07-18 19:00:00+00:00,75.75,75.76000213623047,75.56999969482422,75.66000366210938,2867
2023-07-18 20:00:00+00:00,75.80999755859375,75.80999755859375,75.54000091552734,75.73999786376953,0
2023-07-18 22:00:00+00:00,75.8499984741211,75.8499984741211,75.73999786376953,75.83999633789062,268
2023-07-18 23:00:00+00:00,75.80999755859375,75.81999969482422,75.7699966430664,75.80000305175781,173
2023-07-19 00:00:00+00:00,75.66999816894531,75.80999755859375,75.6500015258789,75.80999755859375,312
2023-07-19 01:00:00+00:00,75.66999816894531,75.77999877929688,75.6500015258789,75.69000244140625,147
2023-07-19 02:00:00+00:00,75.44999694824219,75.63999938964844,75.44999694824219,75.63999938964844,170
2023-07-19 03:00:00+00:00,75.41000366210938,75.55000305175781,75.4000015258789,75.45999908447266,495
2023-07-19 04:00:00+00:00,75.43000030517578,75.45999908447266,75.4000015258789,75.41999816894531,98
2023-07-19 05:00:00+00:00,75.68000030517578,75.69999694824219,75.44000244140625,75.44000244140625,183
2023-07-19 06:00:00+00:00,75.70999908447266,75.70999908447266,75.58999633789062,75.66000366210938,208
2023-07-19 07:00:00+00:00,75.5999984741211,75.69000244140625,75.4000015258789,75.69000244140625,450
2023-07-19 08:00:00+00:00,76.1500015258789,76.27999877929688,75.51000213623047,75.6500015258789,3669
2023-07-19 09:00:00+00:00,75.94999694824219,76.2300033569336,75.93000030517578,76.16000366210938,830
2023-07-19 10:00:00+00:00,75.88999938964844,76.02999877929688,75.80000305175781,75.94999694824219,248
2023-07-19 11:00:00+00:00,75.91000366210938,75.9800033569336,75.7300033569336,75.88999938964844,877
2023-07-19 12:00:00+00:00,76.2699966430664,76.33000183105469,75.86000061035156,75.86000061035156,5104
2023-07-19 13:00:00+00:00,76.8499984741211,76.91999816894531,75.95999908447266,76.2699966430664,8181
2023-07-19 14:00:00+00:00,76.19999694824219,76.97000122070312,75.7699966430664,76.81999969482422,5663
2023-07-19 15:00:00+00:00,76.06999969482422,76.68000030517578,76.0,76.20999908447266,3135
2023-07-19 16:00:00+00:00,75.94000244140625,76.11000061035156,75.73999786376953,76.05000305175781,6578
2023-07-19 17:00:00+00:00,75.26000213623047,76.13999938964844,75.25,75.80999755859375,5682
2023-07-19 18:00:00+00:00,75.30000305175781,75.44999694824219,75.06999969482422,75.2699966430664,9039
2023-07-19 19:00:00+00:00,75.29000091552734,75.33000183105469,75.2300033569336,75.33000183105469,1184
2023-07-19 20:00:00+00:00,75.4000015258789,75.43000030517578,75.2699966430664,75.30000305175781,317
2023-07-19 22:00:00+00:00,75.2300033569336,75.3499984741211,75.2300033569336,75.3499984741211,0
2023-07-19 23:00:00+00:00,75.19999694824219,75.2300033569336,75.19999694824219,75.2300033569336,29
2023-07-20 00:00:00+00:00,75.2699966430664,75.2699966430664,75.16999816894531,75.19999694824219,89
2023-07-20 02:00:00+00:00,75.41000366210938,75.41000366210938,75.41000366210938,75.41000366210938,7
2023-07-20 04:00:00+00:00,75.44000244140625,75.44000244140625,75.41000366210938,75.41000366210938,3
2023-07-20 05:00:00+00:00,75.36000061035156,75.36000061035156,75.33999633789062,75.36000061035156,3
2023-07-20 06:00:00+00:00,75.30000305175781,75.4000015258789,75.30000305175781,75.4000015258789,3
2023-07-20 07:00:00+00:00,75.44999694824219,75.44999694824219,75.44999694824219,75.44999694824219,22
2023-07-20 08:00:00+00:00,75.4000015258789,75.66000366210938,75.4000015258789,75.5999984741211,155
2023-07-20 09:00:00+00:00,75.45999908447266,75.55999755859375,75.44999694824219,75.55999755859375,270
2023-07-20 10:00:00+00:00,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,278
2023-07-20 11:00:00+00:00,75.58999633789062,75.68000030517578,75.58999633789062,75.6500015258789,119
2023-07-20 12:00:00+00:00,75.61000061035156,75.62000274658203,75.5,75.5,775
2023-07-20 13:00:00+00:00,75.88999938964844,76.1500015258789,75.75,75.75,1171
2023-07-20 14:00:00+00:00,75.5999984741211,76.13999938964844,75.47000122070312,75.94999694824219,1237
2023-07-20 15:00:00+00:00,75.16999816894531,75.80000305175781,74.72000122070312,75.69999694824219,2687
2023-07-20 16:00:00+00:00,76.0,76.0,75.0999984741211,75.29000091552734,1504
2023-07-20 17:00:00+00:00,75.69999694824219,75.75,75.5199966430664,75.5199966430664,1037
2023-07-20 18:00:00+00:00,75.62999725341797,75.83999633789062,75.38999938964844,75.72000122070312,6295
2023-07-21 07:00:00+00:00,76.44999694824219,76.52999877929688,76.31999969482422,76.43000030517578,13820
2023-07-21 08:00:00+00:00,76.18000030517578,76.45999908447266,76.08000183105469,76.45999908447266,14383
2023-07-21 09:00:00+00:00,76.58000183105469,76.62999725341797,76.16000366210938,76.18000030517578,10164
2023-07-21 10:00:00+00:00,76.45999908447266,76.69999694824219,76.45999908447266,76.58000183105469,6859
2023-07-21 11:00:00+00:00,76.4800033569336,76.69000244140625,76.37000274658203,76.47000122070312,10335
2023-07-21 12:00:00+00:00,76.7300033569336,76.8499984741211,76.44000244140625,76.4800033569336,20513
2023-07-21 13:00:00+00:00,75.94999694824219,76.73999786376953,75.91000366210938,76.72000122070312,35116
2023-07-21 14:00:00+00:00,76.33999633789062,76.76000213623047,75.87999725341797,75.94999694824219,53914
2023-07-21 15:00:00+00:00,76.6500015258789,76.81999969482422,76.29000091552734,76.33000183105469,27975
2023-07-21 16:00:00+00:00,77.05000305175781,77.06999969482422,76.3499984741211,76.66000366210938,25965
2023-07-21 17:00:00+00:00,76.76000213623047,77.08000183105469,76.63999938964844,77.04000091552734,18932
2023-07-21 18:00:00+00:00,77.08000183105469,77.29000091552734,76.69000244140625,76.7699966430664,26938
2023-07-21 19:00:00+00:00,76.91000366210938,77.0999984741211,76.9000015258789,77.08000183105469,4430
2023-07-21 20:00:00+00:00,76.83000183105469,76.97000122070312,76.77999877929688,76.9000015258789,2706
2023-07-23 22:00:00+00:00,76.61000061035156,77.0199966430664,76.61000061035156,77.01000213623047,1701
2023-07-23 23:00:00+00:00,76.58999633789062,76.69000244140625,76.56999969482422,76.61000061035156,932
2023-07-24 00:00:00+00:00,76.70999908447266,76.70999908447266,76.55999755859375,76.58999633789062,1700
2023-07-24 01:00:00+00:00,76.66999816894531,76.77999877929688,76.56999969482422,76.72000122070312,3684
2023-07-24 02:00:00+00:00,76.9000015258789,76.91000366210938,76.62000274658203,76.66000366210938,2326
2023-07-24 03:00:00+00:00,76.95999908447266,77.05000305175781,76.81999969482422,76.88999938964844,2999
2023-07-24 04:00:00+00:00,76.91999816894531,77.0,76.87999725341797,76.94999694824219,1897
2023-07-24 05:00:00+00:00,76.87000274658203,76.94999694824219,76.81999969482422,76.91999816894531,1475
2023-07-24 06:00:00+00:00,76.7300033569336,76.9000015258789,76.68000030517578,76.87000274658203,3123
2023-07-24 07:00:00+00:00,76.6500015258789,76.80000305175781,76.44000244140625,76.7300033569336,8144
2023-07-24 08:00:00+00:00,77.04000091552734,77.12000274658203,76.5999984741211,76.6500015258789,16346
2023-07-24 09:00:00+00:00,77.68000030517578,77.72000122070312,76.80000305175781,77.04000091552734,16385
2023-07-24 10:00:00+00:00,77.51000213623047,77.83999633789062,77.41999816894531,77.69000244140625,13801
2023-07-24 11:00:00+00:00,77.48999786376953,77.61000061035156,77.4000015258789,77.5,6770
2023-07-24 12:00:00+00:00,77.77999877929688,77.93000030517578,77.38999938964844,77.5,15652
2023-07-24 13:00:00+00:00,78.05000305175781,78.13999938964844,77.2300033569336,77.77999877929688,52332
2023-07-24 14:00:00+00:00,78.62999725341797,78.75,77.94000244140625,78.04000091552734,49138
2023-07-24 15:00:00+00:00,79.08000183105469,79.13999938964844,78.33000183105469,78.62000274658203,47516
2023-07-24 16:00:00+00:00,79.1500015258789,79.27999877929688,78.80000305175781,79.08000183105469,29809
2023-07-24 17:00:00+00:00,78.8499984741211,79.23999786376953,78.76000213623047,79.13999938964844,24892
2023-07-24 18:00:00+00:00,78.93000030517578,78.93000030517578,78.66000366210938,78.8499984741211,32109
2023-07-24 19:00:00+00:00,78.91999816894531,78.98999786376953,78.8499984741211,78.93000030517578,7359
2023-07-24 20:00:00+00:00,78.91999816894531,78.95999908447266,78.86000061035156,78.91999816894531,3696
2023-07-24 22:00:00+00:00,78.83000183105469,78.91000366210938,78.80000305175781,78.8499984741211,0
2023-07-24 23:00:00+00:00,78.86000061035156,78.88999938964844,78.83000183105469,78.83000183105469,492
2023-07-25 00:00:00+00:00,78.91999816894531,78.93000030517578,78.80999755859375,78.86000061035156,1797
2023-07-25 01:00:00+00:00,78.86000061035156,79.02999877929688,78.73999786376953,78.91999816894531,4994
2023-07-25 02:00:00+00:00,78.95999908447266,79.0199966430664,78.81999969482422,78.87000274658203,1841
2023-07-25 03:00:00+00:00,78.97000122070312,79.0,78.86000061035156,78.94999694824219,1149
2023-07-25 04:00:00+00:00,78.95999908447266,78.98999786376953,78.93000030517578,78.95999908447266,775
2023-07-25 05:00:00+00:00,78.97000122070312,79.06999969482422,78.9000015258789,78.95999908447266,2653
2023-07-25 06:00:00+00:00,78.95999908447266,79.08000183105469,78.88999938964844,78.97000122070312,3964
2023-07-25 07:00:00+00:00,78.62000274658203,79.06999969482422,78.58000183105469,78.95999908447266,9307
2023-07-25 08:00:00+00:00,78.55999755859375,78.83000183105469,78.29000091552734,78.62000274658203,13563
2023-07-25 09:00:00+00:00,78.62999725341797,78.80999755859375,78.47000122070312,78.56999969482422,7631
2023-07-25 10:00:00+00:00,78.83000183105469,78.91000366210938,78.5999984741211,78.62999725341797,4851
2023-07-25 11:00:00+00:00,78.70999908447266,79.05000305175781,78.62999725341797,78.83000183105469,8867
2023-07-25 12:00:00+00:00,78.45999908447266,78.80999755859375,78.33999633789062,78.70999908447266,17856
2023-07-25 13:00:00+00:00,78.62999725341797,78.76000213623047,78.31999969482422,78.47000122070312,39091
2023-07-25 14:00:00+00:00,79.01000213623047,79.33999633789062,78.5999984741211,78.62999725341797,35556
2023-07-25 15:00:00+00:00,79.75,79.81999969482422,78.98999786376953,79.0199966430664,62955
2023-07-25 16:00:00+00:00,79.44999694824219,79.81999969482422,79.33000183105469,79.73999786376953,34872
2023-07-25 17:00:00+00:00,79.81999969482422,79.87000274658203,79.44000244140625,79.44999694824219,21996
2023-07-25 18:00:00+00:00,79.55999755859375,79.9000015258789,79.5199966430664,79.81999969482422,37953
2023-07-25 19:00:00+00:00,79.5999984741211,79.6500015258789,79.54000091552734,79.55999755859375,11197
2023-07-25 20:00:00+00:00,79.31999969482422,79.69999694824219,79.29000091552734,79.5999984741211,8108
2023-07-25 22:00:00+00:00,79.26000213623047,79.41000366210938,79.2300033569336,79.33999633789062,0
2023-07-25 23:00:00+00:00,79.30000305175781,79.31999969482422,79.22000122070312,79.25,730
2023-07-26 00:00:00+00:00,79.30000305175781,79.41000366210938,79.23999786376953,79.30999755859375,2125
2023-07-26 01:00:00+00:00,79.41000366210938,79.43000030517578,79.16999816894531,79.29000091552734,3430
2023-07-26 02:00:00+00:00,79.3499984741211,79.41000366210938,79.2300033569336,79.41000366210938,1911
2023-07-26 03:00:00+00:00,79.2699966430664,79.41000366210938,79.19000244140625,79.3499984741211,1996
2023-07-26 04:00:00+00:00,79.18000030517578,79.30999755859375,79.1500015258789,79.2699966430664,1686
2023-07-26 05:00:00+00:00,79.13999938964844,79.19999694824219,79.08999633789062,79.18000030517578,1883
2023-07-26 06:00:00+00:00,79.25,79.30000305175781,79.12999725341797,79.13999938964844,2854
2023-07-26 07:00:00+00:00,79.47000122070312,79.55000305175781,79.22000122070312,79.25,7094
2023-07-26 08:00:00+00:00,79.16000366210938,79.5199966430664,79.05999755859375,79.4800033569336,9750
2023-07-26 09:00:00+00:00,78.80000305175781,79.18000030517578,78.7699966430664,79.13999938964844,11081
2023-07-26 10:00:00+00:00,78.8499984741211,78.91000366210938,78.69999694824219,78.80000305175781,9537
2023-07-26 11:00:00+00:00,78.66000366210938,78.8499984741211,78.61000061035156,78.8499984741211,6629
2023-07-26 12:00:00+00:00,78.79000091552734,79.0,78.63999938964844,78.66999816894531,17605
2023-07-26 13:00:00+00:00,79.23999786376953,79.3499984741211,78.63999938964844,78.80000305175781,37766
2023-07-26 14:00:00+00:00,79.29000091552734,79.5999984741211,79.02999877929688,79.23999786376953,45461
2023-07-26 15:00:00+00:00,78.9000015258789,79.7699966430664,78.87000274658203,79.29000091552734,42991
2023-07-26 16:00:00+00:00,79.25,79.29000091552734,78.80000305175781,78.9000015258789,27687
2023-07-26 17:00:00+00:00,78.9000015258789,79.26000213623047,78.79000091552734,79.26000213623047,16808
2023-07-26 18:00:00+00:00,78.80000305175781,79.05000305175781,78.55000305175781,78.93000030517578,36845
2023-07-26 19:00:00+00:00,78.91999816894531,78.98999786376953,78.66999816894531,78.80999755859375,15062
2023-07-26 20:00:00+00:00,78.91999816894531,79.0,78.9000015258789,78.91999816894531,2632
2023-07-26 22:00:00+00:00,78.95999908447266,78.97000122070312,78.87000274658203,78.9000015258789,0
2023-07-26 23:00:00+00:00,79.01000213623047,79.05999755859375,78.95999908447266,78.95999908447266,559
2023-07-27 00:00:00+00:00,79.16999816894531,79.18000030517578,78.94000244140625,79.0,2086
2023-07-27 01:00:00+00:00,79.54000091552734,79.54000091552734,79.16999816894531,79.18000030517578,4622
2023-07-27 02:00:00+00:00,79.5999984741211,79.63999938964844,79.5199966430664,79.55000305175781,3769
2023-07-27 03:00:00+00:00,79.68000030517578,79.72000122070312,79.58999633789062,79.58999633789062,5298
2023-07-27 04:00:00+00:00,79.63999938964844,79.72000122070312,79.62000274658203,79.69000244140625,1496
2023-07-27 05:00:00+00:00,79.48999786376953,79.66000366210938,79.47000122070312,79.63999938964844,2265
2023-07-27 06:00:00+00:00,79.37999725341797,79.54000091552734,79.33000183105469,79.48999786376953,4681
2023-07-27 07:00:00+00:00,79.44999694824219,79.75,79.38999938964844,79.38999938964844,9225
2023-07-27 08:00:00+00:00,79.52999877929688,79.55999755859375,79.27999877929688,79.43000030517578,10430
2023-07-27 09:00:00+00:00,79.63999938964844,79.80000305175781,79.5,79.55000305175781,7386
2023-07-27 10:00:00+00:00,79.5199966430664,79.7300033569336,79.37999725341797,79.63999938964844,7264
2023-07-27 11:00:00+00:00,79.5999984741211,79.61000061035156,79.44999694824219,79.5199966430664,7130
2023-07-27 12:00:00+00:00,79.83999633789062,80.16000366210938,79.52999877929688,79.5999984741211,26395
2023-07-27 13:00:00+00:00,79.33000183105469,80.02999877929688,79.02999877929688,79.8499984741211,50910
2023-07-27 14:00:00+00:00,79.87999725341797,80.08000183105469,79.27999877929688,79.33000183105469,42022
2023-07-27 15:00:00+00:00,80.04000091552734,80.23999786376953,79.81999969482422,79.88999938964844,34417
2023-07-27 16:00:00+00:00,80.56999969482422,80.5999984741211,79.91999816894531,80.02999877929688,40514
2023-07-27 17:00:00+00:00,79.68000030517578,80.5999984741211,79.54000091552734,80.56999969482422,47990
2023-07-27 18:00:00+00:00,79.75,80.19999694824219,79.52999877929688,79.69000244140625,39170
2023-07-27 19:00:00+00:00,79.83999633789062,79.91999816894531,79.69000244140625,79.76000213623047,5990
2023-07-27 20:00:00+00:00,79.81999969482422,79.94000244140625,79.7699966430664,79.83999633789062,2474
2023-07-27 22:00:00+00:00,79.7300033569336,79.83999633789062,79.66999816894531,79.83999633789062,0
2023-07-27 23:00:00+00:00,79.62000274658203,79.72000122070312,79.5999984741211,79.72000122070312,763
2023-07-28 00:00:00+00:00,79.6500015258789,79.66000366210938,79.5,79.62000274658203,2623
2023-07-28 01:00:00+00:00,79.80999755859375,79.87999725341797,79.6500015258789,79.6500015258789,2658
2023-07-28 02:00:00+00:00,79.7300033569336,79.81999969482422,79.54000091552734,79.81999969482422,1842
2023-07-28 03:00:00+00:00,79.75,79.87000274658203,79.66999816894531,79.7300033569336,2451
2023-07-28 04:00:00+00:00,79.69000244140625,79.79000091552734,79.62999725341797,79.75,1371
2023-07-28 05:00:00+00:00,79.8499984741211,79.8499984741211,79.68000030517578,79.69000244140625,1685
2023-07-28 06:00:00+00:00,79.91000366210938,79.95999908447266,79.79000091552734,79.86000061035156,2670
2023-07-28 07:00:00+00:00,79.98999786376953,80.20999908447266,79.88999938964844,79.91999816894531,6620
2023-07-28 08:00:00+00:00,79.95999908447266,80.0999984741211,79.77999877929688,80.0,8409
2023-07-28 09:00:00+00:00,79.88999938964844,80.02999877929688,79.79000091552734,79.95999908447266,3944
2023-07-28 10:00:00+00:00,79.77999877929688,79.91999816894531,79.66000366210938,79.88999938964844,4670
2023-07-28 11:00:00+00:00,79.86000061035156,79.94000244140625,79.73999786376953,79.77999877929688,4772
2023-07-28 12:00:00+00:00,80.16000366210938,80.20999908447266,79.8499984741211,79.86000061035156,12298
2023-07-28 13:00:00+00:00,79.70999908447266,80.19000244140625,79.06999969482422,80.16999816894531,53061
2023-07-28 14:00:00+00:00,79.83000183105469,80.38999938964844,79.51000213623047,79.69999694824219,45757
2023-07-28 15:00:00+00:00,79.87999725341797,80.25,79.75,79.83000183105469,30110
2023-07-28 16:00:00+00:00,79.56999969482422,79.91999816894531,79.45999908447266,79.87000274658203,25597
2023-07-28 17:00:00+00:00,80.12999725341797,80.16000366210938,79.52999877929688,79.56999969482422,19660
2023-07-28 18:00:00+00:00,80.37000274658203,80.69999694824219,80.0199966430664,80.12999725341797,38842
2023-07-28 19:00:00+00:00,80.48999786376953,80.5,80.33000183105469,80.37000274658203,6669
2023-07-28 20:00:00+00:00,80.66999816894531,80.70999908447266,80.45999908447266,80.4800033569336,3805
2023-07-30 22:00:00+00:00,80.44000244140625,80.6500015258789,80.41999816894531,80.6500015258789,1720
2023-07-30 23:00:00+00:00,80.41000366210938,80.54000091552734,80.4000015258789,80.44000244140625,1113
2023-07-31 00:00:00+00:00,80.33000183105469,80.47000122070312,80.31999969482422,80.4000015258789,1383
2023-07-31 01:00:00+00:00,80.41000366210938,80.56999969482422,80.23999786376953,80.33000183105469,3218
2023-07-31 02:00:00+00:00,80.37999725341797,80.44999694824219,80.30999755859375,80.41999816894531,1723
2023-07-31 03:00:00+00:00,80.18000030517578,80.37999725341797,80.13999938964844,80.37999725341797,1954
2023-07-31 04:00:00+00:00,80.2300033569336,80.25,80.12999725341797,80.16999816894531,1263
2023-07-31 05:00:00+00:00,80.2300033569336,80.31999969482422,80.12999725341797,80.2300033569336,1974
2023-07-31 06:00:00+00:00,80.44999694824219,80.51000213623047,80.2300033569336,80.23999786376953,3356
2023-07-31 07:00:00+00:00,80.4000015258789,80.62000274658203,80.36000061035156,80.45999908447266,6891
2023-07-31 08:00:00+00:00,80.69999694824219,80.79000091552734,80.37000274658203,80.4000015258789,10677
2023-07-31 09:00:00+00:00,81.1500015258789,81.16999816894531,80.44999694824219,80.70999908447266,13967
2023-07-31 10:00:00+00:00,81.33000183105469,81.43000030517578,81.12999725341797,81.1500015258789,10094
