Price,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX
Datetime,,,,,
2023-07-18 15:30:00+00:00,32.650001525878906,32.810001373291016,32.60499954223633,32.76499938964844,2138215
2023-07-18 16:30:00+00:00,32.54999923706055,32.66999816894531,32.5,32.64500045776367,1388864
2023-07-18 17:30:00+00:00,32.58000183105469,32.599998474121094,32.439998626708984,32.54499816894531,1415596
2023-07-18 18:30:00+00:00,32.625,32.645599365234375,32.564998626708984,32.59000015258789,1903674
2023-07-18 19:30:00+00:00,32.58000183105469,32.68000030517578,32.54999923706055,32.630001068115234,2699413
2023-07-19 13:30:00+00:00,32.31010055541992,32.564998626708984,32.2599983215332,32.439998626708984,2279360
2023-07-19 14:30:00+00:00,32.47999954223633,32.48500061035156,32.22999954223633,32.310001373291016,1494058
2023-07-19 15:30:00+00:00,32.26499938964844,32.5099983215332,32.230098724365234,32.47999954223633,838760
2023-07-19 16:30:00+00:00,32.369998931884766,32.38999938964844,32.2400016784668,32.27000045776367,843348
2023-07-19 17:30:00+00:00,32.349998474121094,32.38999938964844,32.310001373291016,32.3650016784668,594096
2023-07-19 18:30:00+00:00,32.415000915527344,32.439998626708984,32.345001220703125,32.345001220703125,959535
2023-07-19 19:30:00+00:00,32.369998931884766,32.439998626708984,32.349998474121094,32.415000915527344,1386698
2023-07-20 13:30:00+00:00,31.834999084472656,32.185001373291016,31.809999465942383,32.099998474121094,2765895
2023-07-20 14:30:00+00:00,31.65999984741211,31.834999084472656,31.56999969482422,31.829999923706055,2930236
2023-07-20 15:30:00+00:00,31.489999771118164,31.68000030517578,31.420000076293945,31.649999618530273,2336007
2023-07-20 16:30:00+00:00,31.565000534057617,31.575000762939453,31.434999465942383,31.5,1343222
2023-07-20 17:30:00+00:00,31.497900009155273,31.600000381469727,31.489999771118164,31.56999969482422,1300667
2023-07-20 18:30:00+00:00,31.53499984741211,31.610000610351562,31.485000610351562,31.5,2002801
2023-07-20 19:30:00+00:00,31.3700008392334,31.545700073242188,31.360000610351562,31.53499984741211,3666290
2023-07-21 13:30:00+00:00,31.389999389648438,31.524999618530273,31.040000915527344,31.200000762939453,3875422
2023-07-21 14:30:00+00:00,31.520000457763672,31.565000534057617,31.309999465942383,31.395000457763672,1907522
2023-07-21 15:30:00+00:00,31.440000534057617,31.540000915527344,31.3700008392334,31.520000457763672,1143621
2023-07-21 16:30:00+00:00,31.454999923706055,31.489999771118164,31.389999389648438,31.440000534057617,953911
2023-07-21 17:30:00+00:00,31.434999465942383,31.479999542236328,31.415000915527344,31.450000762939453,1015104
2023-07-21 18:30:00+00:00,31.415000915527344,31.454999923706055,31.364999771118164,31.43600082397461,916526
2023-07-21 19:30:00+00:00,31.479999542236328,31.5,31.40999984741211,31.415000915527344,1372466
2023-07-24 13:30:00+00:00,31.100000381469727,31.600000381469727,31.079999923706055,31.459999084472656,2968169
2023-07-24 14:30:00+00:00,31.255199432373047,31.34000015258789,31.010000228881836,31.09000015258789,1488097
2023-07-24 15:30:00+00:00,31.25,31.329999923706055,31.229999542236328,31.260000228881836,782277
2023-07-24 16:30:00+00:00,31.329999923706055,31.34000015258789,31.23080062866211,31.25,775706
2023-07-24 17:30:00+00:00,31.364999771118164,31.399999618530273,31.315000534057617,31.34000015258789,1148789
2023-07-24 18:30:00+00:00,31.260000228881836,31.389999389648438,31.260000228881836,31.36050033569336,852739
2023-07-24 19:30:00+00:00,31.309999465942383,31.350000381469727,31.260000228881836,31.264999389648438,1433472
2023-07-25 13:30:00+00:00,31.639999389648438,31.729999542236328,31.299999237060547,31.399999618530273,3384454
2023-07-25 14:30:00+00:00,31.59000015258789,31.78499984741211,31.550100326538086,31.639999389648438,1389460
2023-07-25 15:30:00+00:00,31.604999542236328,31.670000076293945,31.549999237060547,31.59000015258789,795405
2023-07-25 16:30:00+00:00,31.600000381469727,31.649999618530273,31.530000686645508,31.604999542236328,768816
2023-07-25 17:30:00+00:00,31.80500030517578,31.809999465942383,31.59000015258789,31.594999313354492,868371
2023-07-25 18:30:00+00:00,31.84000015258789,31.889999389648438,31.774999618530273,31.809999465942383,1408085
2023-07-25 19:30:00+00:00,31.760000228881836,31.8700008392334,31.75,31.834999084472656,2176819
2023-07-26 13:30:00+00:00,31.485000610351562,31.829999923706055,31.389999389648438,31.829999923706055,2357930
2023-07-26 14:30:00+00:00,31.71500015258789,31.764999389648438,31.450000762939453,31.485000610351562,1069848
2023-07-26 15:30:00+00:00,31.635000228881836,31.790000915527344,31.63010025024414,31.71500015258789,1520000
2023-07-26 16:30:00+00:00,31.510000228881836,31.649999618530273,31.489999771118164,31.635000228881836,884497
2023-07-26 17:30:00+00:00,31.3799991607666,31.639999389648438,31.360000610351562,31.510099411010742,2857225
2023-07-26 18:30:00+00:00,31.549999237060547,31.780000686645508,31.34000015258789,31.3799991607666,2981305
2023-07-26 19:30:00+00:00,31.670000076293945,31.700000762939453,31.540000915527344,31.549999237060547,1936315
2023-07-27 13:30:00+00:00,30.809900283813477,31.389999389648438,30.584999084472656,31.36989974975586,6515691
2023-07-27 14:30:00+00:00,30.63909912109375,30.905000686645508,30.6299991607666,30.809999465942383,5672920
2023-07-27 15:30:00+00:00,30.665000915527344,30.815000534057617,30.59000015258789,30.639999389648438,4043268
2023-07-27 16:30:00+00:00,30.665000915527344,30.850000381469727,30.65999984741211,30.665000915527344,3257747
2023-07-27 17:30:00+00:00,30.459999084472656,30.68000030517578,30.440000534057617,30.670000076293945,3214004
2023-07-27 18:30:00+00:00,30.420000076293945,30.469999313354492,30.350000381469727,30.454999923706055,4117989
2023-07-27 19:30:00+00:00,30.360000610351562,30.450000762939453,30.329999923706055,30.424999237060547,4287766
2023-07-28 13:30:00+00:00,30.635000228881836,30.78499984741211,30.479999542236328,30.719999313354492,3808526
2023-07-28 14:30:00+00:00,30.760000228881836,30.770000457763672,30.489999771118164,30.6299991607666,1935829
2023-07-28 15:30:00+00:00,30.780000686645508,30.850000381469727,30.75,30.760000228881836,1576427
2023-07-28 16:30:00+00:00,30.803300857543945,30.850000381469727,30.762500762939453,30.786300659179688,864769
2023-07-28 17:30:00+00:00,30.860000610351562,30.860000610351562,30.670000076293945,30.809999465942383,2906802
2023-07-28 18:30:00+00:00,30.790000915527344,30.860000610351562,30.770000457763672,30.860000610351562,2175033
2023-07-28 19:30:00+00:00,30.719999313354492,30.809999465942383,30.71500015258789,30.790000915527344,1851203
2023-07-31 13:30:00+00:00,31.334999084472656,31.510000228881836,30.93000030517578,30.969999313354492,3171979
2023-07-31 14:30:00+00:00,31.510000228881836,31.520000457763672,31.260000228881836,31.34000015258789,1632804
2023-07-31 15:30:00+00:00,31.709999084472656,31.729999542236328,31.514999389648438,31.520000457763672,2740378
2023-07-31 16:30:00+00:00,31.65999984741211,31.7450008392334,31.579999923706055,31.710500717163086,1602224
2023-07-31 17:30:00+00:00,31.639999389648438,31.739999771118164,31.637500762939453,31.65999984741211,1515180
2023-07-31 18:30:00+00:00,31.53499984741211,31.68000030517578,31.520000457763672,31.645000457763672,1668152
2023-07-31 19:30:00+00:00,31.399999618530273,31.540000915527344,31.3799991607666,31.540000915527344,2915097
2023-08-01 13:30:00+00:00,30.485000610351562,30.8700008392334,30.31999969482422,30.719999313354492,6729654
2023-08-01 14:30:00+00:00,30.395000457763672,30.559900283813477,30.389999389648438,30.489999771118164,2845952
2023-08-01 15:30:00+00:00,30.299999237060547,30.469999313354492,30.299999237060547,30.395000457763672,1949658
2023-08-01 16:30:00+00:00,30.229999542236328,30.31999969482422,30.229999542236328,30.299999237060547,1760796
2023-08-01 17:30:00+00:00,30.325000762939453,30.329999923706055,30.190000534057617,30.239999771118164,1880033
2023-08-01 18:30:00+00:00,30.225000381469727,30.329999923706055,30.190000534057617,30.325000762939453,2423179
2023-08-01 19:30:00+00:00,30.25,30.260000228881836,30.219999313354492,30.225000381469727,2619490
2023-08-02 13:30:00+00:00,29.507999420166016,30.18000030517578,29.5,30.1200008392334,5169348
2023-08-02 14:30:00+00:00,29.280000686645508,29.510000228881836,29.200000762939453,29.5049991607666,3710073
2023-08-02 15:30:00+00:00,29.385000228881836,29.43000030517578,29.204999923706055,29.274999618530273,3892317
2023-08-02 16:30:00+00:00,29.45989990234375,29.489900588989258,29.34000015258789,29.3799991607666,1563409
2023-08-02 17:30:00+00:00,29.375,29.46500015258789,29.31999969482422,29.459999084472656,1559374
2023-08-02 18:30:00+00:00,29.295000076293945,29.395000457763672,29.280000686645508,29.375,2503073
2023-08-02 19:30:00+00:00,29.290000915527344,29.344999313354492,29.280000686645508,29.295000076293945,2583093
2023-08-03 13:30:00+00:00,29.325000762939453,29.56999969482422,29.139999389648438,29.25,3975971
2023-08-03 14:30:00+00:00,29.225000381469727,29.38909912109375,29.170000076293945,29.31999969482422,2437696
2023-08-03 15:30:00+00:00,29.184999465942383,29.239999771118164,29.06999969482422,29.229999542236328,1655909
2023-08-03 16:30:00+00:00,29.264999389648438,29.315000534057617,29.15999984741211,29.190000534057617,1159729
2023-08-03 17:30:00+00:00,29.28499984741211,29.360000610351562,29.270000457763672,29.270000457763672,996952
2023-08-03 18:30:00+00:00,29.2450008392334,29.280000686645508,29.174999237060547,29.280000686645508,1291307
2023-08-03 19:30:00+00:00,29.270000457763672,29.290000915527344,29.239999771118164,29.2450008392334,1447817
2023-08-04 13:30:00+00:00,29.600099563598633,29.809999465942383,29.360000610351562,29.6299991607666,4688592
2023-08-04 14:30:00+00:00,29.575000762939453,29.725000381469727,29.388999938964844,29.600000381469727,2255463
2023-08-04 15:30:00+00:00,29.649999618530273,29.70989990234375,29.545000076293945,29.575000762939453,1217230
2023-08-04 16:30:00+00:00,29.649999618530273,29.704999923706055,29.56999969482422,29.649999618530273,1368864
2023-08-04 17:30:00+00:00,29.549999237060547,29.780000686645508,29.549999237060547,29.655000686645508,1886432
2023-08-04 18:30:00+00:00,29.545000076293945,29.655000686645508,29.524999618530273,29.549999237060547,1451997
2023-08-04 19:30:00+00:00,29.579999923706055,29.579999923706055,29.489999771118164,29.549999237060547,2460727
2023-08-07 13:30:00+00:00,29.375499725341797,29.559999465942383,29.059999465942383,29.520000457763672,2809528
2023-08-07 14:30:00+00:00,29.299999237060547,29.3799991607666,29.15999984741211,29.377199172973633,1796673
2023-08-07 15:30:00+00:00,29.30500030517578,29.31999969482422,29.239999771118164,29.299999237060547,1007652
2023-08-07 16:30:00+00:00,29.350000381469727,29.3799991607666,29.25,29.309999465942383,1280210
2023-08-07 17:30:00+00:00,29.31999969482422,29.395000457763672,29.31999969482422,29.344999313354492,830151
2023-08-07 18:30:00+00:00,29.344999313354492,29.3700008392334,29.315000534057617,29.325000762939453,984255
2023-08-07 19:30:00+00:00,29.31999969482422,29.360000610351562,29.30500030517578,29.344999313354492,1517041
2023-08-08 13:30:00+00:00,29.100000381469727,29.100000381469727,28.670000076293945,28.729999542236328,4245580
2023-08-08 14:30:00+00:00,28.9950008392334,29.16990089416504,28.96500015258789,29.100000381469727,1807085
2023-08-08 15:30:00+00:00,29.139999389648438,29.149999618530273,28.950000762939453,28.9950008392334,1373883
2023-08-08 16:30:00+00:00,29.094999313354492,29.21500015258789,29.010000228881836,29.139999389648438,1007134
2023-08-08 17:30:00+00:00,29.094999313354492,29.15999984741211,29.079099655151367,29.094999313354492,901260
2023-08-08 18:30:00+00:00,29.200000762939453,29.209999084472656,29.049999237060547,29.09000015258789,1221390
2023-08-08 19:30:00+00:00,29.1299991607666,29.204999923706055,29.110000610351562,29.200000762939453,2193543
2023-08-09 13:30:00+00:00,29.18000030517578,29.361400604248047,29.040000915527344,29.15999984741211,2149132
2023-08-09 14:30:00+00:00,28.979999542236328,29.229999542236328,28.924999237060547,29.18000030517578,1757880
2023-08-09 15:30:00+00:00,29.059999465942383,29.084999084472656,28.969999313354492,28.979999542236328,1087540
2023-08-09 16:30:00+00:00,29.1200008392334,29.174999237060547,29.020000457763672,29.05500030517578,693566
2023-08-09 17:30:00+00:00,29.149999618530273,29.15999984741211,29.09000015258789,29.125,548384
2023-08-09 18:30:00+00:00,29.104999542236328,29.18000030517578,29.06999969482422,29.149999618530273,629474
2023-08-09 19:30:00+00:00,29.1299991607666,29.15999984741211,29.09000015258789,29.104999542236328,937421
2023-08-10 13:30:00+00:00,29.18000030517578,29.604999542236328,29.125,29.399999618530273,3140883
2023-08-10 14:30:00+00:00,29.211000442504883,29.236600875854492,28.985000610351562,29.18000030517578,2803820
2023-08-10 15:30:00+00:00,29.350099563598633,29.46500015258789,29.190099716186523,29.219999313354492,4403997
2023-08-10 16:30:00+00:00,29.209999084472656,29.454999923706055,29.200000762939453,29.359699249267578,1343941
2023-08-10 17:30:00+00:00,29.125,29.209999084472656,29.030000686645508,29.209999084472656,2009096
2023-08-10 18:30:00+00:00,29.145000457763672,29.239999771118164,29.09000015258789,29.1299991607666,1197579
2023-08-10 19:30:00+00:00,29.165000915527344,29.18000030517578,29.090099334716797,29.139999389648438,1314864
2023-08-11 13:30:00+00:00,29.385000228881836,29.43000030517578,28.950000762939453,29.010000228881836,2382426
2023-08-11 14:30:00+00:00,29.31999969482422,29.5,29.300100326538086,29.389999389648438,1727603
2023-08-11 15:30:00+00:00,29.31100082397461,29.34000015258789,29.200000762939453,29.329999923706055,1245584
2023-08-11 16:30:00+00:00,29.350000381469727,29.3700008392334,29.280000686645508,29.31999969482422,863311
2023-08-11 17:30:00+00:00,29.370100021362305,29.3799991607666,29.290000915527344,29.344999313354492,720377
2023-08-11 18:30:00+00:00,29.360000610351562,29.420000076293945,29.34000015258789,29.371999740600586,776497
2023-08-11 19:30:00+00:00,29.440000534057617,29.459999084472656,29.360000610351562,29.364999771118164,1242318
2023-08-14 13:30:00+00:00,28.959999084472656,29.1299991607666,28.75,29.110000610351562,3485227
2023-08-14 14:30:00+00:00,28.959999084472656,29.079999923706055,28.8799991607666,28.940000534057617,1273954
2023-08-14 15:30:00+00:00,29.05500030517578,29.075000762939453,28.93000030517578,28.969999313354492,902548
2023-08-14 16:30:00+00:00,29.079999923706055,29.1200008392334,29.020000457763672,29.059900283813477,822327
2023-08-14 17:30:00+00:00,28.969999313354492,29.104999542236328,28.969999313354492,29.084999084472656,768398
2023-08-14 18:30:00+00:00,28.950000762939453,28.989999771118164,28.5,28.969999313354492,1295767
2023-08-14 19:30:00+00:00,28.969999313354492,29.0,28.940000534057617,28.950000762939453,1726283
2023-08-15 13:30:00+00:00,28.59000015258789,28.860000610351562,28.500099182128906,28.84000015258789,3033766
2023-08-15 14:30:00+00:00,28.625,28.795000076293945,28.549999237060547,28.579999923706055,2008918
2023-08-15 15:30:00+00:00,28.4375,28.649999618530273,28.424999237060547,28.625,1431025
2023-08-15 16:30:00+00:00,28.329999923706055,28.471500396728516,28.325000762939453,28.434999465942383,1845444
2023-08-15 17:30:00+00:00,28.204999923706055,28.329999923706055,28.155000686645508,28.329999923706055,2477320
2023-08-15 18:30:00+00:00,28.155000686645508,28.25,28.139999389648438,28.209999084472656,2121043
2023-08-15 19:30:00+00:00,28.200000762939453,28.229999542236328,28.1299991607666,28.149999618530273,3099070
2023-08-16 13:30:00+00:00,28.1200008392334,28.239999771118164,28.030500411987305,28.200000762939453,2306833
2023-08-16 14:30:00+00:00,28.1564998626709,28.184999465942383,28.040000915527344,28.1299991607666,860665
2023-08-16 15:30:00+00:00,27.990100860595703,28.229000091552734,27.990100860595703,28.15999984741211,1126791
2023-08-16 16:30:00+00:00,28.045000076293945,28.09000015258789,27.989999771118164,27.990100860595703,995205
2023-08-16 17:30:00+00:00,28.135000228881836,28.15999984741211,27.979999542236328,28.045000076293945,1102191
2023-08-16 18:30:00+00:00,27.834999084472656,28.170000076293945,27.829999923706055,28.139999389648438,2231964
2023-08-16 19:30:00+00:00,27.84000015258789,27.920000076293945,27.81999969482422,27.829999923706055,2519743
2023-08-17 13:30:00+00:00,27.639999389648438,27.975000381469727,27.639999389648438,27.889999389648438,3328376
2023-08-17 14:30:00+00:00,27.649999618530273,27.770000457763672,27.600000381469727,27.649999618530273,1676105
2023-08-17 15:30:00+00:00,27.655000686645508,27.769899368286133,27.610000610351562,27.65999984741211,1383389
2023-08-17 16:30:00+00:00,27.520000457763672,27.670000076293945,27.510000228881836,27.65999984741211,1772941
2023-08-17 17:30:00+00:00,27.4950008392334,27.559999465942383,27.459999084472656,27.519899368286133,1656058
2023-08-17 18:30:00+00:00,27.55500030517578,27.579999923706055,27.450000762939453,27.4950008392334,2200758
2023-08-17 19:30:00+00:00,27.600000381469727,27.6200008392334,27.520000457763672,27.559999465942383,1891969
2023-08-18 13:30:00+00:00,27.44499969482422,27.6299991607666,27.329999923706055,27.6299991607666,2530984
2023-08-18 14:30:00+00:00,27.479999542236328,27.559999465942383,27.3799991607666,27.44499969482422,1841099
2023-08-18 15:30:00+00:00,27.450000762939453,27.510000228881836,27.350000381469727,27.479999542236328,2807923
2023-08-18 16:30:00+00:00,27.34000015258789,27.5,27.299999237060547,27.454999923706055,3010886
2023-08-18 17:30:00+00:00,27.40999984741211,27.43000030517578,27.31999969482422,27.334999084472656,2016122
2023-08-18 18:30:00+00:00,27.46500015258789,27.489999771118164,27.3799991607666,27.40999984741211,1442904
2023-08-18 19:30:00+00:00,27.459999084472656,27.540000915527344,27.3799991607666,27.46500015258789,3533964
2023-08-21 13:30:00+00:00,27.329999923706055,27.6200008392334,27.30500030517578,27.610000610351562,2835312
2023-08-21 14:30:00+00:00,27.405000686645508,27.459999084472656,27.274999618530273,27.329999923706055,1345042
2023-08-21 15:30:00+00:00,27.475000381469727,27.489999771118164,27.3799991607666,27.40999984741211,1292153
2023-08-21 16:30:00+00:00,27.6200008392334,27.65999984741211,27.40999984741211,27.469999313354492,1490106
2023-08-21 17:30:00+00:00,27.65999984741211,27.735300064086914,27.610000610351562,27.6200008392334,1568031
2023-08-21 18:30:00+00:00,27.665000915527344,27.7450008392334,27.639999389648438,27.65999984741211,1638717
2023-08-21 19:30:00+00:00,27.700000762939453,27.709999084472656,27.655000686645508,27.665000915527344,3014629
2023-08-22 13:30:00+00:00,27.579999923706055,27.860000610351562,27.528799057006836,27.81999969482422,3860657
2023-08-22 14:30:00+00:00,27.760000228881836,27.825000762939453,27.540000915527344,27.588699340820312,1515045
2023-08-22 15:30:00+00:00,27.780000686645508,27.84000015258789,27.729999542236328,27.770000457763672,909671
2023-08-22 16:30:00+00:00,27.827299118041992,27.84000015258789,27.735000610351562,27.781400680541992,728724
2023-08-22 17:30:00+00:00,27.735000610351562,27.860000610351562,27.729999542236328,27.829200744628906,756354
2023-08-22 18:30:00+00:00,27.799999237060547,27.850000381469727,27.739999771118164,27.739999771118164,1076083
2023-08-22 19:30:00+00:00,27.959999084472656,27.959999084472656,27.760000228881836,27.809999465942383,3190705
2023-08-23 13:30:00+00:00,28.815000534057617,28.850000381469727,28.200000762939453,28.260000228881836,8801501
2023-08-23 14:30:00+00:00,28.770000457763672,28.815000534057617,28.649999618530273,28.81130027770996,2932616
2023-08-23 15:30:00+00:00,28.920000076293945,28.951200485229492,28.719999313354492,28.764999389648438,2782498
2023-08-23 16:30:00+00:00,28.889999389648438,28.93000030517578,28.850000381469727,28.92449951171875,1656969
2023-08-23 17:30:00+00:00,28.809999465942383,28.93000030517578,28.780000686645508,28.889999389648438,1738430
2023-08-23 18:30:00+00:00,28.760000228881836,28.825000762939453,28.69499969482422,28.815000534057617,2127984
2023-08-23 19:30:00+00:00,28.75,28.7893009185791,28.710100173950195,28.7549991607666,3282964
2023-08-24 13:30:00+00:00,28.795000076293945,28.850000381469727,28.280000686645508,28.649999618530273,3709039
2023-08-24 14:30:00+00:00,28.920000076293945,28.969900131225586,28.75,28.799999237060547,2160418
2023-08-24 15:30:00+00:00,28.829999923706055,28.924999237060547,28.790000915527344,28.915000915527344,1350430
2023-08-24 16:30:00+00:00,28.68000030517578,28.834999084472656,28.670000076293945,28.834999084472656,679213
2023-08-24 17:30:00+00:00,28.639999389648438,28.688199996948242,28.56100082397461,28.674999237060547,1645597
2023-08-24 18:30:00+00:00,28.670000076293945,28.679000854492188,28.590099334716797,28.639999389648438,1374828
2023-08-24 19:30:00+00:00,28.670000076293945,28.739999771118164,28.6299991607666,28.674999237060547,1528352
2023-08-25 13:30:00+00:00,28.40999984741211,28.850000381469727,28.40999984741211,28.6200008392334,3561289
2023-08-25 14:30:00+00:00,28.21500015258789,28.420000076293945,28.014999389648438,28.399999618530273,3273825
2023-08-25 15:30:00+00:00,28.280000686645508,28.31999969482422,28.149999618530273,28.219999313354492,1309019
2023-08-25 16:30:00+00:00,28.309999465942383,28.375,28.2450008392334,28.280000686645508,960769
2023-08-25 17:30:00+00:00,28.450000762939453,28.450000762939453,28.2450008392334,28.31999969482422,883014
2023-08-25 18:30:00+00:00,28.464500427246094,28.476299285888672,28.364999771118164,28.450000762939453,1169000
2023-08-25 19:30:00+00:00,28.399999618530273,28.469999313354492,28.3799991607666,28.46500015258789,1947747
2023-08-28 13:30:00+00:00,28.809999465942383,28.834999084472656,28.420000076293945,28.540000915527344,1927539
2023-08-28 14:30:00+00:00,28.8700008392334,28.920000076293945,28.770000457763672,28.799999237060547,1451914
2023-08-28 15:30:00+00:00,29.03499984741211,29.1299991607666,28.860000610351562,28.8700008392334,1695292
2023-08-28 16:30:00+00:00,28.950000762939453,29.079999923706055,28.915000915527344,29.040000915527344,1699932
2023-08-28 17:30:00+00:00,28.975000381469727,29.010000228881836,28.920000076293945,28.959999084472656,1055466
2023-08-28 18:30:00+00:00,28.975000381469727,29.030000686645508,28.954999923706055,28.97010040283203,1011160
2023-08-28 19:30:00+00:00,29.010000228881836,29.06999969482422,28.969999313354492,28.969999313354492,3553524
2023-08-29 13:30:00+00:00,29.438800811767578,29.4950008392334,28.81999969482422,28.889999389648438,6571364
2023-08-29 14:30:00+00:00,29.3700008392334,29.440000534057617,29.229999542236328,29.440000534057617,2243696
2023-08-29 15:30:00+00:00,29.344999313354492,29.5,29.325000762939453,29.3700008392334,2280145
2023-08-29 16:30:00+00:00,29.334999084472656,29.389999389648438,29.290000915527344,29.34320068359375,1480225
2023-08-29 17:30:00+00:00,29.33650016784668,29.3799991607666,29.31999969482422,29.34000015258789,785595
2023-08-29 18:30:00+00:00,29.434999465942383,29.450000762939453,29.314199447631836,29.334999084472656,1522066
2023-08-29 19:30:00+00:00,29.5,29.5,29.40999984741211,29.434999465942383,2163765
2023-08-30 13:30:00+00:00,29.75,30.0,29.690099716186523,29.780000686645508,3268065
2023-08-30 14:30:00+00:00,29.579999923706055,29.829999923706055,29.559999465942383,29.75,1769672
2023-08-30 15:30:00+00:00,29.53499984741211,29.665000915527344,29.454999923706055,29.575000762939453,2574569
2023-08-30 16:30:00+00:00,29.540000915527344,29.614999771118164,29.475000381469727,29.53499984741211,1460230
2023-08-30 17:30:00+00:00,29.485000610351562,29.579999923706055,29.475000381469727,29.545000076293945,1294207
2023-08-30 18:30:00+00:00,29.469999313354492,29.559999465942383,29.459999084472656,29.481800079345703,1320074
2023-08-30 19:30:00+00:00,29.540000915527344,29.549999237060547,29.41010093688965,29.46500015258789,1682902
2023-08-31 13:30:00+00:00,29.415000915527344,29.6299991607666,29.3700008392334,29.520000457763672,2301558
2023-08-31 14:30:00+00:00,29.242700576782227,29.43000030517578,29.229999542236328,29.415000915527344,1628764
2023-08-31 15:30:00+00:00,29.249900817871094,29.25,29.040000915527344,29.25,2342941
2023-08-31 16:30:00+00:00,29.219999313354492,29.290000915527344,29.149999618530273,29.2450008392334,1308395
2023-08-31 17:30:00+00:00,29.310100555419922,29.34000015258789,29.210100173950195,29.229900360107422,969037
2023-08-31 18:30:00+00:00,29.267000198364258,29.34000015258789,29.219999313354492,29.315000534057617,1248349
2023-08-31 19:30:00+00:00,29.25,29.31999969482422,29.25,29.264999389648438,2042886
2023-09-01 13:30:00+00:00,29.354999542236328,29.850000381469727,29.299999237060547,29.65999984741211,4379692
2023-09-01 14:30:00+00:00,29.350000381469727,29.44499969482422,29.21500015258789,29.299999237060547,3060094
2023-09-01 15:30:00+00:00,29.424999237060547,29.439899444580078,29.309999465942383,29.360000610351562,1326137
2023-09-01 16:30:00+00:00,29.20549964904785,29.434999465942383,29.1200008392334,29.424999237060547,2148299
2023-09-01 17:30:00+00:00,29.129499435424805,29.239999771118164,29.1200008392334,29.204999923706055,1552832
2023-09-01 18:30:00+00:00,29.110000610351562,29.165000915527344,29.090200424194336,29.1299991607666,2085762
2023-09-01 19:30:00+00:00,29.079999923706055,29.135000228881836,29.059999465942383,29.114999771118164,2297059
2023-09-05 13:30:00+00:00,28.540000915527344,29.030000686645508,28.520000457763672,28.819900512695312,4870671
2023-09-05 14:30:00+00:00,28.389999389648438,28.56999969482422,28.364999771118164,28.545000076293945,3134188
2023-09-05 15:30:00+00:00,28.545000076293945,28.600000381469727,28.3700008392334,28.399999618530273,2710917
2023-09-05 16:30:00+00:00,28.4950008392334,28.59000015258789,28.450000762939453,28.54990005493164,1432561
2023-09-05 17:30:00+00:00,28.565000534057617,28.600000381469727,28.479999542236328,28.489999771118164,1086830
2023-09-05 18:30:00+00:00,28.520000457763672,28.56999969482422,28.5,28.563899993896484,1138418
2023-09-05 19:30:00+00:00,28.479999542236328,28.549999237060547,28.475000381469727,28.524999618530273,2272803
